shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155188,33.756701,-84.401091,10771,18.8625
155188,33.756701,-84.401099,10772,18.8635
155188,33.756702,-84.401116,10773,18.8645
155188,33.756702,-84.401124,10774,18.8655
155188,33.756702,-84.401132,10775,18.8665
155188,33.756703,-84.401141,10776,18.8675
155188,33.756703,-84.401157,10777,18.8685
155188,33.756703,-84.401165,10778,18.8695
155188,33.756704,-84.401182,10779,18.8705
155188,33.756704,-84.401190,10780,18.8715
155188,33.756704,-84.401198,10781,18.8725
155188,33.756705,-84.401215,10782,18.8735
155188,33.756705,-84.401223,10783,18.8745
155188,33.756705,-84.401231,10784,18.8755
155188,33.756705,-84.401239,10785,18.8765
155188,33.756705,-84.401256,10786,18.8775
155188,33.756705,-84.401264,10787,18.8785
155188,33.756706,-84.401272,10788,18.8799
155188,33.756706,-84.401289,10789,18.8809
155188,33.756706,-84.401297,10790,18.8819
155188,33.756706,-84.401305,10791,18.8829
155188,33.756706,-84.401321,10792,18.8839
155188,33.756706,-84.401330,10793,18.8849
155188,33.756706,-84.401338,10794,18.8859
155188,33.756706,-84.401354,10795,18.8869
155188,33.756706,-84.401363,10796,18.8879
155188,33.756706,-84.401371,10797,18.8889
155188,33.756706,-84.401387,10798,18.8899
155188,33.756707,-84.401395,10799,18.8909
155188,33.756706,-84.401404,10800,18.8919
155188,33.756706,-84.401420,10801,18.8929
155188,33.756706,-84.401428,10802,18.8939
155188,33.756706,-84.401437,10803,18.8949
155188,33.756706,-84.401453,10804,18.8959
155188,33.756706,-84.401461,10805,18.8969
155188,33.756706,-84.401469,10806,18.8979
155188,33.756706,-84.401478,10807,18.8989
155188,33.756706,-84.401494,10808,18.8999
155188,33.756706,-84.401502,10809,18.9009
155188,33.756706,-84.401511,10810,18.9019
155188,33.756706,-84.401527,10811,18.9029
155188,33.756705,-84.401535,10812,18.9039
155188,33.756705,-84.401544,10813,18.9049
155188,33.756705,-84.401560,10814,18.9059
155188,33.756705,-84.401568,10815,18.9069
155188,33.756705,-84.401576,10816,18.9079
155188,33.756704,-84.401593,10817,18.9094
155188,33.756704,-84.401601,10818,18.9104
155188,33.756704,-84.401609,10819,18.9114
155188,33.756704,-84.401626,10820,18.9124
155188,33.756703,-84.401634,10821,18.9134
155188,33.756703,-84.401642,10822,18.9144
155188,33.756703,-84.401659,10823,18.9154
155188,33.756703,-84.401667,10824,18.9164
155188,33.756702,-84.401675,10825,18.9174
155188,33.756702,-84.401692,10826,18.9184
155188,33.756702,-84.401700,10827,18.9194
155188,33.756701,-84.401708,10828,18.9204
155188,33.756701,-84.401724,10829,18.9214
155188,33.756701,-84.401733,10830,18.9224
155188,33.756700,-84.401741,10831,18.9234
155188,33.756700,-84.401757,10832,18.9244
155188,33.756700,-84.401765,10833,18.9254
155188,33.756699,-84.401774,10834,18.9264
155188,33.756699,-84.401790,10835,18.9274
155188,33.756698,-84.401798,10836,18.9284
155188,33.756698,-84.401807,10837,18.9294
155188,33.756697,-84.401823,10838,18.9304
155188,33.756697,-84.401831,10839,18.9314
155188,33.756697,-84.401839,10840,18.9324
155188,33.756697,-84.401848,10841,18.9334
155188,33.756696,-84.401864,10842,18.9344
155188,33.756696,-84.401872,10843,18.9354
155188,33.756695,-84.401881,10844,18.9368
155188,33.756695,-84.401897,10845,18.9378
155188,33.756694,-84.401905,10846,18.9388
155188,33.756694,-84.401913,10847,18.9398
155188,33.756693,-84.401930,10848,18.9408
155188,33.756693,-84.401938,10849,18.9418
155188,33.756693,-84.401946,10850,18.9428
155188,33.756692,-84.401963,10851,18.9438
155188,33.756692,-84.401971,10852,18.9448
155188,33.756691,-84.401979,10853,18.9458
155188,33.756691,-84.401996,10854,18.9468
155188,33.756690,-84.402004,10855,18.9478
155188,33.756690,-84.402012,10856,18.9488
155188,33.756689,-84.402028,10857,18.9498
155188,33.756689,-84.402037,10858,18.9508
155188,33.756688,-84.402045,10859,18.9518
155188,33.756688,-84.402061,10860,18.9528
155188,33.756687,-84.402069,10861,18.9538
155188,33.756677,-84.402299,10862,18.9749
155188,33.756663,-84.402628,10863,19.0049
155188,33.756649,-84.402957,10864,19.0360
155188,33.756635,-84.403285,10865,19.0660
155188,33.756621,-84.403614,10866,19.0960
155188,33.756607,-84.403942,10867,19.1261
155188,33.756593,-84.404271,10868,19.1561
155188,33.756579,-84.404600,10869,19.1871
155188,33.756564,-84.404928,10870,19.2172
155188,33.756550,-84.405257,10871,19.2473
155188,33.756549,-84.405286,10872,19.2503
155188,33.756548,-84.405298,10873,19.2513
155188,33.756548,-84.405306,10874,19.2523
155188,33.756547,-84.405322,10875,19.2533
155188,33.756547,-84.405331,10876,19.2543
155188,33.756547,-84.405339,10877,19.2553
155188,33.756546,-84.405355,10878,19.2563
155188,33.756546,-84.405364,10879,19.2573
155188,33.756545,-84.405372,10880,19.2583
155188,33.756545,-84.405388,10881,19.2593
155188,33.756544,-84.405396,10882,19.2603
155188,33.756544,-84.405405,10883,19.2613
155188,33.756543,-84.405421,10884,19.2623
155188,33.756543,-84.405429,10885,19.2633
155188,33.756542,-84.405437,10886,19.2643
155188,33.756542,-84.405446,10887,19.2653
155188,33.756541,-84.405462,10888,19.2667
155188,33.756541,-84.405470,10889,19.2677
155188,33.756541,-84.405479,10890,19.2687
155188,33.756540,-84.405495,10891,19.2697
155188,33.756539,-84.405503,10892,19.2707
155188,33.756539,-84.405520,10893,19.2717
155188,33.756538,-84.405528,10894,19.2727
155188,33.756538,-84.405536,10895,19.2737
155188,33.756538,-84.405544,10896,19.2747
155188,33.756537,-84.405561,10897,19.2757
155188,33.756536,-84.405569,10898,19.2767
155188,33.756536,-84.405577,10899,19.2777
155188,33.756535,-84.405594,10900,19.2787
155188,33.756535,-84.405602,10901,19.2797
155188,33.756535,-84.405610,10902,19.2807
155188,33.756534,-84.405626,10903,19.2817
155188,33.756533,-84.405635,10904,19.2827
155188,33.756533,-84.405643,10905,19.2837
155188,33.756532,-84.405659,10906,19.2851
155188,33.756532,-84.405667,10907,19.2861
155188,33.756531,-84.405676,10908,19.2871
155188,33.756531,-84.405692,10909,19.2881
155188,33.756530,-84.405700,10910,19.2891
155188,33.756530,-84.405708,10911,19.2901
155188,33.756529,-84.405725,10912,19.2911
155188,33.756529,-84.405733,10913,19.2921
155188,33.756528,-84.405741,10914,19.2931
155188,33.756527,-84.405758,10915,19.2941
155188,33.756527,-84.405766,10916,19.2951
155188,33.756526,-84.405774,10917,19.2961
155188,33.756526,-84.405791,10918,19.2971
155188,33.756525,-84.405799,10919,19.2981
155188,33.756525,-84.405807,10920,19.2991
155188,33.756524,-84.405823,10921,19.3001
155188,33.756523,-84.405832,10922,19.3011
155188,33.756523,-84.405840,10923,19.3021
155188,33.756522,-84.405856,10924,19.3035
155188,33.756522,-84.405864,10925,19.3045
155188,33.756521,-84.405873,10926,19.3055
155188,33.756521,-84.405881,10927,19.3065
155188,33.756520,-84.405897,10928,19.3075
155188,33.756520,-84.405906,10929,19.3085
155188,33.756519,-84.405914,10930,19.3095
155188,33.756518,-84.405930,10931,19.3105
155188,33.756518,-84.405938,10932,19.3115
155188,33.756517,-84.405947,10933,19.3125
155188,33.756516,-84.405963,10934,19.3135
155188,33.756516,-84.405971,10935,19.3145
155188,33.756515,-84.405979,10936,19.3155
155188,33.756515,-84.405996,10937,19.3165
155188,33.756514,-84.406004,10938,19.3175
155188,33.756514,-84.406012,10939,19.3185
155188,33.756513,-84.406020,10940,19.3195
155188,33.756513,-84.406029,10941,19.3205
155188,33.756512,-84.406037,10942,19.3215
155188,33.756512,-84.406045,10943,19.3225
155188,33.756511,-84.406061,10944,19.3235
155188,33.756510,-84.406070,10945,19.3245
155188,33.756510,-84.406078,10946,19.3255
155188,33.756509,-84.406094,10947,19.3265
155188,33.756508,-84.406102,10948,19.3275
155188,33.756508,-84.406111,10949,19.3285
155188,33.756507,-84.406127,10950,19.3295
155188,33.756507,-84.406135,10951,19.3305
155188,33.756506,-84.406144,10952,19.3315
155188,33.756505,-84.406160,10953,19.3325
155188,33.756505,-84.406168,10954,19.3335
155188,33.756504,-84.406176,10955,19.3349
155188,33.756503,-84.406193,10956,19.3359
155188,33.756503,-84.406201,10957,19.3369
155188,33.756502,-84.406209,10958,19.3379
155188,33.756501,-84.406226,10959,19.3389
155188,33.756501,-84.406234,10960,19.3399
155188,33.756500,-84.406242,10961,19.3409
155188,33.756499,-84.406258,10962,19.3419
155188,33.756499,-84.406267,10963,19.3429
155188,33.756498,-84.406275,10964,19.3439
155188,33.756497,-84.406291,10965,19.3449
155188,33.756496,-84.406299,10966,19.3459
155188,33.756496,-84.406308,10967,19.3469
155188,33.756495,-84.406316,10968,19.3483
155188,33.756494,-84.406332,10969,19.3493
155188,33.756494,-84.406340,10970,19.3503
155188,33.756493,-84.406349,10971,19.3513
155188,33.756492,-84.406365,10972,19.3523
155188,33.756492,-84.406373,10973,19.3533
155188,33.756491,-84.406381,10974,19.3543
155188,33.756490,-84.406398,10975,19.3553
155188,33.756490,-84.406406,10976,19.3563
155188,33.756489,-84.406414,10977,19.3573
155188,33.756488,-84.406431,10978,19.3583
155188,33.756487,-84.406439,10979,19.3593
155188,33.756487,-84.406447,10980,19.3603
155188,33.756486,-84.406455,10981,19.3613
155188,33.756486,-84.406463,10982,19.3623
155188,33.756485,-84.406472,10983,19.3633
155188,33.756485,-84.406480,10984,19.3643
155188,33.756484,-84.406496,10985,19.3653
155188,33.756483,-84.406504,10986,19.3663
155188,33.756483,-84.406513,10987,19.3673
155188,33.756481,-84.406529,10988,19.3683
155188,33.756481,-84.406537,10989,19.3693
155188,33.756480,-84.406545,10990,19.3703
155188,33.756479,-84.406562,10991,19.3713
155188,33.756479,-84.406570,10992,19.3723
155188,33.756478,-84.406578,10993,19.3733
155188,33.756477,-84.406586,10994,19.3743
155188,33.756477,-84.406595,10995,19.3753
155188,33.756476,-84.406603,10996,19.3763
155188,33.756476,-84.406611,10997,19.3773
155188,33.756475,-84.406627,10998,19.3783
155188,33.756474,-84.406636,10999,19.3793
155188,33.756473,-84.406644,11000,19.3803
155188,33.756472,-84.406660,11001,19.3813
155188,33.756472,-84.406668,11002,19.3823
155188,33.756471,-84.406677,11003,19.3833
155188,33.756470,-84.406693,11004,19.3843
155188,33.756469,-84.406701,11005,19.3853
155188,33.756469,-84.406709,11006,19.3863
155188,33.756468,-84.406718,11007,19.3878
155188,33.756467,-84.406734,11008,19.3888
155188,33.756466,-84.406742,11009,19.3898
155188,33.756465,-84.406758,11010,19.3908
155188,33.756465,-84.406767,11011,19.3918
155188,33.756464,-84.406775,11012,19.3928
155188,33.756463,-84.406791,11013,19.3938
155188,33.756462,-84.406799,11014,19.3948
155188,33.756462,-84.406808,11015,19.3958
155188,33.756461,-84.406816,11016,19.3968
155188,33.756460,-84.406832,11017,19.3978
155188,33.756459,-84.406840,11018,19.3992
155188,33.756459,-84.406849,11019,19.4002
155188,33.756457,-84.406865,11020,19.4012
155188,33.756457,-84.406873,11021,19.4022
155188,33.756456,-84.406881,11022,19.4032
155188,33.756455,-84.406898,11023,19.4042
155188,33.756454,-84.406906,11024,19.4052
155188,33.756454,-84.406914,11025,19.4062
155188,33.756452,-84.406931,11026,19.4072
155188,33.756452,-84.406939,11027,19.4082
155188,33.756451,-84.406947,11028,19.4092
155188,33.756450,-84.406955,11029,19.4102
155188,33.756450,-84.406963,11030,19.4112
155188,33.756449,-84.406971,11031,19.4122
155188,33.756449,-84.406980,11032,19.4132
155188,33.756447,-84.406996,11033,19.4142
155188,33.756447,-84.407003,11034,19.4152
155188,33.756446,-84.407012,11035,19.4162
155188,33.756445,-84.407029,11036,19.4172
155188,33.756444,-84.407037,11037,19.4182
155188,33.756444,-84.407045,11038,19.4192
155188,33.756442,-84.407062,11039,19.4202
155188,33.756442,-84.407070,11040,19.4212
155188,33.756441,-84.407078,11041,19.4226
155188,33.756440,-84.407094,11042,19.4236
155188,33.756439,-84.407103,11043,19.4246
155188,33.756439,-84.407111,11044,19.4256
155188,33.756437,-84.407127,11045,19.4266
155188,33.756437,-84.407135,11046,19.4276
155188,33.756436,-84.407144,11047,19.4286
155188,33.756435,-84.407160,11048,19.4296
155188,33.756434,-84.407168,11049,19.4306
155188,33.756434,-84.407176,11050,19.4316
155188,33.756433,-84.407193,11051,19.4326
155188,33.756432,-84.407201,11052,19.4340
155188,33.756431,-84.407209,11053,19.4350
155188,33.756430,-84.407225,11054,19.4360
155188,33.756429,-84.407234,11055,19.4370
155188,33.756429,-84.407242,11056,19.4380
155188,33.756428,-84.407258,11057,19.4390
155188,33.756427,-84.407266,11058,19.4400
155188,33.756426,-84.407275,11059,19.4410
155188,33.756425,-84.407291,11060,19.4420
155188,33.756425,-84.407299,11061,19.4430
155188,33.756424,-84.407307,11062,19.4440
155188,33.756424,-84.407316,11063,19.4450
155188,33.756423,-84.407324,11064,19.4460
155188,33.756422,-84.407332,11065,19.4470
155188,33.756422,-84.407340,11066,19.4480
155188,33.756421,-84.407357,11067,19.4490
155188,33.756420,-84.407365,11068,19.4500
155188,33.756419,-84.407373,11069,19.4510
155188,33.756418,-84.407389,11070,19.4520
155188,33.756418,-84.407398,11071,19.4530
155188,33.756417,-84.407406,11072,19.4540
155188,33.756417,-84.407414,11073,19.4550
155188,33.756415,-84.407430,11074,19.4560
155188,33.756415,-84.407439,11075,19.4570
155188,33.756414,-84.407447,11076,19.4584
155188,33.756413,-84.407463,11077,19.4594
155188,33.756413,-84.407471,11078,19.4604
155188,33.756412,-84.407480,11079,19.4614
155188,33.756411,-84.407496,11080,19.4624
155188,33.756410,-84.407504,11081,19.4634
155188,33.756410,-84.407512,11082,19.4644
155188,33.756409,-84.407529,11083,19.4654
155188,33.756408,-84.407537,11084,19.4664
155188,33.756408,-84.407545,11085,19.4674
155188,33.756407,-84.407562,11086,19.4684
155188,33.756406,-84.407570,11087,19.4694
155188,33.756405,-84.407578,11088,19.4708
155188,33.756404,-84.407594,11089,19.4718
155188,33.756404,-84.407603,11090,19.4728
155188,33.756403,-84.407611,11091,19.4738
155188,33.756402,-84.407627,11092,19.4748
155188,33.756402,-84.407635,11093,19.4758
155188,33.756401,-84.407644,11094,19.4768
155188,33.756400,-84.407660,11095,19.4778
155188,33.756400,-84.407668,11096,19.4788
155188,33.756399,-84.407676,11097,19.4798
155188,33.756398,-84.407693,11098,19.4808
155188,33.756398,-84.407701,11099,19.4818
155188,33.756397,-84.407709,11100,19.4828
155188,33.756396,-84.407726,11101,19.4842
155188,33.756395,-84.407734,11102,19.4852
155188,33.756395,-84.407742,11103,19.4862
155188,33.756394,-84.407758,11104,19.4872
155188,33.756393,-84.407767,11105,19.4882
155188,33.756393,-84.407775,11106,19.4892
155188,33.756392,-84.407791,11107,19.4902
155188,33.756391,-84.407799,11108,19.4912
155188,33.756391,-84.407808,11109,19.4922
155188,33.756390,-84.407816,11110,19.4932
155188,33.756389,-84.407832,11111,19.4942
155188,33.756389,-84.407840,11112,19.4952
155188,33.756388,-84.407849,11113,19.4962
155188,33.756388,-84.407865,11114,19.4972
155188,33.756387,-84.407873,11115,19.4987
155188,33.756386,-84.407890,11116,19.4997
155188,33.756386,-84.407898,11117,19.5007
155188,33.756385,-84.407906,11118,19.5017
155188,33.756385,-84.407914,11119,19.5027
155188,33.756384,-84.407931,11120,19.5037
155188,33.756383,-84.407939,11121,19.5047
155188,33.756383,-84.407947,11122,19.5057
155188,33.756382,-84.407963,11123,19.5067
155188,33.756381,-84.407972,11124,19.5077
155188,33.756381,-84.407980,11125,19.5087
155188,33.756380,-84.407996,11126,19.5097
155188,33.756379,-84.408004,11127,19.5107
155188,33.756379,-84.408013,11128,19.5117
155188,33.756378,-84.408029,11129,19.5131
155188,33.756378,-84.408037,11130,19.5141
155188,33.756377,-84.408046,11131,19.5151
155188,33.756376,-84.408062,11132,19.5161
155188,33.756376,-84.408070,11133,19.5171
155188,33.756375,-84.408078,11134,19.5181
155188,33.756374,-84.408095,11135,19.5191
155188,33.756374,-84.408103,11136,19.5201
155188,33.756374,-84.408111,11137,19.5211
155188,33.756373,-84.408128,11138,19.5221
155188,33.756372,-84.408136,11139,19.5231
155188,33.756372,-84.408144,11140,19.5241
155188,33.756371,-84.408160,11141,19.5251
155188,33.756371,-84.408169,11142,19.5261
155188,33.756370,-84.408177,11143,19.5271
155188,33.756369,-84.408193,11144,19.5285
155188,33.756369,-84.408202,11145,19.5295
155188,33.756368,-84.408210,11146,19.5305
155188,33.756368,-84.408226,11147,19.5315
155188,33.756367,-84.408234,11148,19.5325
155188,33.756367,-84.408243,11149,19.5335
155188,33.756366,-84.408251,11150,19.5345
155188,33.756365,-84.408267,11151,19.5355
155188,33.756365,-84.408275,11152,19.5365
155188,33.756365,-84.408284,11153,19.5375
155188,33.756364,-84.408300,11154,19.5385
155188,33.756363,-84.408308,11155,19.5395
155188,33.756363,-84.408316,11156,19.5405
155188,33.756362,-84.408333,11157,19.5415
155188,33.756362,-84.408341,11158,19.5425
155188,33.756361,-84.408349,11159,19.5435
155188,33.756361,-84.408366,11160,19.5445
155188,33.756360,-84.408374,11161,19.5459
155188,33.756360,-84.408382,11162,19.5469
155188,33.756359,-84.408399,11163,19.5479
155188,33.756359,-84.408407,11164,19.5489
155188,33.756358,-84.408415,11165,19.5499
155188,33.756358,-84.408431,11166,19.5509
155188,33.756357,-84.408440,11167,19.5519
155188,33.756357,-84.408448,11168,19.5529
155188,33.756356,-84.408464,11169,19.5539
155188,33.756356,-84.408472,11170,19.5549
155188,33.756355,-84.408481,11171,19.5559
155188,33.756355,-84.408497,11172,19.5569
155188,33.756354,-84.408505,11173,19.5579
155188,33.756354,-84.408514,11174,19.5589
155188,33.756353,-84.408530,11175,19.5599
155188,33.756353,-84.408538,11176,19.5609
155188,33.756352,-84.408546,11177,19.5619
155188,33.756352,-84.408563,11178,19.5629
155188,33.756351,-84.408571,11179,19.5639
155188,33.756351,-84.408579,11180,19.5649
155188,33.756350,-84.408596,11181,19.5663
155188,33.756350,-84.408604,11182,19.5673
155188,33.756349,-84.408612,11183,19.5683
155188,33.756349,-84.408629,11184,19.5693
155188,33.756348,-84.408637,11185,19.5703
155188,33.756348,-84.408645,11186,19.5713
155188,33.756348,-84.408653,11187,19.5723
155188,33.756347,-84.408670,11188,19.5733
155188,33.756347,-84.408678,11189,19.5743
155188,33.756346,-84.408686,11190,19.5753
155188,33.756346,-84.408702,11191,19.5763
155188,33.756345,-84.408711,11192,19.5773
155188,33.756345,-84.408719,11193,19.5783
155188,33.756344,-84.408735,11194,19.5793
155188,33.756344,-84.408744,11195,19.5803
155188,33.756344,-84.408752,11196,19.5813
155188,33.756343,-84.408768,11197,19.5823
155188,33.756343,-84.408776,11198,19.5833
155188,33.756342,-84.408785,11199,19.5843
155188,33.756342,-84.408801,11200,19.5853
155188,33.756342,-84.408809,11201,19.5863
155188,33.756341,-84.408818,11202,19.5877
155188,33.756341,-84.408834,11203,19.5887
155188,33.756340,-84.408842,11204,19.5897
155188,33.756340,-84.408850,11205,19.5907
155188,33.756339,-84.408867,11206,19.5917
155188,33.756339,-84.408875,11207,19.5927
155188,33.756339,-84.408883,11208,19.5937
