shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1125794,43.743123,-79.587279,121,8.1049
1125794,43.743073,-79.58747,122,8.122
1125794,43.742996,-79.587694,123,8.1417
1125794,43.742902,-79.587906,124,8.1619
1125794,43.742793,-79.588103,125,8.1819
1125794,43.742669,-79.588283,126,8.2017
1125794,43.742532,-79.588443,127,8.2216
1125794,43.742383,-79.588583,128,8.2418
1125794,43.742224,-79.588701,129,8.2615
1125794,43.742032,-79.588806,130,8.2849
1125794,43.741093,-79.589232,131,8.3947
1125794,43.74025,-79.589616,132,8.4937
1125794,43.74012,-79.589664,133,8.509
1125794,43.740001,-79.589703,134,8.5226
1125794,43.739854,-79.58973,135,8.5387
1125794,43.739222,-79.589847,136,8.6102
1125794,43.739086,-79.589867,137,8.6254
1125794,43.738808,-79.589906,138,8.6565
1125794,43.738073,-79.58999,139,8.7388
1125794,43.737738,-79.590028,140,8.7759
1125794,43.737611,-79.590054,141,8.7911
1125794,43.73752,-79.590088,142,8.8015
1125794,43.737449,-79.590123,143,8.8101
1125794,43.73732,-79.590237,144,8.8267
1125794,43.73722,-79.590382,145,8.843
1125794,43.737121,-79.590522,146,8.8585
1125794,43.737045,-79.590724,147,8.8769
1125794,43.736974,-79.590942,148,8.8966
1125794,43.736939,-79.591075,149,8.907
1125794,43.736772,-79.591703,150,8.9615
1125794,43.736017,-79.594956,151,9.2356
1125794,43.735271,-79.598185,152,9.5073
1125794,43.735118,-79.598859,153,9.5639
1125794,43.73505,-79.599163,154,9.5902
1125794,43.734632,-79.601001,155,9.7442
1125794,43.734169,-79.603087,156,9.9198
1125794,43.734134,-79.6032,157,9.9296
1125794,43.733491,-79.602935,158,10.0046
1125794,43.730472,-79.601602,159,10.3579
1125794,43.729937,-79.601361,160,10.4212
