shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322343,49.254419,-122.936153,284,14.1207
322343,49.254439,-122.93684,285,14.1707
322343,49.25445,-122.937078,286,14.1881
322343,49.254461,-122.937264,287,14.2017
322343,49.254479,-122.937521,288,14.2205
322343,49.254513,-122.93787,289,14.2462
322343,49.274972,-122.798667,29,1.4241
322343,49.254569,-122.938457,290,14.2894
322343,49.254726,-122.940188,291,14.4166
322343,49.254789,-122.940849,292,14.4652
322343,49.254828,-122.941249,293,14.4947
322343,49.254854,-122.941486,294,14.5122
322343,49.254878,-122.941659,295,14.5251
322343,49.254905,-122.941832,296,14.538
322343,49.254922,-122.941931,297,14.5454
322343,49.254943,-122.942033,298,14.5532
322343,49.254969,-122.942149,299,14.5622
322343,49.284901,-122.792036,3,0.2003
322343,49.274747,-122.798928,30,1.4555
322343,49.255015,-122.942339,300,14.5769
322343,49.255058,-122.942494,301,14.5892
322343,49.255099,-122.942636,302,14.6005
322343,49.255181,-122.942894,303,14.6213
322343,49.255379,-122.943501,304,14.6707
322343,49.255512,-122.943906,305,14.7037
322343,49.256104,-122.945719,306,14.8512
322343,49.25629,-122.946289,307,14.8975
322343,49.256561,-122.947126,308,14.9655
322343,49.256776,-122.947801,309,15.0202
322343,49.27469,-122.799076,31,1.468
322343,49.25696,-122.948365,310,15.066
322343,49.257067,-122.948685,311,15.0922
322343,49.257157,-122.948964,312,15.1148
322343,49.25726,-122.949282,313,15.1407
322343,49.257439,-122.949832,314,15.1854
322343,49.257831,-122.95103,315,15.2829
322343,49.25792,-122.951316,316,15.3059
322343,49.25799,-122.95155,317,15.3247
322343,49.258045,-122.951737,318,15.3396
322343,49.258123,-122.952024,319,15.3622
322343,49.27465,-122.799218,32,1.4792
322343,49.258229,-122.952429,320,15.394
322343,49.258316,-122.952797,321,15.4224
322343,49.258382,-122.953107,322,15.4462
322343,49.258443,-122.953463,323,15.473
322343,49.258476,-122.953724,324,15.4923
322343,49.258494,-122.953907,325,15.5058
322343,49.258507,-122.9541,326,15.5199
322343,49.258516,-122.954277,327,15.5328
322343,49.258523,-122.954465,328,15.5465
322343,49.258528,-122.954799,329,15.5708
322343,49.274627,-122.799352,33,1.4893
322343,49.258531,-122.955091,330,15.5921
322343,49.258532,-122.955334,331,15.6098
322343,49.258532,-122.955865,332,15.6484
322343,49.258535,-122.956157,333,15.6697
322343,49.258538,-122.956328,334,15.6822
322343,49.25854,-122.956557,335,15.6988
322343,49.258547,-122.956821,336,15.7181
322343,49.258553,-122.956988,337,15.7302
322343,49.25856,-122.957229,338,15.7478
322343,49.258571,-122.957494,339,15.7671
322343,49.274613,-122.799694,34,1.5142
322343,49.258587,-122.957768,340,15.7871
322343,49.258605,-122.958083,341,15.8102
322343,49.258626,-122.958388,342,15.8325
322343,49.258647,-122.958659,343,15.8524
322343,49.258675,-122.958976,344,15.8756
322343,49.258703,-122.959284,345,15.8983
322343,49.258744,-122.959689,346,15.9281
322343,49.258778,-122.960028,347,15.9531
322343,49.25881,-122.960347,348,15.9766
322343,49.258895,-122.961204,349,16.0397
322343,49.27465,-122.799973,35,1.535
322343,49.258925,-122.961497,350,16.0612
322343,49.258961,-122.961858,351,16.0878
322343,49.25899,-122.962161,352,16.1101
322343,49.259044,-122.962692,353,16.1492
322343,49.259091,-122.963147,354,16.1828
322343,49.259151,-122.963746,355,16.2269
322343,49.25924,-122.964635,356,16.2923
322343,49.259256,-122.964812,357,16.3053
322343,49.25928,-122.965028,358,16.3213
322343,49.25931,-122.965265,359,16.3389
322343,49.274744,-122.800303,36,1.5611
322343,49.259344,-122.965464,360,16.3538
322343,49.259386,-122.965676,361,16.37
322343,49.259421,-122.965814,362,16.3807
322343,49.259476,-122.966005,363,16.3959
322343,49.259514,-122.966122,364,16.4054
322343,49.259557,-122.966245,365,16.4156
322343,49.25961,-122.96638,366,16.427
322343,49.259666,-122.966511,367,16.4384
322343,49.259725,-122.966643,368,16.4501
322343,49.259801,-122.966811,369,16.4649
322343,49.274873,-122.80076,37,1.5974
322343,49.260012,-122.967275,370,16.5061
322343,49.260404,-122.968152,371,16.5834
322343,49.260602,-122.968643,372,16.6253
322343,49.260875,-122.969427,373,16.69
322343,49.261045,-122.969919,374,16.7305
322343,49.261382,-122.970892,375,16.8106
322343,49.261525,-122.971286,376,16.8434
322343,49.261667,-122.971656,377,16.8746
322343,49.261807,-122.972019,378,16.9053
322343,49.261978,-122.972453,379,16.9422
322343,49.275229,-122.801979,38,1.6945
322343,49.262709,-122.974357,380,17.1028
322343,49.262852,-122.974761,381,17.1363
322343,49.263474,-122.976502,382,17.2806
322343,49.264132,-122.978352,383,17.4339
322343,49.264209,-122.978576,384,17.4523
322343,49.264292,-122.978836,385,17.4734
322343,49.264335,-122.978979,386,17.4848
322343,49.264379,-122.979147,387,17.498
322343,49.264424,-122.979344,388,17.5132
322343,49.264456,-122.9795,389,17.5251
322343,49.275453,-122.802578,39,1.7447
322343,49.264486,-122.979662,390,17.5373
322343,49.264518,-122.979852,391,17.5516
322343,49.264541,-122.980004,392,17.5629
322343,49.264564,-122.980159,393,17.5745
322343,49.264584,-122.980326,394,17.5869
322343,49.264607,-122.980543,395,17.6029
322343,49.264624,-122.980765,396,17.6191
322343,49.264645,-122.98104,397,17.6393
322343,49.264686,-122.981555,398,17.6771
322343,49.264777,-122.982795,399,17.7679
322343,49.28453,-122.79227,4,0.245
322343,49.27599,-122.804093,40,1.8701
322343,49.264797,-122.983052,400,17.7867
322343,49.264824,-122.983504,401,17.8197
322343,49.264849,-122.983911,402,17.8495
322343,49.264861,-122.984238,403,17.8733
322343,49.264868,-122.984462,404,17.8897
322343,49.264873,-122.98465,405,17.9033
322343,49.26488,-122.984842,406,17.9173
322343,49.264882,-122.985824,407,17.9888
322343,49.264882,-122.987005,408,18.0748
322343,49.264882,-122.988345,409,18.1723
322343,49.276144,-122.804786,41,1.9233
322343,49.264882,-122.988845,410,18.2087
322343,49.264882,-122.990765,411,18.3484
322343,49.264888,-122.991141,412,18.3758
322343,49.264893,-122.991321,413,18.3889
322343,49.264907,-122.991519,414,18.4034
322343,49.264923,-122.991749,415,18.4203
322343,49.264946,-122.991962,416,18.436
322343,49.264979,-122.992193,417,18.4532
322343,49.265008,-122.992384,418,18.4674
322343,49.265035,-122.992533,419,18.4787
322343,49.276472,-122.806985,42,2.0875
322343,49.265075,-122.992708,420,18.4922
322343,49.265147,-122.99301,421,18.5156
322343,49.26521,-122.99324,422,18.5337
322343,49.2653,-122.993526,423,18.5568
322343,49.265474,-122.994073,424,18.6011
322343,49.265605,-122.994464,425,18.6331
322343,49.265732,-122.994875,426,18.6661
322343,49.265821,-122.995167,427,18.6896
322343,49.265913,-122.995507,428,18.7164
322343,49.265983,-122.995795,429,18.7387
322343,49.276514,-122.807585,43,2.1314
322343,49.266072,-122.996236,430,18.7723
322343,49.266137,-122.996599,431,18.7997
322343,49.26617,-122.996826,432,18.8166
322343,49.266198,-122.997023,433,18.8313
322343,49.266229,-122.997285,434,18.8507
322343,49.266259,-122.997617,435,18.8751
322343,49.266277,-122.997863,436,18.8931
322343,49.266299,-122.998283,437,18.9238
322343,49.266314,-122.998972,438,18.9739
322343,49.266352,-123.000375,439,19.0761
322343,49.276529,-122.808283,44,2.1822
322343,49.266364,-123.000915,440,19.1155
322343,49.266383,-123.001723,441,19.1743
322343,49.266396,-123.00223,442,19.2112
322343,49.26642,-123.003167,443,19.2795
322343,49.266448,-123.003897,444,19.3327
322343,49.266479,-123.004809,445,19.3992
322343,49.266488,-123.005186,446,19.4266
322343,49.266509,-123.006221,447,19.502
322343,49.266507,-123.006709,448,19.5375
322343,49.266497,-123.00726,449,19.5776
322343,49.276512,-122.810021,45,2.3087
322343,49.266466,-123.008047,450,19.635
322343,49.266419,-123.0088,451,19.69
322343,49.2664,-123.009204,452,19.7195
322343,49.266377,-123.009696,453,19.7554
322343,49.266363,-123.009951,454,19.7741
322343,49.266344,-123.010308,455,19.8001
322343,49.266317,-123.010621,456,19.8231
322343,49.266288,-123.010822,457,19.8381
322343,49.266244,-123.011061,458,19.8561
322343,49.26619,-123.011256,459,19.8716
322343,49.276531,-122.811123,46,2.3889
322343,49.266132,-123.011434,460,19.886
322343,49.266061,-123.011614,461,19.9013
322343,49.266004,-123.011744,462,19.9127
322343,49.265945,-123.011861,463,19.9235
322343,49.265831,-123.012052,464,19.9423
322343,49.265741,-123.012206,465,19.9573
322343,49.26546,-123.012679,466,20.0038
322343,49.264721,-123.013901,467,20.1249
322343,49.264481,-123.014284,468,20.1635
322343,49.2644,-123.014388,469,20.1753
322343,49.276552,-122.812273,47,2.4726
322343,49.264319,-123.014484,470,20.1867
322343,49.264245,-123.014555,471,20.1964
322343,49.26417,-123.01462,472,20.206
322343,49.264105,-123.014665,473,20.2139
322343,49.263922,-123.014774,474,20.2358
322343,49.263492,-123.014975,475,20.2858
322343,49.26336,-123.015038,476,20.3011
322343,49.263232,-123.015107,477,20.3162
322343,49.263054,-123.015227,478,20.3379
322343,49.262948,-123.01532,479,20.3515
322343,49.276585,-122.814021,48,2.5998
322343,49.262824,-123.015464,480,20.3688
322343,49.262709,-123.01563,481,20.3864
322343,49.262626,-123.015769,482,20.4001
322343,49.26255,-123.015935,483,20.4148
322343,49.262515,-123.016024,484,20.4224
322343,49.262485,-123.016105,485,20.4292
322343,49.262452,-123.016204,486,20.4372
322343,49.262418,-123.016339,487,20.4478
322343,49.262388,-123.016477,488,20.4584
322343,49.262362,-123.01663,489,20.4699
322343,49.276621,-122.816038,49,2.7467
322343,49.262345,-123.016781,490,20.481
322343,49.26234,-123.016895,491,20.4893
322343,49.262333,-123.017048,492,20.5005
322343,49.262334,-123.017247,493,20.515
322343,49.262343,-123.018001,494,20.5699
322343,49.262369,-123.019927,495,20.7101
322343,49.262393,-123.021765,496,20.8439
322343,49.262401,-123.022382,497,20.8888
322343,49.262416,-123.023188,498,20.9475
322343,49.262419,-123.023534,499,20.9727
322343,49.283856,-122.792649,5,0.3248
322343,49.276643,-122.816928,50,2.8115
322343,49.262419,-123.023612,500,20.9784
322343,49.26242,-123.023678,501,20.9832
322343,49.262449,-123.025848,502,21.1412
322343,49.262443,-123.026592,503,21.1953
322343,49.262398,-123.027172,504,21.2378
322343,49.262332,-123.027619,505,21.2712
322343,49.262257,-123.028021,506,21.3016
322343,49.262186,-123.028327,507,21.3252
322343,49.262099,-123.028615,508,21.3483
322343,49.261928,-123.029168,509,21.3928
322343,49.276664,-122.818204,51,2.9044
322343,49.261448,-123.030579,510,21.5086
322343,49.261216,-123.031301,511,21.5671
322343,49.26095,-123.032216,512,21.64
322343,49.260451,-123.033984,513,21.7802
322343,49.260316,-123.034518,514,21.8218
322343,49.26028,-123.034719,515,21.837
322343,49.260172,-123.035441,516,21.8909
322343,49.259417,-123.041097,517,22.3111
322343,49.259297,-123.042056,518,22.3821
322343,49.259206,-123.043066,519,22.4564
322343,49.276694,-122.819237,52,2.9796
322343,49.259075,-123.044228,520,22.5422
322343,49.258715,-123.046933,521,22.7431
322343,49.258538,-123.0481,522,22.8303
322343,49.25822,-123.050169,523,22.985
322343,49.258053,-123.051273,524,23.0675
322343,49.257896,-123.052438,525,23.1541
322343,49.257857,-123.052992,526,23.1947
322343,49.257847,-123.053495,527,23.2313
322343,49.257845,-123.053906,528,23.2612
322343,49.257875,-123.054495,529,23.3042
322343,49.276755,-122.822461,53,3.2143
322343,49.257943,-123.05513,530,23.351
322343,49.258051,-123.055839,531,23.404
322343,49.258324,-123.056944,532,23.49
322343,49.258584,-123.057634,533,23.548
322343,49.262208,-123.066662,534,24.3189
322343,49.263151,-123.068963,535,24.5165
322343,49.263275,-123.069306,536,24.545
322343,49.263357,-123.069534,537,24.5639
322343,49.2635,-123.07003,538,24.6034
322343,49.263851,-123.071587,539,24.7232
322343,49.276786,-122.823735,54,3.3071
322343,49.264115,-123.072566,540,24.8003
322343,49.264419,-123.073515,541,24.8772
322343,49.26512,-123.075708,542,25.0548
322343,49.265505,-123.077123,543,25.1664
322343,49.265673,-123.078159,544,25.2441
322343,49.266298,-123.081936,545,25.5276
322343,49.276822,-122.825173,55,3.4118
322343,49.276833,-122.825649,56,3.4464
322343,49.276849,-122.825956,57,3.4688
322343,49.276876,-122.82624,58,3.4897
322343,49.277,-122.826949,59,3.5431
322343,49.283459,-122.792858,6,0.3715
322343,49.277212,-122.828037,60,3.6257
322343,49.277379,-122.828927,61,3.6931
322343,49.277441,-122.829377,62,3.7266
322343,49.277616,-122.830778,63,3.8303
322343,49.277716,-122.831496,64,3.8838
322343,49.27776,-122.832031,65,3.923
322343,49.277773,-122.832382,66,3.9486
322343,49.277765,-122.832787,67,3.9781
322343,49.277736,-122.833059,68,3.9981
322343,49.277652,-122.8334,69,4.0246
322343,49.283356,-122.792902,7,0.3834
322343,49.277648,-122.833436,70,4.0273
322343,49.277615,-122.833707,71,4.0473
322343,49.277612,-122.833946,72,4.0647
322343,49.277631,-122.834235,73,4.0859
322343,49.277645,-122.834587,74,4.1115
322343,49.277715,-122.835196,75,4.1565
322343,49.277781,-122.835505,76,4.1802
322343,49.277808,-122.835819,77,4.2032
322343,49.277832,-122.836173,78,4.2291
322343,49.277863,-122.836836,79,4.2775
322343,49.283301,-122.792914,8,0.3896
322343,49.27793,-122.840157,80,4.5192
322343,49.277938,-122.841739,81,4.6344
322343,49.277937,-122.84294,82,4.7217
322343,49.277923,-122.843731,83,4.7793
322343,49.277937,-122.845022,84,4.8733
322343,49.277977,-122.84778,85,5.074
322343,49.277998,-122.848921,86,5.1571
322343,49.278015,-122.850455,87,5.2687
322343,49.278023,-122.851278,88,5.3286
322343,49.278013,-122.851959,89,5.3782
322343,49.283252,-122.792921,9,0.3951
322343,49.277879,-122.854154,90,5.5386
322343,49.277874,-122.854736,91,5.5809
322343,49.277877,-122.855723,92,5.6527
322343,49.277871,-122.85619,93,5.6867
322343,49.277889,-122.856671,94,5.7218
322343,49.277934,-122.85734,95,5.7707
322343,49.278024,-122.857908,96,5.8132
322343,49.278611,-122.86124,97,6.0643
322343,49.278707,-122.861899,98,6.1134
322343,49.278746,-122.862253,99,6.1396
322353,49.28601,-123.111859,1,0
322353,49.288141,-123.118775,10,0.5624
322353,49.26613,-123.077524,100,4.9614
322353,49.266029,-123.077217,101,4.9864
322353,49.265786,-123.076454,102,5.0481
322353,49.26539,-123.075236,103,5.1471
322353,49.26494,-123.073818,104,5.2618
322353,49.264779,-123.073322,105,5.3021
322353,49.264606,-123.072774,106,5.3464
322353,49.264173,-123.071423,107,5.4559
322353,49.263954,-123.070747,108,5.5108
322353,49.263784,-123.070214,109,5.5539
322353,49.288118,-123.119145,11,0.5895
322353,49.26366,-123.069869,110,5.5826
322353,49.263562,-123.069663,111,5.6011
322353,49.263452,-123.069481,112,5.6192
322353,49.263333,-123.069354,113,5.6353
322353,49.263275,-123.069306,114,5.6426
322353,49.263227,-123.069266,115,5.6487
322353,49.263129,-123.069203,116,5.6605
322353,49.263046,-123.069166,117,5.6702
322353,49.262954,-123.069137,118,5.6806
322353,49.262801,-123.069116,119,5.6977
322353,49.288064,-123.119454,12,0.6127
322353,49.262462,-123.069101,120,5.7354
322353,49.261444,-123.069125,121,5.8486
322353,49.261359,-123.069133,122,5.8581
322353,49.260935,-123.06914,123,5.9053
322353,49.260652,-123.06914,124,5.9367
322353,49.260328,-123.069127,125,5.9728
322353,49.26004,-123.069115,126,6.0048
322353,49.25975,-123.069105,127,6.0371
322353,49.259311,-123.0691,128,6.0859
322353,49.258483,-123.069114,129,6.178
322353,49.28793,-123.1199,13,0.6484
322353,49.258136,-123.06912,130,6.2166
322353,49.257299,-123.06913,131,6.3097
322353,49.256776,-123.069136,132,6.3679
322353,49.256377,-123.06912,133,6.4122
322353,49.255997,-123.06905,134,6.4548
322353,49.255733,-123.068964,135,6.4848
322353,49.25552,-123.06887,136,6.5095
322353,49.255228,-123.068706,137,6.5441
322353,49.255001,-123.068544,138,6.572
322353,49.254762,-123.068346,139,6.6022
322353,49.28773,-123.120268,14,0.6832
322353,49.254518,-123.068099,140,6.6347
322353,49.254356,-123.067917,141,6.6571
322353,49.254227,-123.067754,142,6.6757
322353,49.254022,-123.067489,143,6.7056
322353,49.253605,-123.066941,144,6.7668
322353,49.253085,-123.06626,145,6.8429
322353,49.252607,-123.065638,146,6.9128
322353,49.252406,-123.065356,147,6.9431
322353,49.252259,-123.065144,148,6.9656
322353,49.252035,-123.064766,149,7.0027
322353,49.28742,-123.120583,15,0.7246
322353,49.251873,-123.064454,150,7.0317
322353,49.251657,-123.063968,151,7.0745
322353,49.251439,-123.063455,152,7.119
322353,49.251258,-123.063005,153,7.1575
322353,49.250679,-123.061623,154,7.2769
322353,49.250484,-123.061143,155,7.3181
322353,49.250093,-123.06019,156,7.3999
322353,49.249699,-123.059223,157,7.4829
322353,49.249116,-123.057813,158,7.6043
322353,49.248888,-123.057259,159,7.6519
322353,49.287173,-123.12071,16,0.7536
322353,49.24863,-123.056648,160,7.7049
322353,49.24839,-123.056069,161,7.7548
322353,49.248096,-123.055362,162,7.8157
322353,49.247774,-123.054583,163,7.8828
322353,49.24743,-123.05376,164,7.9539
322353,49.246891,-123.052464,165,8.0657
322353,49.246617,-123.051805,166,8.1225
322353,49.246247,-123.050924,167,8.1987
322353,49.245764,-123.049765,168,8.2988
322353,49.245661,-123.049512,169,8.3205
322353,49.287025,-123.120737,17,0.7702
322353,49.245416,-123.048923,170,8.3713
322353,49.245213,-123.048412,171,8.4148
322353,49.244751,-123.047251,172,8.5137
322353,49.244112,-123.04573,173,8.6453
322353,49.242909,-123.042764,174,8.8994
322353,49.242707,-123.042285,175,8.9409
322353,49.242615,-123.042066,176,8.9598
322353,49.24251,-123.041817,177,8.9814
322353,49.242365,-123.041468,178,9.0115
322353,49.242276,-123.041253,179,9.03
322353,49.286807,-123.120754,18,0.7945
322353,49.242209,-123.0411,180,9.0434
322353,49.242001,-123.040595,181,9.0868
322353,49.24187,-123.04028,182,9.114
322353,49.241682,-123.039832,183,9.1528
322353,49.240836,-123.037821,184,9.3268
322353,49.240586,-123.037222,185,9.3785
322353,49.239957,-123.035689,186,9.5103
322353,49.239403,-123.034312,187,9.628
322353,49.238742,-123.032607,188,9.7723
322353,49.238079,-123.030978,189,9.9119
322353,49.286653,-123.120731,19,0.8117
322353,49.237917,-123.030594,190,9.9452
322353,49.237753,-123.030202,191,9.9791
322353,49.237632,-123.029941,192,10.0024
322353,49.237468,-123.029587,193,10.0339
322353,49.237057,-123.028768,194,10.1091
322353,49.236887,-123.028429,195,10.1402
322353,49.236618,-123.027892,196,10.1894
322353,49.236412,-123.027468,197,10.2279
322353,49.236074,-123.026729,198,10.2935
322353,49.235245,-123.024929,199,10.4538
322353,49.286479,-123.11302,2,0.0993
322353,49.286476,-123.120681,20,0.8317
322353,49.234668,-123.023677,200,10.5653
322353,49.234629,-123.02359,201,10.5729
322353,49.234627,-123.023585,202,10.5734
