shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
A..N04R,652,40.811871,-73.951645
A..N04R,653,40.811923,-73.951586
A..N04R,654,40.812906,-73.950604
A..N04R,655,40.812938,-73.950568
A..N04R,656,40.812971,-73.950533
A..N04R,657,40.813004,-73.950498
A..N04R,658,40.813038,-73.950464
A..N04R,659,40.813073,-73.950430
A..N04R,660,40.813109,-73.950397
A..N04R,661,40.813145,-73.950363
A..N04R,662,40.813181,-73.950331
A..N04R,663,40.813219,-73.950298
A..N04R,664,40.813257,-73.950266
A..N04R,665,40.813296,-73.950234
A..N04R,666,40.813335,-73.950203
A..N04R,667,40.813376,-73.950172
A..N04R,668,40.813416,-73.950141
A..N04R,669,40.813459,-73.950112
A..N04R,670,40.814704,-73.949202
A..N04R,671,40.814741,-73.949174
A..N04R,672,40.814778,-73.949147
A..N04R,673,40.814815,-73.949121
A..N04R,674,40.814853,-73.949095
A..N04R,675,40.814892,-73.949070
A..N04R,676,40.814930,-73.949046
A..N04R,677,40.814969,-73.949023
A..N04R,678,40.815009,-73.949000
A..N04R,679,40.815049,-73.948977
A..N04R,680,40.815089,-73.948956
A..N04R,681,40.815130,-73.948935
A..N04R,682,40.815171,-73.948914
A..N04R,683,40.815212,-73.948895
A..N04R,684,40.815254,-73.948875
A..N04R,685,40.815297,-73.948857
A..N04R,686,40.817894,-73.947649
A..N04R,687,40.823696,-73.944947
A..N04R,688,40.823739,-73.944926
A..N04R,689,40.823781,-73.944904
A..N04R,690,40.823822,-73.944882
A..N04R,691,40.823862,-73.944860
A..N04R,692,40.823902,-73.944837
A..N04R,693,40.823941,-73.944814
A..N04R,694,40.823980,-73.944791
A..N04R,695,40.824018,-73.944767
A..N04R,696,40.824055,-73.944743
A..N04R,697,40.824092,-73.944719
A..N04R,698,40.824127,-73.944694
A..N04R,699,40.824163,-73.944669
A..N04R,700,40.824163,-73.944669
A..N04R,701,40.824197,-73.944643
A..N04R,702,40.824231,-73.944617
A..N04R,703,40.824264,-73.944591
A..N04R,704,40.824783,-73.944216
A..N04R,705,40.824882,-73.944148
A..N04R,706,40.825903,-73.943403
A..N04R,707,40.825938,-73.943379
A..N04R,708,40.825975,-73.943355
A..N04R,709,40.826012,-73.943333
A..N04R,710,40.826049,-73.943311
A..N04R,711,40.826087,-73.943289
A..N04R,712,40.826125,-73.943269
A..N04R,713,40.826164,-73.943249
A..N04R,714,40.826202,-73.943229
A..N04R,715,40.826242,-73.943211
A..N04R,716,40.826281,-73.943193
A..N04R,717,40.826321,-73.943176
A..N04R,718,40.826362,-73.943159
A..N04R,719,40.826402,-73.943144
A..N04R,720,40.826444,-73.943128
A..N04R,721,40.826486,-73.943113
A..N04R,722,40.830518,-73.941514
A..N04R,723,40.832909,-73.940709
A..N04R,724,40.832940,-73.940700
A..N04R,725,40.832971,-73.940690
A..N04R,726,40.833003,-73.940680
A..N04R,727,40.833035,-73.940670
A..N04R,728,40.833067,-73.940659
A..N04R,729,40.833100,-73.940648
A..N04R,730,40.833133,-73.940637
A..N04R,731,40.833166,-73.940625
A..N04R,732,40.833199,-73.940613
A..N04R,733,40.833233,-73.940600
A..N04R,734,40.833266,-73.940587
A..N04R,735,40.833301,-73.940574
A..N04R,736,40.833335,-73.940560
A..N04R,737,40.833370,-73.940546
A..N04R,738,40.833405,-73.940532
A..N04R,739,40.834797,-73.939915
A..N04R,740,40.834840,-73.939896
A..N04R,741,40.834883,-73.939880
A..N04R,742,40.834926,-73.939866
A..N04R,743,40.834970,-73.939853
A..N04R,744,40.835014,-73.939841
A..N04R,745,40.835059,-73.939832
A..N04R,746,40.835104,-73.939823
A..N04R,747,40.835150,-73.939817
A..N04R,748,40.835196,-73.939812
A..N04R,749,40.835242,-73.939809
A..N04R,750,40.835289,-73.939807
A..N04R,751,40.835337,-73.939807
A..N04R,752,40.835385,-73.939808
A..N04R,753,40.835433,-73.939811
A..N04R,754,40.835482,-73.939817
A..N04R,755,40.836013,-73.939892
A..N04R,756,40.836920,-73.940033
A..N04R,757,40.836954,-73.940037
A..N04R,758,40.836987,-73.940042
A..N04R,759,40.837021,-73.940046
A..N04R,760,40.837054,-73.940049
A..N04R,761,40.837087,-73.940052
A..N04R,762,40.837121,-73.940054
A..N04R,763,40.837154,-73.940055
A..N04R,764,40.837188,-73.940056
A..N04R,765,40.837221,-73.940057
A..N04R,766,40.837254,-73.940057
A..N04R,767,40.837288,-73.940056
A..N04R,768,40.837321,-73.940055
A..N04R,769,40.837354,-73.940053
A..N04R,770,40.837388,-73.940050
A..N04R,771,40.837421,-73.940047
A..N04R,772,40.839251,-73.939881
A..N04R,773,40.839308,-73.939876
A..N04R,774,40.839366,-73.939871
A..N04R,775,40.839423,-73.939865
A..N04R,776,40.839480,-73.939858
A..N04R,777,40.839537,-73.939851
A..N04R,778,40.839593,-73.939843
A..N04R,779,40.839649,-73.939834
A..N04R,780,40.839705,-73.939824
A..N04R,781,40.839760,-73.939814
A..N04R,782,40.839815,-73.939802
A..N04R,783,40.839869,-73.939790
A..N04R,784,40.839923,-73.939778
A..N04R,785,40.839977,-73.939764
A..N04R,786,40.840030,-73.939750
A..N04R,787,40.840083,-73.939735
A..N04R,788,40.840719,-73.939561
A..N04R,789,40.841395,-73.939390
A..N04R,790,40.841452,-73.939376
A..N04R,791,40.841509,-73.939363
A..N04R,792,40.841567,-73.939350
A..N04R,793,40.841625,-73.939338
A..N04R,794,40.841684,-73.939327
A..N04R,795,40.841744,-73.939317
A..N04R,796,40.841804,-73.939307
A..N04R,797,40.841864,-73.939299
A..N04R,798,40.841926,-73.939291
A..N04R,799,40.841987,-73.939284
A..N04R,800,40.842050,-73.939277
A..N04R,801,40.842113,-73.939271
A..N04R,802,40.842176,-73.939267
A..N04R,803,40.842240,-73.939262
A..N04R,804,40.842305,-73.939259
A..N04R,805,40.842713,-73.939202
A..N04R,806,40.842768,-73.939196
A..N04R,807,40.842825,-73.939189
A..N04R,808,40.842882,-73.939181
A..N04R,809,40.842941,-73.939173
A..N04R,810,40.843000,-73.939163
A..N04R,811,40.843061,-73.939152
A..N04R,812,40.843124,-73.939141
A..N04R,813,40.843187,-73.939129
A..N04R,814,40.843251,-73.939115
A..N04R,815,40.843317,-73.939101
A..N04R,816,40.843384,-73.939086
A..N04R,817,40.843451,-73.939070
A..N04R,818,40.843520,-73.939053
A..N04R,819,40.843591,-73.939036
A..N04R,820,40.843662,-73.939017
A..N04R,821,40.844266,-73.938886
A..N04R,822,40.844340,-73.938885
A..N04R,823,40.844412,-73.938890
A..N04R,824,40.844484,-73.938900
A..N04R,825,40.844554,-73.938916
A..N04R,826,40.844623,-73.938937
A..N04R,827,40.844692,-73.938964
A..N04R,828,40.844760,-73.938996
A..N04R,829,40.844826,-73.939033
A..N04R,830,40.844892,-73.939076
A..N04R,831,40.844957,-73.939125
A..N04R,832,40.845021,-73.939178
A..N04R,833,40.845084,-73.939238
A..N04R,834,40.845146,-73.939302
A..N04R,835,40.845208,-73.939372
A..N04R,836,40.845268,-73.939448
A..N04R,837,40.845466,-73.939709
A..N04R,838,40.845523,-73.939776
A..N04R,839,40.845583,-73.939837
A..N04R,840,40.845644,-73.939892
A..N04R,841,40.845707,-73.939940
A..N04R,842,40.845773,-73.939982
A..N04R,843,40.845840,-73.940017
A..N04R,844,40.845910,-73.940047
A..N04R,845,40.845981,-73.940070
A..N04R,846,40.846054,-73.940086
A..N04R,847,40.846130,-73.940097
A..N04R,848,40.846208,-73.940101
A..N04R,849,40.846287,-73.940099
A..N04R,850,40.846369,-73.940090
A..N04R,851,40.846452,-73.940075
A..N04R,852,40.846536,-73.940053
A..N04R,853,40.847391,-73.939704
A..N04R,854,40.851695,-73.937969
A..N04R,855,40.855112,-73.936887
A..N04R,856,40.855168,-73.936867
A..N04R,857,40.855225,-73.936848
A..N04R,858,40.855281,-73.936827
A..N04R,859,40.855336,-73.936806
A..N04R,860,40.855390,-73.936783
A..N04R,861,40.855444,-73.936760
A..N04R,862,40.855497,-73.936736
A..N04R,863,40.855549,-73.936710
A..N04R,864,40.855600,-73.936684
A..N04R,865,40.855651,-73.936656
A..N04R,866,40.855701,-73.936628
A..N04R,867,40.855750,-73.936599
A..N04R,868,40.855798,-73.936569
A..N04R,869,40.855845,-73.936537
A..N04R,870,40.855893,-73.936503
A..N04R,871,40.859022,-73.934180
A..N04R,872,40.863314,-73.930852
A..N04R,873,40.863360,-73.930814
A..N04R,874,40.863405,-73.930776
A..N04R,875,40.863450,-73.930735
A..N04R,876,40.863494,-73.930694
A..N04R,877,40.863537,-73.930650
A..N04R,878,40.863580,-73.930605
A..N04R,879,40.863623,-73.930558
A..N04R,880,40.863665,-73.930510
A..N04R,881,40.863707,-73.930459
A..N04R,882,40.863748,-73.930407
A..N04R,883,40.863788,-73.930354
A..N04R,884,40.863828,-73.930299
A..N04R,885,40.863868,-73.930242
A..N04R,886,40.863907,-73.930183
A..N04R,887,40.863946,-73.930123
A..N04R,888,40.864789,-73.928643
A..N04R,889,40.865077,-73.928091
A..N04R,890,40.865109,-73.928031
A..N04R,891,40.865141,-73.927971
A..N04R,892,40.865172,-73.927913
A..N04R,893,40.865202,-73.927855
A..N04R,894,40.865232,-73.927798
A..N04R,895,40.865261,-73.927742
A..N04R,896,40.865289,-73.927686
A..N04R,897,40.865317,-73.927632
A..N04R,898,40.865344,-73.927578
A..N04R,899,40.865370,-73.927525
A..N04R,900,40.865395,-73.927472
A..N04R,901,40.865420,-73.927421
A..N04R,902,40.865445,-73.927370
A..N04R,903,40.865468,-73.927320
A..N04R,904,40.865491,-73.927271
A..N04R,905,40.865518,-73.927208
A..N04R,906,40.865545,-73.927145
A..N04R,907,40.865572,-73.927080
A..N04R,908,40.865599,-73.927016
A..N04R,909,40.865625,-73.926951
A..N04R,910,40.865652,-73.926885
A..N04R,911,40.865678,-73.926818
A..N04R,912,40.865704,-73.926751
A..N04R,913,40.865730,-73.926684
A..N04R,914,40.865756,-73.926616
A..N04R,915,40.865782,-73.926547
A..N04R,916,40.865808,-73.926478
A..N04R,917,40.865833,-73.926408
A..N04R,918,40.865859,-73.926338
A..N04R,919,40.865884,-73.926267
A..N04R,920,40.867635,-73.921380
A..N04R,921,40.867652,-73.921333
A..N04R,922,40.867669,-73.921286
A..N04R,923,40.867685,-73.921240
A..N04R,924,40.867701,-73.921193
A..N04R,925,40.867717,-73.921147
A..N04R,926,40.867732,-73.921101
A..N04R,927,40.867747,-73.921056
A..N04R,928,40.867762,-73.921010
A..N04R,929,40.867777,-73.920965
A..N04R,930,40.867791,-73.920920
A..N04R,931,40.867806,-73.920875
A..N04R,932,40.867819,-73.920831
A..N04R,933,40.867833,-73.920786
A..N04R,934,40.867846,-73.920742
A..N04R,935,40.867859,-73.920698
A..N04R,936,40.868072,-73.919899
A..N09R,0,40.603995,-73.755405
A..N09R,1,40.603729,-73.755898
A..N09R,2,40.603715,-73.755925
A..N09R,3,40.603701,-73.755953
A..N09R,4,40.603687,-73.755980
A..N09R,5,40.603673,-73.756007
A..N09R,6,40.603658,-73.756035
A..N09R,7,40.603644,-73.756062
A..N09R,8,40.603629,-73.756089
A..N09R,9,40.603613,-73.756117
A..N09R,10,40.603598,-73.756144
A..N09R,11,40.603582,-73.756172
A..N09R,12,40.603566,-73.756199
A..N09R,13,40.603550,-73.756226
A..N09R,14,40.603534,-73.756254
A..N09R,15,40.603518,-73.756281
A..N09R,16,40.603501,-73.756309
A..N09R,17,40.603349,-73.756581
A..N09R,18,40.603327,-73.756619
A..N09R,19,40.603304,-73.756658
A..N09R,20,40.603281,-73.756698
A..N09R,21,40.603258,-73.756738
A..N09R,22,40.603234,-73.756780
A..N09R,23,40.603210,-73.756822
A..N09R,24,40.603186,-73.756865
A..N09R,25,40.603162,-73.756909
A..N09R,26,40.603137,-73.756954
A..N09R,27,40.603112,-73.757000
A..N09R,28,40.603087,-73.757046
A..N09R,29,40.603062,-73.757094
A..N09R,30,40.603036,-73.757142
A..N09R,31,40.603010,-73.757191
A..N09R,32,40.602984,-73.757241
A..N09R,33,40.602381,-73.758375
A..N09R,34,40.602254,-73.758606
A..N09R,35,40.602124,-73.758830
A..N09R,36,40.601993,-73.759048
A..N09R,37,40.601859,-73.759260
A..N09R,38,40.601724,-73.759466
A..N09R,39,40.601587,-73.759665
A..N09R,40,40.601447,-73.759859
A..N09R,41,40.601306,-73.760046
A..N09R,42,40.601163,-73.760227
A..N09R,43,40.601017,-73.760401
A..N09R,44,40.600870,-73.760570
A..N09R,45,40.600721,-73.760732
A..N09R,46,40.600570,-73.760888
A..N09R,47,40.600416,-73.761038
A..N09R,48,40.600262,-73.761181
A..N09R,49,40.600066,-73.761353
A..N09R,50,40.599257,-73.762051
A..N09R,51,40.599204,-73.762101
A..N09R,52,40.599150,-73.762153
A..N09R,53,40.599097,-73.762206
A..N09R,54,40.599045,-73.762262
A..N09R,55,40.598994,-73.762319
A..N09R,56,40.598943,-73.762377
A..N09R,57,40.598893,-73.762438
A..N09R,58,40.598843,-73.762500
A..N09R,59,40.598795,-73.762564
A..N09R,60,40.598747,-73.762630
A..N09R,61,40.598699,-73.762698
A..N09R,62,40.598653,-73.762767
A..N09R,63,40.598607,-73.762838
A..N09R,64,40.598562,-73.762911
A..N09R,65,40.598518,-73.762987
A..N09R,66,40.595398,-73.768175
A..N09R,67,40.594053,-73.770405
A..N09R,68,40.593974,-73.770540
A..N09R,69,40.593898,-73.770679
A..N09R,70,40.593826,-73.770821
A..N09R,71,40.593758,-73.770966
A..N09R,72,40.593694,-73.771115
A..N09R,73,40.593634,-73.771268
A..N09R,74,40.593578,-73.771424
A..N09R,75,40.593525,-73.771583
A..N09R,76,40.593477,-73.771746
A..N09R,77,40.593432,-73.771913
A..N09R,78,40.593392,-73.772082
A..N09R,79,40.593355,-73.772256
A..N09R,80,40.593322,-73.772433
A..N09R,81,40.593293,-73.772613
A..N09R,82,40.593269,-73.772796
A..N09R,83,40.592943,-73.776013
A..N09R,84,40.592222,-73.783159
A..N09R,85,40.592206,-73.783330
A..N09R,86,40.592192,-73.783500
A..N09R,87,40.592179,-73.783668
A..N09R,88,40.592169,-73.783836
A..N09R,89,40.592161,-73.784004
A..N09R,90,40.592155,-73.784170
A..N09R,91,40.592150,-73.784336
A..N09R,92,40.592148,-73.784502
A..N09R,93,40.592148,-73.784666
A..N09R,94,40.592149,-73.784830
A..N09R,95,40.592153,-73.784993
A..N09R,96,40.592158,-73.785156
A..N09R,97,40.592166,-73.785317
A..N09R,98,40.592176,-73.785479
A..N09R,99,40.592187,-73.785638
A..N09R,100,40.592320,-73.787287
A..N09R,101,40.592326,-73.787362
A..N09R,102,40.592331,-73.787439
A..N09R,103,40.592337,-73.787517
A..N09R,104,40.592341,-73.787596
A..N09R,105,40.592346,-73.787676
A..N09R,106,40.592350,-73.787756
A..N09R,107,40.592354,-73.787838
A..N09R,108,40.592358,-73.787920
A..N09R,109,40.592361,-73.788004
A..N09R,110,40.592364,-73.788088
A..N09R,111,40.592367,-73.788173
A..N09R,112,40.592369,-73.788259
A..N09R,113,40.592371,-73.788346
A..N09R,114,40.592373,-73.788434
A..N09R,115,40.592374,-73.788522
A..N09R,116,40.592373,-73.788732
A..N09R,117,40.592370,-73.788935
A..N09R,118,40.592366,-73.789130
A..N09R,119,40.592360,-73.789318
A..N09R,120,40.592352,-73.789498
A..N09R,121,40.592343,-73.789671
A..N09R,122,40.592332,-73.789836
A..N09R,123,40.592319,-73.789994
A..N09R,124,40.592305,-73.790144
A..N09R,125,40.592289,-73.790287
A..N09R,126,40.592272,-73.790423
A..N09R,127,40.592253,-73.790551
A..N09R,128,40.592232,-73.790671
A..N09R,129,40.592209,-73.790784
A..N09R,130,40.592186,-73.790890
A..N09R,131,40.591336,-73.794251
A..N09R,132,40.591318,-73.794327
A..N09R,133,40.591301,-73.794404
A..N09R,134,40.591284,-73.794481
A..N09R,135,40.591268,-73.794559
A..N09R,136,40.591252,-73.794637
A..N09R,137,40.591236,-73.794716
A..N09R,138,40.591221,-73.794795
A..N09R,139,40.591206,-73.794875
A..N09R,140,40.591191,-73.794955
A..N09R,141,40.591177,-73.795036
A..N09R,142,40.591163,-73.795117
A..N09R,143,40.591149,-73.795199
A..N09R,144,40.591136,-73.795281
A..N09R,145,40.591123,-73.795364
A..N09R,146,40.591110,-73.795446
A..N09R,147,40.590927,-73.796924
A..N09R,148,40.590214,-73.802733
A..N09R,149,40.590199,-73.802858
A..N09R,150,40.590189,-73.802987
A..N09R,151,40.590182,-73.803118
A..N09R,152,40.590179,-73.803252
A..N09R,153,40.590179,-73.803388
A..N09R,154,40.590182,-73.803526
A..N09R,155,40.590189,-73.803667
A..N09R,156,40.590200,-73.803810
A..N09R,157,40.590213,-73.803955
A..N09R,158,40.590230,-73.804103
A..N09R,159,40.590251,-73.804254
A..N09R,160,40.590275,-73.804406
A..N09R,161,40.590302,-73.804562
A..N09R,162,40.590333,-73.804719
A..N09R,163,40.590367,-73.804877
A..N09R,164,40.590713,-73.806332
A..N09R,165,40.590788,-73.806647
A..N09R,166,40.590876,-73.806945
A..N09R,167,40.590976,-73.807227
A..N09R,168,40.591089,-73.807494
A..N09R,169,40.591213,-73.807746
A..N09R,170,40.591350,-73.807982
A..N09R,171,40.591499,-73.808203
A..N09R,172,40.591660,-73.808409
A..N09R,173,40.591833,-73.808599
A..N09R,174,40.592018,-73.808775
A..N09R,175,40.592216,-73.808935
A..N09R,176,40.592425,-73.809079
A..N09R,177,40.592647,-73.809208
A..N09R,178,40.592881,-73.809322
A..N09R,179,40.593127,-73.809421
A..N09R,180,40.607677,-73.815653
A..N09R,181,40.607698,-73.815661
A..N09R,182,40.607719,-73.815670
A..N09R,183,40.607740,-73.815678
A..N09R,184,40.607760,-73.815687
A..N09R,185,40.607781,-73.815696
A..N09R,186,40.607801,-73.815704
A..N09R,187,40.607822,-73.815713
A..N09R,188,40.607842,-73.815721
A..N09R,189,40.607862,-73.815730
A..N09R,190,40.607883,-73.815738
A..N09R,191,40.607903,-73.815746
A..N09R,192,40.607923,-73.815754
A..N09R,193,40.607942,-73.815762
A..N09R,194,40.607962,-73.815770
A..N09R,195,40.607982,-73.815778
A..N09R,196,40.608060,-73.815808
A..N09R,197,40.608140,-73.815838
A..N09R,198,40.608220,-73.815867
A..N09R,199,40.608300,-73.815896
A..N09R,200,40.608382,-73.815925
A..N09R,201,40.608465,-73.815954
A..N09R,202,40.608548,-73.815982
A..N09R,203,40.608632,-73.816010
A..N09R,204,40.608717,-73.816038
A..N09R,205,40.608803,-73.816065
A..N09R,206,40.608890,-73.816092
A..N09R,207,40.608977,-73.816119
A..N09R,208,40.609066,-73.816145
A..N09R,209,40.609155,-73.816171
A..N09R,210,40.609245,-73.816197
A..N09R,211,40.656136,-73.828420
A..N09R,212,40.656261,-73.828456
A..N09R,213,40.656385,-73.828493
A..N09R,214,40.656508,-73.828531
A..N09R,215,40.656629,-73.828571
A..N09R,216,40.656750,-73.828611
A..N09R,217,40.656870,-73.828652
A..N09R,218,40.656988,-73.828694
A..N09R,219,40.657106,-73.828737
A..N09R,220,40.657222,-73.828780
A..N09R,221,40.657337,-73.828825
A..N09R,222,40.657451,-73.828870
A..N09R,223,40.657564,-73.828917
A..N09R,224,40.657676,-73.828964
A..N09R,225,40.657787,-73.829012
A..N09R,226,40.657898,-73.829062
A..N09R,227,40.660476,-73.830301
A..N09R,228,40.668234,-73.834058
A..N09R,229,40.672097,-73.835919
A..N09R,230,40.677879,-73.838715
A..N09R,231,40.677921,-73.838734
A..N09R,232,40.677965,-73.838754
A..N09R,233,40.678009,-73.838775
A..N09R,234,40.678055,-73.838797
A..N09R,235,40.678102,-73.838819
A..N09R,236,40.678150,-73.838843
A..N09R,237,40.678199,-73.838867
A..N09R,238,40.678249,-73.838893
A..N09R,239,40.678301,-73.838919
A..N09R,240,40.678353,-73.838946
A..N09R,241,40.678407,-73.838974
A..N09R,242,40.678461,-73.839003
A..N09R,243,40.678517,-73.839033
A..N09R,244,40.678574,-73.839063
A..N09R,245,40.678632,-73.839095
A..N09R,246,40.680272,-73.840071
A..N09R,247,40.680367,-73.840138
A..N09R,248,40.680455,-73.840210
A..N09R,249,40.680534,-73.840289
A..N09R,250,40.680605,-73.840373
A..N09R,251,40.680667,-73.840463
A..N09R,252,40.680722,-73.840559
A..N09R,253,40.680768,-73.840661
A..N09R,254,40.680806,-73.840769
A..N09R,255,40.680836,-73.840882
A..N09R,256,40.680857,-73.841001
A..N09R,257,40.680871,-73.841127
A..N09R,258,40.680876,-73.841258
A..N09R,259,40.680873,-73.841395
A..N09R,260,40.680861,-73.841537
A..N09R,261,40.680843,-73.841687
A..N09R,262,40.680429,-73.843853
A..N09R,263,40.680357,-73.844224
A..N09R,264,40.680345,-73.844289
A..N09R,265,40.680333,-73.844356
A..N09R,266,40.680322,-73.844422
A..N09R,267,40.680312,-73.844490
A..N09R,268,40.680302,-73.844557
A..N09R,269,40.680292,-73.844626
A..N09R,270,40.680283,-73.844695
A..N09R,271,40.680275,-73.844765
A..N09R,272,40.680267,-73.844835
A..N09R,273,40.680259,-73.844906
A..N09R,274,40.680252,-73.844978
A..N09R,275,40.680246,-73.845050
A..N09R,276,40.680240,-73.845123
A..N09R,277,40.680234,-73.845197
A..N09R,278,40.680229,-73.845271
A..N09R,279,40.679843,-73.851470
A..N09R,280,40.679371,-73.858992
A..N09R,281,40.679287,-73.860342
A..N09R,282,40.679285,-73.860372
A..N09R,283,40.679283,-73.860402
A..N09R,284,40.679281,-73.860432
A..N09R,285,40.679278,-73.860462
A..N09R,286,40.679275,-73.860492
A..N09R,287,40.679271,-73.860522
A..N09R,288,40.679267,-73.860552
A..N09R,289,40.679263,-73.860582
A..N09R,290,40.679258,-73.860612
A..N09R,291,40.679253,-73.860642
A..N09R,292,40.679248,-73.860673
A..N09R,293,40.679242,-73.860703
A..N09R,294,40.679236,-73.860733
A..N09R,295,40.679230,-73.860764
A..N09R,296,40.679223,-73.860794
A..N09R,297,40.678935,-73.861871
A..N09R,298,40.678912,-73.861947
A..N09R,299,40.678888,-73.862023
A..N09R,300,40.678862,-73.862097
A..N09R,301,40.678836,-73.862171
A..N09R,302,40.678808,-73.862244
A..N09R,303,40.678779,-73.862315
A..N09R,304,40.678749,-73.862386
A..N09R,305,40.678718,-73.862456
A..N09R,306,40.678686,-73.862525
A..N09R,307,40.678653,-73.862592
A..N09R,308,40.678618,-73.862659
A..N09R,309,40.678583,-73.862725
A..N09R,310,40.678546,-73.862790
A..N09R,311,40.678508,-73.862854
A..N09R,312,40.678469,-73.862917
A..N09R,313,40.677044,-73.865050
A..N09R,314,40.676558,-73.865742
A..N09R,315,40.676522,-73.865795
A..N09R,316,40.676487,-73.865850
A..N09R,317,40.676454,-73.865905
A..N09R,318,40.676422,-73.865961
A..N09R,319,40.676392,-73.866018
A..N09R,320,40.676363,-73.866076
A..N09R,321,40.676335,-73.866134
A..N09R,322,40.676309,-73.866194
A..N09R,323,40.676284,-73.866254
A..N09R,324,40.676261,-73.866316
A..N09R,325,40.676239,-73.866378
A..N09R,326,40.676218,-73.866441
A..N09R,327,40.676199,-73.866505
A..N09R,328,40.676181,-73.866570
A..N09R,329,40.676166,-73.866636
A..N09R,330,40.675377,-73.872106
A..N09R,331,40.674130,-73.880750
A..N09R,332,40.672710,-73.890358
A..N09R,333,40.672196,-73.893830
A..N09R,334,40.672159,-73.894094
A..N09R,335,40.672140,-73.894340
A..N09R,336,40.672138,-73.894572
A..N09R,337,40.672154,-73.894790
A..N09R,338,40.672186,-73.894994
A..N09R,339,40.672236,-73.895184
A..N09R,340,40.672302,-73.895360
A..N09R,341,40.672386,-73.895522
A..N09R,342,40.672487,-73.895671
A..N09R,343,40.672605,-73.895805
A..N09R,344,40.672739,-73.895925
A..N09R,345,40.672891,-73.896032
A..N09R,346,40.673061,-73.896124
A..N09R,347,40.673247,-73.896202
A..N09R,348,40.673448,-73.896264
A..N09R,349,40.674542,-73.896548
A..N09R,350,40.676653,-73.897088
