shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_118,48.667782,2.327281,315
IDFM:shp_2_118,48.66811,2.327962,316
IDFM:shp_2_118,48.668335,2.32847,317
IDFM:shp_2_118,48.668606,2.329177,318
IDFM:shp_2_118,48.668831,2.329818,319
IDFM:shp_2_118,48.669067,2.33061,320
IDFM:shp_2_118,48.669254,2.331311,321
IDFM:shp_2_118,48.669369,2.331806,322
IDFM:shp_2_118,48.669369,2.331806,323
IDFM:shp_2_118,48.669506,2.332481,324
IDFM:shp_2_118,48.669575,2.332861,325
IDFM:shp_2_118,48.66975,2.333962,326
IDFM:shp_2_118,48.669807,2.33443,327
IDFM:shp_2_118,48.669876,2.335219,328
IDFM:shp_2_118,48.669907,2.335707,329
IDFM:shp_2_118,48.670101,2.339295,330
IDFM:shp_2_118,48.670181,2.340461,331
IDFM:shp_2_118,48.670269,2.341379,332
IDFM:shp_2_118,48.670322,2.341839,333
IDFM:shp_2_118,48.670437,2.34257,334
IDFM:shp_2_118,48.670555,2.343219,335
IDFM:shp_2_118,48.670719,2.343947,336
IDFM:shp_2_118,48.670868,2.344502,337
IDFM:shp_2_118,48.670952,2.344784,338
IDFM:shp_2_118,48.671131,2.345337,339
IDFM:shp_2_118,48.671288,2.345761,340
IDFM:shp_2_118,48.671391,2.346021,341
IDFM:shp_2_118,48.671619,2.346539,342
IDFM:shp_2_118,48.671761,2.346837,343
IDFM:shp_2_118,48.67205,2.347403,344
IDFM:shp_2_118,48.672302,2.347839,345
IDFM:shp_2_118,48.672565,2.34827,346
IDFM:shp_2_118,48.672775,2.348598,347
IDFM:shp_2_118,48.673161,2.349151,348
IDFM:shp_2_118,48.673374,2.349437,349
IDFM:shp_2_118,48.673569,2.349677,350
IDFM:shp_2_118,48.673893,2.350052,351
IDFM:shp_2_118,48.674179,2.350353,352
IDFM:shp_2_118,48.674351,2.350522,353
IDFM:shp_2_118,48.674767,2.350888,354
IDFM:shp_2_118,48.675442,2.351427,355
IDFM:shp_2_118,48.675819,2.351741,356
IDFM:shp_2_118,48.676117,2.35201,357
IDFM:shp_2_118,48.676117,2.35201,358
IDFM:shp_2_118,48.676376,2.352259,359
IDFM:shp_2_118,48.676762,2.352669,360
IDFM:shp_2_118,48.677109,2.353095,361
IDFM:shp_2_118,48.677387,2.353464,362
IDFM:shp_2_118,48.677731,2.35396,363
IDFM:shp_2_118,48.677921,2.354268,364
IDFM:shp_2_118,48.67828,2.354901,365
IDFM:shp_2_118,48.67849,2.355301,366
IDFM:shp_2_118,48.678661,2.355653,367
IDFM:shp_2_118,48.678833,2.356027,368
IDFM:shp_2_118,48.679127,2.356733,369
IDFM:shp_2_118,48.679325,2.357263,370
IDFM:shp_2_118,48.679539,2.357892,371
IDFM:shp_2_118,48.679703,2.358452,372
IDFM:shp_2_118,48.679932,2.359364,373
IDFM:shp_2_118,48.68018,2.360585,374
IDFM:shp_2_118,48.680359,2.361436,375
IDFM:shp_2_118,48.6805,2.36202,376
IDFM:shp_2_118,48.680683,2.362679,377
IDFM:shp_2_118,48.680779,2.362996,378
IDFM:shp_2_118,48.680931,2.363459,379
IDFM:shp_2_118,48.681183,2.364156,380
IDFM:shp_2_118,48.681572,2.365113,381
IDFM:shp_2_118,48.681866,2.365777,382
IDFM:shp_2_118,48.682171,2.366424,383
IDFM:shp_2_118,48.682514,2.367077,384
IDFM:shp_2_118,48.682735,2.367465,385
IDFM:shp_2_118,48.683586,2.368807,386
IDFM:shp_2_118,48.683826,2.369212,387
IDFM:shp_2_118,48.684059,2.369615,388
IDFM:shp_2_118,48.684368,2.370174,389
IDFM:shp_2_118,48.684631,2.370687,390
IDFM:shp_2_118,48.68507,2.371639,391
IDFM:shp_2_118,48.685566,2.372822,392
IDFM:shp_2_118,48.685738,2.373284,393
IDFM:shp_2_118,48.685928,2.373849,394
IDFM:shp_2_118,48.686115,2.374485,395
IDFM:shp_2_118,48.686642,2.376442,396
IDFM:shp_2_118,48.686901,2.377374,397
IDFM:shp_2_118,48.687111,2.37802,398
IDFM:shp_2_118,48.687283,2.378476,399
IDFM:shp_2_118,48.687374,2.378706,400
IDFM:shp_2_118,48.687553,2.379107,401
IDFM:shp_2_118,48.687683,2.379382,402
IDFM:shp_2_118,48.68795,2.379908,403
IDFM:shp_2_118,48.688156,2.380265,404
IDFM:shp_2_118,48.688347,2.380569,405
IDFM:shp_2_118,48.688965,2.381471,406
IDFM:shp_2_118,48.689266,2.381873,407
IDFM:shp_2_118,48.689884,2.38273,408
IDFM:shp_2_118,48.689884,2.38273,409
IDFM:shp_2_118,48.690197,2.383159,410
IDFM:shp_2_118,48.690495,2.383537,411
IDFM:shp_2_118,48.690868,2.383955,412
IDFM:shp_2_118,48.691319,2.384423,413
IDFM:shp_2_118,48.691895,2.384952,414
IDFM:shp_2_118,48.692162,2.385217,415
IDFM:shp_2_118,48.692574,2.385595,416
IDFM:shp_2_118,48.69606,2.388868,417
IDFM:shp_2_118,48.696365,2.389142,418
IDFM:shp_2_118,48.696659,2.389391,419
IDFM:shp_2_118,48.697056,2.389709,420
IDFM:shp_2_118,48.697418,2.389982,421
IDFM:shp_2_118,48.69862,2.390911,422
IDFM:shp_2_118,48.698978,2.391195,423
IDFM:shp_2_118,48.699848,2.391945,424
IDFM:shp_2_118,48.700394,2.39248,425
IDFM:shp_2_118,48.702461,2.394575,426
IDFM:shp_2_118,48.70282,2.394954,427
IDFM:shp_2_118,48.70348,2.395594,428
IDFM:shp_2_118,48.703987,2.39606,429
IDFM:shp_2_118,48.704533,2.396552,430
IDFM:shp_2_118,48.705009,2.396949,431
IDFM:shp_2_118,48.705231,2.397119,432
IDFM:shp_2_118,48.705673,2.397481,433
IDFM:shp_2_118,48.706249,2.39794,434
IDFM:shp_2_118,48.706848,2.398452,435
IDFM:shp_2_118,48.707432,2.398935,436
IDFM:shp_2_118,48.707718,2.399157,437
IDFM:shp_2_118,48.708164,2.399521,438
IDFM:shp_2_118,48.709606,2.40071,439
IDFM:shp_2_118,48.710041,2.401084,440
IDFM:shp_2_118,48.710468,2.401458,441
IDFM:shp_2_118,48.711006,2.401954,442
IDFM:shp_2_118,48.711334,2.402238,443
IDFM:shp_2_118,48.712204,2.403088,444
IDFM:shp_2_118,48.712646,2.403552,445
IDFM:shp_2_118,48.712646,2.403552,446
IDFM:shp_2_118,48.712849,2.403777,447
IDFM:shp_2_118,48.713123,2.404105,448
IDFM:shp_2_118,48.713791,2.404979,449
IDFM:shp_2_118,48.714687,2.406362,450
IDFM:shp_2_118,48.715206,2.407213,451
IDFM:shp_2_118,48.715969,2.408562,452
IDFM:shp_2_118,48.716309,2.409118,453
IDFM:shp_2_118,48.716751,2.409782,454
IDFM:shp_2_118,48.717197,2.410424,455
IDFM:shp_2_118,48.717705,2.411264,456
IDFM:shp_2_118,48.718384,2.41243,457
IDFM:shp_2_118,48.718689,2.412916,458
IDFM:shp_2_118,48.718922,2.413259,459
IDFM:shp_2_118,48.719151,2.413578,460
IDFM:shp_2_118,48.719429,2.41394,461
IDFM:shp_2_118,48.719799,2.414398,462
IDFM:shp_2_118,48.720173,2.414827,463
IDFM:shp_2_118,48.720474,2.415134,464
IDFM:shp_2_118,48.720867,2.415515,465
IDFM:shp_2_118,48.721256,2.41585,466
IDFM:shp_2_118,48.721584,2.416098,467
IDFM:shp_2_118,48.722004,2.416391,468
IDFM:shp_2_118,48.722919,2.416983,469
IDFM:shp_2_118,48.723328,2.417264,470
IDFM:shp_2_118,48.723549,2.417428,471
IDFM:shp_2_118,48.723869,2.417693,472
IDFM:shp_2_118,48.724281,2.418083,473
IDFM:shp_2_118,48.724525,2.41833,474
IDFM:shp_2_118,48.72488,2.418716,475
IDFM:shp_2_118,48.725307,2.419202,476
IDFM:shp_2_118,48.725883,2.419906,477
IDFM:shp_2_118,48.725883,2.419906,478
IDFM:shp_2_118,48.72633,2.420491,479
IDFM:shp_2_118,48.727192,2.421644,480
IDFM:shp_2_118,48.727818,2.422441,481
IDFM:shp_2_118,48.728256,2.422955,482
IDFM:shp_2_118,48.72871,2.42346,483
IDFM:shp_2_118,48.729214,2.42397,484
IDFM:shp_2_118,48.729523,2.424259,485
IDFM:shp_2_118,48.729832,2.424521,486
IDFM:shp_2_118,48.730583,2.425093,487
IDFM:shp_2_118,48.730946,2.42533,488
IDFM:shp_2_118,48.73148,2.425654,489
IDFM:shp_2_118,48.73201,2.425951,490
IDFM:shp_2_118,48.732471,2.426174,491
IDFM:shp_2_118,48.732899,2.426354,492
IDFM:shp_2_118,48.733452,2.426546,493
IDFM:shp_2_118,48.734009,2.426713,494
IDFM:shp_2_118,48.73484,2.426902,495
IDFM:shp_2_118,48.735397,2.426992,496
IDFM:shp_2_118,48.735672,2.427014,497
IDFM:shp_2_118,48.736233,2.427025,498
IDFM:shp_2_118,48.736797,2.427006,499
IDFM:shp_2_118,48.737366,2.426947,500
IDFM:shp_2_118,48.73793,2.426871,501
IDFM:shp_2_118,48.738297,2.426796,502
IDFM:shp_2_118,48.738762,2.426678,503
IDFM:shp_2_118,48.739056,2.42659,504
IDFM:shp_2_118,48.739243,2.426526,505
IDFM:shp_2_118,48.739525,2.426428,506
IDFM:shp_2_118,48.739872,2.42629,507
IDFM:shp_2_118,48.740231,2.426131,508
IDFM:shp_2_118,48.740231,2.426131,509
IDFM:shp_2_118,48.740669,2.425913,510
IDFM:shp_2_118,48.741203,2.425628,511
IDFM:shp_2_118,48.741337,2.425531,512
IDFM:shp_2_118,48.741554,2.425398,513
IDFM:shp_2_118,48.742924,2.424463,514
IDFM:shp_2_118,48.745472,2.422785,515
IDFM:shp_2_118,48.746395,2.422197,516
IDFM:shp_2_118,48.74741,2.421563,517
IDFM:shp_2_118,48.748314,2.420966,518
IDFM:shp_2_118,48.749477,2.420235,519
IDFM:shp_2_118,48.750912,2.419287,520
IDFM:shp_2_118,48.751568,2.418883,521
IDFM:shp_2_118,48.752125,2.418528,522
IDFM:shp_2_118,48.758495,2.414424,523
IDFM:shp_2_118,48.759758,2.413576,524
IDFM:shp_2_118,48.761219,2.412584,525
IDFM:shp_2_118,48.761768,2.41223,526
IDFM:shp_2_118,48.762016,2.412086,527
IDFM:shp_2_118,48.762482,2.41184,528
IDFM:shp_2_118,48.763004,2.411595,529
IDFM:shp_2_118,48.763382,2.411444,530
IDFM:shp_2_118,48.763889,2.411272,531
IDFM:shp_2_118,48.764168,2.411202,532
IDFM:shp_2_118,48.764168,2.411202,533
IDFM:shp_2_118,48.764561,2.411111,534
IDFM:shp_2_118,48.765308,2.410997,535
IDFM:shp_2_118,48.766735,2.410852,536
IDFM:shp_2_118,48.769291,2.410612,537
IDFM:shp_2_118,48.769894,2.410563,538
IDFM:shp_2_118,48.77129,2.410505,539
IDFM:shp_2_118,48.771809,2.410476,540
IDFM:shp_2_118,48.773434,2.410354,541
IDFM:shp_2_118,48.779457,2.409863,542
IDFM:shp_2_118,48.780277,2.409777,543
IDFM:shp_2_118,48.781204,2.409663,544
IDFM:shp_2_118,48.781769,2.409578,545
IDFM:shp_2_118,48.782993,2.409375,546
IDFM:shp_2_118,48.782993,2.409375,547
IDFM:shp_2_118,48.783588,2.409265,548
IDFM:shp_2_118,48.784744,2.409026,549
IDFM:shp_2_118,48.785542,2.408844,550
IDFM:shp_2_118,48.78714,2.408439,551
IDFM:shp_2_118,48.787842,2.408241,552
IDFM:shp_2_118,48.788883,2.407921,553
IDFM:shp_2_118,48.789608,2.407686,554
IDFM:shp_2_118,48.790447,2.407399,555
IDFM:shp_2_118,48.791893,2.406862,556
IDFM:shp_2_118,48.792645,2.40656,557
IDFM:shp_2_118,48.793316,2.406279,558
IDFM:shp_2_118,48.794079,2.405949,559
IDFM:shp_2_118,48.794842,2.405604,560
IDFM:shp_2_118,48.795429,2.405314,561
IDFM:shp_2_118,48.795975,2.405025,562
IDFM:shp_2_118,48.798626,2.403556,563
IDFM:shp_2_118,48.799969,2.402767,564
IDFM:shp_2_118,48.800598,2.402404,565
IDFM:shp_2_118,48.800598,2.402404,566
IDFM:shp_2_118,48.800884,2.402251,567
IDFM:shp_2_118,48.801369,2.402007,568
IDFM:shp_2_118,48.802101,2.401517,569
IDFM:shp_2_118,48.804546,2.399812,570
IDFM:shp_2_118,48.805088,2.39941,571
IDFM:shp_2_118,48.805748,2.398902,572
IDFM:shp_2_118,48.806244,2.398503,573
IDFM:shp_2_118,48.807327,2.397623,574
IDFM:shp_2_118,48.808235,2.396868,575
IDFM:shp_2_118,48.809147,2.396083,576
IDFM:shp_2_118,48.810535,2.394826,577
IDFM:shp_2_118,48.812698,2.392816,578
IDFM:shp_2_118,48.814449,2.391168,579
IDFM:shp_2_118,48.814449,2.391168,580
IDFM:shp_2_118,48.815208,2.39045,581
IDFM:shp_2_118,48.815788,2.389884,582
IDFM:shp_2_118,48.816563,2.389143,583
IDFM:shp_2_118,48.817936,2.387873,584
IDFM:shp_2_118,48.822895,2.383188,585
IDFM:shp_2_118,48.824371,2.381901,586
IDFM:shp_2_118,48.82457,2.381707,587
IDFM:shp_2_118,48.824776,2.381492,588
IDFM:shp_2_118,48.825222,2.380981,589
IDFM:shp_2_118,48.825649,2.380536,590
IDFM:shp_2_118,48.826859,2.379485,591
IDFM:shp_2_118,48.827232,2.379128,592
IDFM:shp_2_118,48.827343,2.379038,593
IDFM:shp_2_118,48.828049,2.378394,594
IDFM:shp_2_118,48.828835,2.377659,595
IDFM:shp_2_118,48.828835,2.377659,596
IDFM:shp_2_118,48.829113,2.377398,597
IDFM:shp_2_118,48.82962,2.376888,598
IDFM:shp_2_118,48.830379,2.376018,599
IDFM:shp_2_118,48.832279,2.3742,600
IDFM:shp_2_118,48.832623,2.373857,601
IDFM:shp_2_118,48.832985,2.373512,602
IDFM:shp_2_118,48.833401,2.373082,603
IDFM:shp_2_118,48.834045,2.372494,604
IDFM:shp_2_118,48.834812,2.371881,605
IDFM:shp_2_118,48.835743,2.371203,606
IDFM:shp_2_118,48.837475,2.369598,607
IDFM:shp_2_118,48.838657,2.368607,608
IDFM:shp_2_118,48.83968,2.367787,609
IDFM:shp_2_118,48.840031,2.367483,610
IDFM:shp_2_118,48.840031,2.367483,611
IDFM:shp_2_118,48.841381,2.366307,612
IDFM:shp_2_118,48.841919,2.365771,613
IDFM:shp_2_118,48.842342,2.36542,614
IDFM:shp_2_118,48.842873,2.365103,615
IDFM:shp_2_118,48.843048,2.365026,616
IDFM:shp_2_118,48.843231,2.364981,617
IDFM:shp_2_118,48.843918,2.364915,618
IDFM:shp_2_118,48.844139,2.364853,619
IDFM:shp_2_118,48.844429,2.364688,620
IDFM:shp_2_118,48.844608,2.364527,621
IDFM:shp_2_118,48.844841,2.364248,622
IDFM:shp_2_118,48.84557,2.363175,623
IDFM:shp_2_118,48.846756,2.361391,624
IDFM:shp_2_118,48.848232,2.359196,625
IDFM:shp_2_118,48.848686,2.358541,626
IDFM:shp_2_118,48.848953,2.358113,627
IDFM:shp_2_118,48.849072,2.357893,628
IDFM:shp_2_118,48.849174,2.357656,629
IDFM:shp_2_118,48.849285,2.357364,630
IDFM:shp_2_118,48.849506,2.356687,631
IDFM:shp_2_118,48.850147,2.354597,632
IDFM:shp_2_118,48.851082,2.351639,633
IDFM:shp_2_118,48.851192,2.351272,634
IDFM:shp_2_118,48.851265,2.351068,635
IDFM:shp_2_118,48.852409,2.348128,636
IDFM:shp_2_118,48.852489,2.347943,637
IDFM:shp_2_118,48.852936,2.347063,638
IDFM:shp_2_118,48.853016,2.346889,639
IDFM:shp_2_118,48.853096,2.346649,640
IDFM:shp_2_118,48.853386,2.345609,641
IDFM:shp_2_118,48.853386,2.345609,642
IDFM:shp_2_118,48.853626,2.34473,643
IDFM:shp_2_118,48.853695,2.344504,644
IDFM:shp_2_118,48.853748,2.344364,645
IDFM:shp_2_118,48.853874,2.344102,646
IDFM:shp_2_118,48.854134,2.343609,647
IDFM:shp_2_118,48.854733,2.342478,648
IDFM:shp_2_118,48.856327,2.340247,649
IDFM:shp_2_118,48.856949,2.339182,650
IDFM:shp_2_118,48.857258,2.33862,651
IDFM:shp_2_118,48.857391,2.338311,652
IDFM:shp_2_118,48.85751,2.337983,653
IDFM:shp_2_118,48.857624,2.337568,654
IDFM:shp_2_118,48.857727,2.337143,655
IDFM:shp_2_118,48.857807,2.336725,656
IDFM:shp_2_118,48.857868,2.3363,657
IDFM:shp_2_118,48.857906,2.335427,658
IDFM:shp_2_118,48.857937,2.334999,659
IDFM:shp_2_118,48.858006,2.334577,660
IDFM:shp_2_118,48.8582,2.333761,661
IDFM:shp_2_118,48.858418,2.332961,662
IDFM:shp_2_118,48.858849,2.331602,663
IDFM:shp_2_118,48.859287,2.33026,664
IDFM:shp_2_118,48.859932,2.327948,665
IDFM:shp_2_118,48.860516,2.326087,666
IDFM:shp_2_118,48.860516,2.326087,667
IDFM:shp_2_118,48.862328,2.320058,668
IDFM:shp_2_118,48.862411,2.319676,669
IDFM:shp_2_118,48.86248,2.319289,670
IDFM:shp_2_118,48.862663,2.318404,671
IDFM:shp_2_118,48.862755,2.31785,672
IDFM:shp_2_118,48.862804,2.31742,673
IDFM:shp_2_118,48.86282,2.315893,674
IDFM:shp_2_118,48.862759,2.314317,675
IDFM:shp_2_118,48.862755,2.313658,676
IDFM:shp_2_118,48.862755,2.313658,677
IDFM:shp_2_118,48.86272,2.311463,678
IDFM:shp_2_118,48.862732,2.309256,679
IDFM:shp_2_118,48.862701,2.307843,680
IDFM:shp_2_118,48.86269,2.30591,681
IDFM:shp_2_118,48.86264,2.302346,682
IDFM:shp_2_118,48.862587,2.300922,683
IDFM:shp_2_118,48.862553,2.300283,684
IDFM:shp_2_118,48.862522,2.299965,685
IDFM:shp_2_118,48.862522,2.299965,686
IDFM:shp_2_118,48.862488,2.299692,687
IDFM:shp_2_118,48.862385,2.299136,688
IDFM:shp_2_118,48.86216,2.298172,689
IDFM:shp_2_118,48.862087,2.297898,690
IDFM:shp_2_118,48.861702,2.296915,691
IDFM:shp_2_118,48.861568,2.296615,692
IDFM:shp_2_118,48.86137,2.296235,693
IDFM:shp_2_118,48.861145,2.295837,694
IDFM:shp_2_118,48.860912,2.295483,695
IDFM:shp_2_118,48.860043,2.294216,696
IDFM:shp_2_118,48.859264,2.293109,697
IDFM:shp_2_118,48.857964,2.291217,698
IDFM:shp_2_118,48.857742,2.290914,699
IDFM:shp_2_118,48.857441,2.290484,700
IDFM:shp_2_118,48.857208,2.290185,701
IDFM:shp_2_118,48.85709,2.290064,702
IDFM:shp_2_118,48.856861,2.289885,703
IDFM:shp_2_118,48.856644,2.289757,704
IDFM:shp_2_118,48.856419,2.28966,705
IDFM:shp_2_118,48.856068,2.289535,706
IDFM:shp_2_118,48.856068,2.289535,707
IDFM:shp_2_118,48.85561,2.289342,708
IDFM:shp_2_118,48.855358,2.289209,709
IDFM:shp_2_118,48.855007,2.288976,710
IDFM:shp_2_118,48.854633,2.288577,711
IDFM:shp_2_118,48.853561,2.287195,712
IDFM:shp_2_118,48.85128,2.283926,713
IDFM:shp_2_118,48.850426,2.282712,714
IDFM:shp_2_118,48.84964,2.281613,715
IDFM:shp_2_118,48.848972,2.28065,716
IDFM:shp_2_118,48.846828,2.27762,717
IDFM:shp_2_118,48.846828,2.27762,718
IDFM:shp_2_118,48.846325,2.27697,719
IDFM:shp_2_118,48.845936,2.276489,720
IDFM:shp_2_118,48.845791,2.276326,721
IDFM:shp_2_118,48.845474,2.276001,722
IDFM:shp_2_118,48.845226,2.275767,723
IDFM:shp_2_118,48.843651,2.274335,724
IDFM:shp_2_118,48.840958,2.271759,725
IDFM:shp_2_118,48.840782,2.271607,726
IDFM:shp_2_118,48.840611,2.271492,727
IDFM:shp_2_118,48.839672,2.270986,728
IDFM:shp_2_118,48.839584,2.270932,729
IDFM:shp_2_118,48.839497,2.270873,730
IDFM:shp_2_118,48.839241,2.270635,731
IDFM:shp_2_118,48.839241,2.270635,732
IDFM:shp_2_118,48.83844,2.269897,733
IDFM:shp_2_118,48.838203,2.269697,734
IDFM:shp_2_118,48.837803,2.2694,735
IDFM:shp_2_118,48.837467,2.269173,736
IDFM:shp_2_118,48.83712,2.268902,737
IDFM:shp_2_118,48.836662,2.268591,738
IDFM:shp_2_118,48.836407,2.268442,739
IDFM:shp_2_118,48.835762,2.26812,740
IDFM:shp_2_118,48.835388,2.267961,741
IDFM:shp_2_118,48.835228,2.267885,742
IDFM:shp_2_118,48.834648,2.267569,743
IDFM:shp_2_118,48.834465,2.267477,744
IDFM:shp_2_118,48.834274,2.26734,745
IDFM:shp_2_118,48.834034,2.267147,746
IDFM:shp_2_118,48.833874,2.267008,747
IDFM:shp_2_118,48.832527,2.265683,748
IDFM:shp_2_118,48.832165,2.26537,749
IDFM:shp_2_118,48.830772,2.264236,750
IDFM:shp_2_118,48.829853,2.263519,751
IDFM:shp_2_118,48.829853,2.263519,752
IDFM:shp_2_118,48.829525,2.263263,753
IDFM:shp_2_118,48.829117,2.262973,754
IDFM:shp_2_118,48.828758,2.262752,755
IDFM:shp_2_118,48.8284,2.262565,756
IDFM:shp_2_118,48.828201,2.262481,757
IDFM:shp_2_118,48.827991,2.262402,758
IDFM:shp_2_118,48.827641,2.262305,759
IDFM:shp_2_118,48.827503,2.262276,760
IDFM:shp_2_118,48.827122,2.262218,761
IDFM:shp_2_118,48.826996,2.26221,762
IDFM:shp_2_118,48.826725,2.262204,763
IDFM:shp_2_118,48.826504,2.262211,764
IDFM:shp_2_118,48.826328,2.262227,765
IDFM:shp_2_118,48.826057,2.262266,766
IDFM:shp_2_118,48.825012,2.262461,767
IDFM:shp_2_118,48.824604,2.262527,768
IDFM:shp_2_118,48.824219,2.262552,769
IDFM:shp_2_118,48.823883,2.262548,770
IDFM:shp_2_118,48.823738,2.262533,771
IDFM:shp_2_118,48.823467,2.26249,772
IDFM:shp_2_118,48.823196,2.262418,773
IDFM:shp_2_118,48.822918,2.26233,774
IDFM:shp_2_118,48.822781,2.262275,775
IDFM:shp_2_118,48.822376,2.262077,776
IDFM:shp_2_118,48.822136,2.261936,777
IDFM:shp_2_118,48.821877,2.261767,778
IDFM:shp_2_118,48.821598,2.261547,779
IDFM:shp_2_118,48.821354,2.261338,780
IDFM:shp_2_118,48.82122,2.261208,781
IDFM:shp_2_118,48.820728,2.26067,782
IDFM:shp_2_118,48.820385,2.260159,783
IDFM:shp_2_118,48.820263,2.259966,784
IDFM:shp_2_118,48.820004,2.259521,785
IDFM:shp_2_118,48.819912,2.259342,786
IDFM:shp_2_118,48.819752,2.259001,787
IDFM:shp_2_118,48.819603,2.258643,788
IDFM:shp_2_118,48.819439,2.258227,789
IDFM:shp_2_118,48.819321,2.25789,790
IDFM:shp_2_118,48.819321,2.25789,791
IDFM:shp_2_118,48.819084,2.257238,792
IDFM:shp_2_118,48.818729,2.256191,793
IDFM:shp_2_118,48.818531,2.255533,794
IDFM:shp_2_118,48.818352,2.254818,795
IDFM:shp_2_118,48.818062,2.253468,796
IDFM:shp_2_118,48.817795,2.252254,797
IDFM:shp_2_118,48.817669,2.251743,798
IDFM:shp_2_118,48.817471,2.251129,799
IDFM:shp_2_118,48.81731,2.25067,800
IDFM:shp_2_118,48.817116,2.25017,801
IDFM:shp_2_118,48.816978,2.249918,802
IDFM:shp_2_118,48.816841,2.249686,803
IDFM:shp_2_118,48.816662,2.249404,804
IDFM:shp_2_118,48.816463,2.249121,805
IDFM:shp_2_118,48.816029,2.248622,806
IDFM:shp_2_118,48.815567,2.248137,807
IDFM:shp_2_118,48.815342,2.247943,808
IDFM:shp_2_118,48.814999,2.247693,809
IDFM:shp_2_118,48.81464,2.247473,810
IDFM:shp_2_118,48.814304,2.247294,811
IDFM:shp_2_118,48.813232,2.24677,812
IDFM:shp_2_118,48.813,2.246646,813
IDFM:shp_2_118,48.812572,2.24638,814
IDFM:shp_2_118,48.812263,2.246144,815
IDFM:shp_2_118,48.811802,2.245728,816
IDFM:shp_2_118,48.811516,2.245402,817
IDFM:shp_2_118,48.811329,2.245162,818
IDFM:shp_2_118,48.810974,2.244688,819
IDFM:shp_2_118,48.81004,2.243407,820
IDFM:shp_2_118,48.809422,2.242599,821
IDFM:shp_2_118,48.809128,2.242274,822
IDFM:shp_2_118,48.808796,2.241966,823
IDFM:shp_2_118,48.808327,2.24157,824
IDFM:shp_2_118,48.807838,2.241191,825
IDFM:shp_2_118,48.807838,2.241191,826
IDFM:shp_2_118,48.806847,2.240399,827
IDFM:shp_2_118,48.806499,2.24011,828
IDFM:shp_2_118,48.805302,2.23911,829
IDFM:shp_2_118,48.805088,2.238907,830
IDFM:shp_2_118,48.804874,2.238691,831
IDFM:shp_2_118,48.804668,2.238464,832
IDFM:shp_2_118,48.80447,2.238225,833
IDFM:shp_2_118,48.804276,2.237974,834
IDFM:shp_2_118,48.804089,2.237712,835
IDFM:shp_2_118,48.803905,2.23744,836
IDFM:shp_2_118,48.803734,2.237158,837
IDFM:shp_2_118,48.803566,2.236865,838
IDFM:shp_2_118,48.803406,2.236564,839
IDFM:shp_2_118,48.803253,2.236253,840
IDFM:shp_2_118,48.803108,2.235934,841
IDFM:shp_2_118,48.802975,2.235607,842
IDFM:shp_2_118,48.802845,2.235272,843
IDFM:shp_2_118,48.802727,2.234931,844
IDFM:shp_2_118,48.802616,2.234582,845
IDFM:shp_2_118,48.802513,2.234228,846
IDFM:shp_2_118,48.802422,2.233868,847
IDFM:shp_2_118,48.802338,2.233503,848
IDFM:shp_2_118,48.802261,2.233133,849
IDFM:shp_2_118,48.802197,2.232759,850
IDFM:shp_2_118,48.802139,2.232382,851
IDFM:shp_2_118,48.802094,2.232002,852
IDFM:shp_2_118,48.802055,2.231619,853
IDFM:shp_2_118,48.799301,2.19719,854
IDFM:shp_2_118,48.799191,2.196058,855
IDFM:shp_2_118,48.798775,2.192506,856
IDFM:shp_2_118,48.798679,2.1916,857
IDFM:shp_2_118,48.798626,2.190774,858
IDFM:shp_2_118,48.798618,2.190499,859
IDFM:shp_2_118,48.798618,2.189942,860
IDFM:shp_2_118,48.798634,2.189472,861
IDFM:shp_2_118,48.798664,2.188985,862
IDFM:shp_2_118,48.798702,2.188538,863
IDFM:shp_2_118,48.798752,2.188127,864
IDFM:shp_2_118,48.798828,2.187587,865
IDFM:shp_2_118,48.799236,2.185416,866
IDFM:shp_2_118,48.799362,2.184641,867
IDFM:shp_2_118,48.799465,2.184067,868
IDFM:shp_2_118,48.799465,2.184067,869
IDFM:shp_2_118,48.799625,2.183299,870
IDFM:shp_2_118,48.799789,2.182616,871
IDFM:shp_2_118,48.799934,2.182104,872
IDFM:shp_2_118,48.80024,2.181129,873
IDFM:shp_2_118,48.800339,2.180792,874
IDFM:shp_2_118,48.800461,2.18031,875
IDFM:shp_2_118,48.800564,2.17982,876
IDFM:shp_2_118,48.800606,2.179571,877
IDFM:shp_2_118,48.800694,2.178866,878
IDFM:shp_2_118,48.80072,2.178584,879
IDFM:shp_2_118,48.800735,2.178265,880
IDFM:shp_2_118,48.800743,2.177769,881
IDFM:shp_2_118,48.800732,2.17734,882
IDFM:shp_2_118,48.800667,2.17533,883
IDFM:shp_2_118,48.800659,2.174699,884
IDFM:shp_2_118,48.800663,2.173607,885
IDFM:shp_2_118,48.800713,2.171981,886
IDFM:shp_2_118,48.800713,2.171582,887
IDFM:shp_2_118,48.800713,2.171582,888
IDFM:shp_2_118,48.800701,2.170958,889
IDFM:shp_2_118,48.800655,2.17009,890
IDFM:shp_2_118,48.800617,2.169652,891
IDFM:shp_2_118,48.800556,2.169027,892
IDFM:shp_2_118,48.800423,2.168021,893
IDFM:shp_2_118,48.800282,2.167208,894
IDFM:shp_2_118,48.800171,2.166684,895
IDFM:shp_2_118,48.800003,2.165977,896
