trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:44:18,05:44:34,,,IDFM:21977,10,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:45:24,05:45:45,,,IDFM:21976,11,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:46:54,05:47:11,,,IDFM:21973,12,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:48:14,05:48:35,,,IDFM:21978,13,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:49:17,05:49:33,,,IDFM:462944,14,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:50:14,05:50:31,,,IDFM:21975,15,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:51:34,05:51:50,,,IDFM:21984,16,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:52:44,05:53:02,,,IDFM:21968,17,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:54:55,05:54:55,,,IDFM:463024,18,1,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:30:00,05:30:00,,,IDFM:463079,0,0,1,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:30:51,05:31:09,,,IDFM:21990,1,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:31:56,05:32:12,,,IDFM:462945,2,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:33:15,05:33:34,,,IDFM:21997,3,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:34:48,05:35:11,,,IDFM:462960,4,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:35:59,05:36:19,,,IDFM:463187,5,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:37:10,05:37:31,,,IDFM:21998,6,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:38:40,05:38:58,,,IDFM:21991,7,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:39:43,05:39:59,,,IDFM:463192,8,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:40:40,05:40:56,,,IDFM:463254,9,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:41:54,05:42:12,,,IDFM:463319,10,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:43:19,05:43:39,,,IDFM:21949,11,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:44:55,05:45:11,,,IDFM:463223,12,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:46:14,05:46:30,,,IDFM:490787,13,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:47:47,05:48:06,,,IDFM:490788,14,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:49:34,05:49:52,,,IDFM:490789,15,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:51:12,05:51:29,,,IDFM:490791,16,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:52:23,05:52:41,,,IDFM:490792,17,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-1,05:54:20,05:54:20,,,IDFM:490793,18,1,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:06:00,10:06:00,,,IDFM:490772,0,0,1,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:07:37,10:07:52,,,IDFM:490770,1,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:08:48,10:09:02,,,IDFM:490768,2,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:10:22,10:10:37,,,IDFM:490766,3,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:12:04,10:12:18,,,IDFM:490764,4,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:13:36,10:13:50,,,IDFM:490762,5,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:14:55,10:15:12,,,IDFM:21999,6,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:16:26,10:16:41,,,IDFM:463263,7,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:18:00,10:18:15,,,IDFM:21993,8,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:19:12,10:19:27,,,IDFM:21951,9,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:20:08,10:20:23,,,IDFM:21995,10,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:21:07,10:21:23,,,IDFM:463287,11,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:22:30,10:22:50,,,IDFM:463110,12,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:23:41,10:23:58,,,IDFM:21996,13,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:24:43,10:25:07,,,IDFM:21937,14,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:26:24,10:26:41,,,IDFM:463108,15,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:27:39,10:27:54,,,IDFM:21992,16,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:28:40,10:28:56,,,IDFM:463061,17,0,0,,,1,,
IDFM:RATP:COU_RATP_11DIGAILLAC_2026_Chat01Robp03-10,10:29:40,10:29:40,,,IDFM:21966,18,1,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:49:20,12:49:20,,,IDFM:483904,0,0,1,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:50:39,12:50:53,,,IDFM:483903,1,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:52:38,12:52:52,,,IDFM:24679,2,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:55:10,12:55:24,,,IDFM:463281,3,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:56:45,12:56:59,,,IDFM:463236,4,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:58:22,12:58:36,,,IDFM:462973,5,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,12:59:35,12:59:50,,,IDFM:22054,6,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:01:10,13:01:25,,,IDFM:22055,7,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:02:26,13:02:41,,,IDFM:463116,8,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:03:29,13:03:47,,,IDFM:463089,9,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:04:51,13:05:05,,,IDFM:463304,10,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:06:12,13:06:26,,,IDFM:22050,11,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:07:19,13:07:33,,,IDFM:463317,12,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:08:35,13:08:59,,,IDFM:21964,13,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:10:32,13:10:54,,,IDFM:21965,14,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:12:06,13:12:27,,,IDFM:463164,15,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:13:47,13:14:01,,,IDFM:22060,16,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:14:47,13:15:01,,,IDFM:463311,17,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:15:56,13:16:11,,,IDFM:462950,18,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:17:05,13:17:23,,,IDFM:21980,19,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:18:13,13:18:27,,,IDFM:22049,20,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:19:19,13:19:34,,,IDFM:22051,21,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:20:44,13:21:08,,,IDFM:22038,22,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:22:06,13:22:20,,,IDFM:463173,23,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:23:22,13:23:40,,,IDFM:22039,24,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:24:27,13:24:41,,,IDFM:462964,25,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:25:37,13:25:55,,,IDFM:463321,26,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:26:52,13:27:08,,,IDFM:462949,27,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:28:39,13:28:56,,,IDFM:463261,28,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:30:21,13:30:35,,,IDFM:463153,29,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy01Issy07-11,13:31:55,13:31:55,,,IDFM:463219,30,1,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:30:00,05:30:00,,,IDFM:22062,0,0,1,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:31:10,05:31:25,,,IDFM:22061,1,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:32:59,05:33:15,,,IDFM:22042,2,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:34:43,05:35:01,,,IDFM:22058,3,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:35:56,05:36:14,,,IDFM:22047,4,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:37:14,05:37:31,,,IDFM:22048,5,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:38:20,05:38:39,,,IDFM:462947,6,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:39:40,05:39:54,,,IDFM:22056,7,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:40:50,05:41:14,,,IDFM:462980,8,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:42:20,05:42:35,,,IDFM:462965,9,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:43:31,05:43:45,,,IDFM:462968,10,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:44:34,05:44:53,,,IDFM:462966,11,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:45:45,05:46:02,,,IDFM:22043,12,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:46:52,05:47:08,,,IDFM:22045,13,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:47:53,05:48:10,,,IDFM:463123,14,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:49:24,05:49:48,,,IDFM:22057,15,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:51:00,05:51:24,,,IDFM:463081,16,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:52:50,05:53:19,,,IDFM:462969,17,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:54:12,05:54:30,,,IDFM:22046,18,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:55:19,05:55:36,,,IDFM:463062,19,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:56:48,05:57:05,,,IDFM:22044,20,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:58:12,05:58:33,,,IDFM:22040,21,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,05:59:18,05:59:36,,,IDFM:22059,22,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:00:39,06:00:53,,,IDFM:463205,23,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:02:10,06:02:26,,,IDFM:463065,24,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:03:24,06:03:39,,,IDFM:22052,25,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:05:01,06:05:17,,,IDFM:22053,26,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:06:41,06:06:56,,,IDFM:22041,27,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:09:05,06:09:22,,,IDFM:463082,28,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:10:59,06:11:14,,,IDFM:483900,29,0,0,,,1,,
IDFM:RATP:COU_RATP_12DIASHE1_2026_Issy02Issy08-1,06:12:30,06:12:30,,,IDFM:483898,30,1,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:30:00,05:30:00,,,IDFM:463109,0,0,1,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:31:13,05:31:33,,,IDFM:463207,1,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:33:06,05:33:28,,,IDFM:462953,2,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:35:55,05:36:22,,,IDFM:463086,3,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:38:02,05:38:25,,,IDFM:463278,4,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:39:39,05:39:57,,,IDFM:462978,5,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:41:12,05:41:30,,,IDFM:462975,6,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:42:28,05:43:03,,,IDFM:463253,7,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:44:07,05:44:26,,,IDFM:463066,8,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:45:55,05:46:33,,,IDFM:462970,9,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:48:16,05:48:42,,,IDFM:474397,10,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:50:08,05:50:34,,,IDFM:463011,11,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:51:58,05:52:18,,,IDFM:22185,12,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:53:13,05:53:28,,,IDFM:463320,13,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:54:25,05:54:42,,,IDFM:463303,14,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:55:36,05:55:56,,,IDFM:463083,15,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:57:11,05:57:41,,,IDFM:462954,16,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,05:58:45,05:59:01,,,IDFM:463184,17,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,06:00:16,06:00:31,,,IDFM:463229,18,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,06:01:29,06:01:45,,,IDFM:22223,19,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,06:03:01,06:03:21,,,IDFM:22221,20,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,06:04:35,06:04:50,,,IDFM:22235,21,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,06:06:16,06:06:30,,,IDFM:22236,22,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-1,06:07:50,06:07:50,,,IDFM:463087,23,1,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:38:00,12:38:00,,,IDFM:22237,0,0,1,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:39:08,12:39:22,,,IDFM:463214,1,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:41:00,12:41:15,,,IDFM:463213,2,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:42:38,12:42:54,,,IDFM:463260,3,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:44:03,12:44:18,,,IDFM:463085,4,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:45:14,12:45:29,,,IDFM:22222,5,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:46:40,12:46:55,,,IDFM:22230,6,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:48:10,12:48:31,,,IDFM:22157,7,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:49:42,12:49:59,,,IDFM:22229,8,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:50:53,12:51:08,,,IDFM:22217,9,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:52:04,12:52:19,,,IDFM:22226,10,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:53:18,12:53:37,,,IDFM:463198,11,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:55:00,12:55:21,,,IDFM:22093,12,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:56:36,12:56:55,,,IDFM:22224,13,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,12:58:39,12:59:02,,,IDFM:22218,14,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:00:07,13:00:22,,,IDFM:22225,15,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:01:31,13:01:52,,,IDFM:22129,16,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:02:37,13:02:54,,,IDFM:22227,17,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:04:23,13:04:40,,,IDFM:462952,18,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:05:41,13:05:57,,,IDFM:22220,19,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:07:34,13:07:50,,,IDFM:22244,20,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:09:10,13:09:26,,,IDFM:463212,21,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:11:03,13:11:19,,,IDFM:462976,22,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:13:24,13:13:39,,,IDFM:22241,23,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:14:54,13:15:10,,,IDFM:463126,24,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-10,13:17:00,13:17:00,,,IDFM:463302,25,1,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:24:30,13:24:30,,,IDFM:22242,0,0,1,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:26:10,13:26:28,,,IDFM:22240,1,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:27:50,13:28:07,,,IDFM:463301,2,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:30:20,13:30:37,,,IDFM:495051,3,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:32:11,13:32:29,,,IDFM:22243,4,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:33:50,13:34:07,,,IDFM:462977,5,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:35:36,13:35:55,,,IDFM:462951,6,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:36:56,13:37:15,,,IDFM:22228,7,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:38:29,13:38:48,,,IDFM:478395,8,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:39:46,13:40:11,,,IDFM:463253,9,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:41:15,13:41:29,,,IDFM:463066,10,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:42:58,13:43:24,,,IDFM:462970,11,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:45:07,13:45:24,,,IDFM:474397,12,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:46:50,13:47:07,,,IDFM:463011,13,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:48:31,13:48:48,,,IDFM:22185,14,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:49:43,13:49:57,,,IDFM:463320,15,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:50:54,13:51:09,,,IDFM:463303,16,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:52:03,13:52:21,,,IDFM:463083,17,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:53:36,13:53:58,,,IDFM:462954,18,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:55:02,13:55:17,,,IDFM:463184,19,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:56:32,13:56:46,,,IDFM:463229,20,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:57:44,13:57:58,,,IDFM:22223,21,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,13:59:14,13:59:28,,,IDFM:22221,22,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,14:00:42,14:00:56,,,IDFM:22235,23,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,14:02:22,14:02:35,,,IDFM:22236,24,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC01Mont05-11,14:03:55,14:03:55,,,IDFM:463087,25,1,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC02Mont08-10,12:26:00,12:26:00,,,IDFM:22237,0,0,1,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC02Mont08-10,12:27:08,12:27:22,,,IDFM:463214,1,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC02Mont08-10,12:29:00,12:29:15,,,IDFM:463213,2,0,0,,,1,,
IDFM:RATP:COU_RATP_13DICARHAIX_2026_AGLC02Mont08-10,12:30:38,12:30:54,,,IDFM:463260,3,0,0,,,1,,
