shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15756,43.56617315889467,1.3983347837409947,10847.3143935,421
15756,43.5661343302298,1.3981315199071276,10864.25085998,422
15756,43.56609374306602,1.3978663988384088,10886.08313913,423
15756,43.56606910643646,1.3976479063746385,10903.89889755,424
15756,43.56605075172621,1.3974280111829207,10921.73296941,425
15756,43.56604185951441,1.397241295730837,10936.80905092,426
15756,43.566036333180314,1.3969727792899327,10958.45208838,427
15756,43.56604054410884,1.3967572443548892,10975.82400351,428
15756,43.56605018856481,1.3965440428816822,10993.0350422,429
15756,43.56606625239452,1.3963393392912369,11009.62440506,430
15756,43.566093516616796,1.3960984373683807,11029.26914521,431
15756,43.56612480969862,1.3958883812402658,11046.54731003,432
15756,43.56616588129489,1.395669401522376,11064.77192866,433
15756,43.566199695435806,1.3955112778268621,11078.05515015,434
15756,43.5662398776244,1.395357938955196,11091.19272359,435
15756,43.56630256368684,1.3951396285960145,11110.11267221,436
15756,43.566384858598575,1.394907183614339,11130.95668734,437
15756,43.56641786929667,1.394820888635604,11138.81886926,438
15756,43.56650239340793,1.3946193362103352,11157.58153173,439
15756,43.56659079209982,1.394437490698053,11175.22451014,440
15756,43.56665658370933,1.3943131908774242,11187.62668676,441
15756,43.566725143783316,1.394193770344155,11199.90240503,442
15756,43.5668220196754,1.3940389385735121,11216.38435061,443
15756,43.56694203537098,1.3938649264655731,11235.7402637,444
15756,43.56703667567212,1.3937435809014633,11250.10436259,445
15756,43.56715002501401,1.3936081238612483,11266.77660523,446
15756,43.56725205378545,1.393500202208503,11281.07049362,447
15756,43.56738262194723,1.3933729579930967,11298.84372539,448
15756,43.567593753084246,1.3932126412868446,11325.63906369,449
15756,43.56776410709375,1.393097968175523,11346.71457796,450
15756,43.568084719038445,1.3929124828015564,11385.37050464,451
15756,43.56852142573793,1.3926595579808592,11438.03238802,452
15756,43.568780424152074,1.3925103572328181,11469.23969756,453
15756,43.56886990018531,1.3924708583872338,11479.68552366,454
15756,43.56907635379903,1.3923626593842382,11504.2414865,455
15756,43.56926002927924,1.3922996322159762,11525.28706261,456
15756,43.5696721612742,1.3922863073287832,11571.12668483,457
15756,43.56988454395948,1.3922807166902187,11594.74688922,458
15756,43.57008609306144,1.3922729348829388,11617.16692501,459
15757,43.55579208020784,1.476371324862877,0,1
15757,43.55574925016388,1.4761273005343734,20.23283325,2
15757,43.55574031797733,1.4760643934560045,25.39849241,3
15757,43.55571862511315,1.4759213450959718,37.1755112,4
15757,43.55568947297401,1.475690596304042,56.05051697,5
15757,43.55567303233968,1.4755362765630713,68.61981726,6
15757,43.55566262821072,1.4754300819908783,77.25520946,7
15757,43.55564506005473,1.4751903796138783,96.66983772,8
15757,43.55563619545859,1.474996260136511,112.34372703,9
15757,43.55563295773435,1.474887411122774,121.12256863,10
15757,43.5556289355379,1.4747191654303258,134.68780489,11
15757,43.5556300850194,1.4744653797171208,155.13919795,12
15757,43.555636911521376,1.4742324954609498,173.92121866,13
15757,43.55564272159456,1.4741271339979216,182.43617867,14
15757,43.55564939882134,1.4740192751726406,191.15949516,15
15757,43.55567010033111,1.4737464332505696,213.26626932,16
15757,43.555683731485225,1.4736198329747376,223.58016277,17
15757,43.555696560679934,1.47350067972235,233.28735656,18
15757,43.555731709191534,1.4732311898493422,255.3527113,19
15757,43.555755599303914,1.473063484117519,269.12564668,20
15757,43.55579770094039,1.4727752522408895,292.81947882,21
15757,43.555882196961214,1.4722891425930262,333.10287023,22
15757,43.55592336438619,1.472066538726837,351.61589992,23
15757,43.555957184964754,1.4719010592655075,365.47092592,24
15757,43.55599107079901,1.4717405293712433,378.94452869,25
15757,43.556055651423414,1.471450495090976,403.39473207,26
15757,43.55613073584548,1.471137916008967,429.93095343,27
15757,43.556174339833376,1.4709635256115483,444.79677002,28
15757,43.55621980898419,1.4707940396779464,459.36024174,29
15757,43.556285991780925,1.4705571908376631,479.81584539,30
15757,43.55636254734291,1.4702878975079814,503.12618543,31
15757,43.55646272875519,1.4699672596384072,531.2631201,32
15757,43.55658393412628,1.4696027689341298,563.57922945,33
15757,43.55669239353903,1.4692955377924701,591.11786851,34
15757,43.55679067607252,1.4690355994260795,614.74380721,35
15757,43.55685770828075,1.4688630940932084,630.51689755,36
15757,43.55695010038149,1.4686342486515362,651.62636844,37
15757,43.55701644534858,1.4684778519372137,666.22954393,38
15757,43.55709592826899,1.4682938923216602,683.48808198,39
15757,43.55714313042839,1.4681874897341562,693.54111864,40
15757,43.55721657587378,1.4680234867240576,709.07653168,41
15757,43.55735492626339,1.467730354251037,737.26550026,42
15757,43.55748208560419,1.467475875421132,762.17395446,43
15757,43.55759268732285,1.46726266103323,783.30305087,44
15757,43.557683148291254,1.4670920392855415,800.3386403,45
15757,43.5577491003682,1.4669740232333182,812.3477199,46
15757,43.55790302640322,1.466701538895447,840.18763668,47
15757,43.558050064396504,1.466452746003011,866.05724196,48
15757,43.55824137605319,1.4661483729294598,898.52392409,49
15757,43.5583869745328,1.465926847188163,922.62275391,50
15757,43.55845055430168,1.4658336460394785,932.93700474,51
15757,43.5585653773966,1.4656673594271512,951.44533801,52
15757,43.55865464436447,1.4655425649377523,965.57501071,53
15757,43.55881469010265,1.4653243869888677,990.59077821,54
15757,43.55898813592279,1.4650984437340822,1017.11310136,55
15757,43.55917676521894,1.4648634522265649,1045.37058474,56
15757,43.55931678533217,1.4646965284988753,1065.94550749,57
15757,43.55940721437131,1.4645915085131513,1079.0878109,58
15757,43.5595517667051,1.464426945435461,1099.92508633,59
15757,43.559644961135234,1.4643268068129498,1113.05885044,60
15757,43.559777226493274,1.4641860719710895,1131.63040934,61
15757,43.55989002201412,1.4640705846301265,1147.2479131,62
15757,43.560016283662634,1.4639522823847868,1164.21794397,63
15757,43.560107908185394,1.4638695128027792,1176.39497528,64
15757,43.560209382654136,1.4637827814562792,1189.66739594,65
15757,43.56029935529527,1.4637111943294072,1201.21571872,66
15757,43.56036617624709,1.463658758345476,1209.76318841,67
15757,43.56042324593394,1.4636177089569562,1216.91934633,68
15757,43.56051153380531,1.46355482929648,1227.96688454,69
15757,43.56059273732033,1.4635007932472195,1237.99128232,70
15757,43.56068465782216,1.4634402977543044,1249.31524966,71
15757,43.56077129386639,1.463388600634455,1259.81079746,72
15757,43.5608275787472,1.463356236093141,1266.59098027,73
15757,43.560892797200744,1.4633186949616463,1274.44854689,74
15757,43.56094196482938,1.4632926990877568,1280.30327651,75
15757,43.56117451776462,1.4631791467394113,1307.73301488,76
15757,43.561494200419794,1.4630510216647374,1344.74896037,77
15757,43.56169771363355,1.4629877166935363,1367.9463845,78
15757,43.56185742599373,1.4629477969005207,1385.99455444,79
15757,43.56212679965896,1.462895213635002,1416.24575539,80
15757,43.56234612229766,1.4628698869710617,1440.71858476,81
15757,43.5624909143252,1.4628588154838944,1456.84344117,82
15757,43.56266911951505,1.4628555690024554,1476.66070796,83
15757,43.562833024416825,1.4628601102948187,1494.8897994,84
15757,43.56297088036945,1.4628690210970723,1510.23550826,85
15757,43.563055639684606,1.4628792680882567,1519.69642206,86
15757,43.563184611472586,1.4628970684973743,1534.10899119,87
15757,43.563301016988035,1.4629176611940768,1547.15862466,88
15757,43.563457201119625,1.4629508710027266,1564.73046289,89
15757,43.563678543381336,1.4630096775233261,1589.79457453,90
15757,43.56385397205359,1.4630684017234923,1609.86702452,91
15757,43.5640412975245,1.4631416830781132,1631.51738071,92
15757,43.56421245689907,1.463217847642724,1651.5143773,93
15757,43.56433300540044,1.4632791916707608,1665.80099478,94
15757,43.564571550625125,1.463413086853687,1694.43600148,95
15757,43.564749519689954,1.4635274603681399,1716.26572433,96
15757,43.56489942581397,1.4636301601071202,1734.87539166,97
15757,43.56501305433655,1.4637127262300018,1749.15463086,98
15757,43.5651248993691,1.463796575548178,1763.30774693,99
15757,43.565332307992854,1.4639584943478505,1789.8047299,100
15757,43.56540785893532,1.464020972493904,1799.59836158,101
15757,43.565569024623876,1.4641580566278618,1820.64941642,102
15757,43.56580567508141,1.4643526699169176,1851.28125635,103
15757,43.565859331050525,1.4643934145951663,1858.09104917,104
15757,43.565932000952614,1.4644423476845434,1867.08208137,105
15757,43.56601553594294,1.4644959599580785,1877.32600391,106
15757,43.5661361823908,1.4645647341658972,1891.84061902,107
15757,43.566228650942726,1.4646131699925966,1902.83833084,108
15757,43.56636448118746,1.4646728965901452,1918.69005217,109
15757,43.56645585236284,1.4647065036102596,1929.2046951,110
15757,43.566622181894054,1.46475803564807,1948.16001532,111
15757,43.566714304949315,1.464780481441238,1958.5620535,112
15757,43.56679554645433,1.464797010464622,1967.69334163,113
15757,43.56685779048639,1.4648065886060657,1974.65746003,114
15757,43.56692993387898,1.4648159179528633,1982.71458794,115
15757,43.56701555995231,1.4648236703721396,1992.25625126,116
15757,43.56707952162529,1.4648270150350269,1999.3735778,117
15757,43.56716238207864,1.4648298846986318,2008.59015293,118
15757,43.56730635634635,1.4648250279285588,2024.60416453,119
15757,43.56734770433361,1.4648202744345347,2029.21778047,120
15757,43.56743669989909,1.4648106090890196,2039.14424127,121
15757,43.56750048064094,1.46480033940384,2046.28444789,122
15757,43.567705223292215,1.4647617648749915,2069.26197276,123
15757,43.56781295313772,1.4647392476003744,2081.37759521,124
15757,43.567980847482175,1.4647053131891035,2100.2457502,125
15757,43.56809576039092,1.4646813770575104,2113.16820637,126
15757,43.56809666033257,1.464681354435623,2113.26829205,127
15757,43.56836870112879,1.4646262302028379,2143.84217491,128
15757,43.568688307170376,1.4645600048784055,2179.77908412,129
15757,43.56895944791124,1.4645049021960694,2210.25369091,130
15757,43.56915157473055,1.4644654048096535,2231.85293999,131
15757,43.569409249167826,1.4644131160998561,2260.81310338,132
15757,43.56961574207954,1.4643707806789414,2284.02604384,133
15757,43.569873399979585,1.4643172534558309,2312.99906669,134
15757,43.570117525810815,1.4642615897695113,2340.51259092,135
15757,43.570279855697464,1.4642154112911294,2358.94228588,136
15757,43.57046627005194,1.4641525310747843,2380.28070236,137
15757,43.570640002913684,1.464083778654913,2400.3773282,138
15757,43.570861021177144,1.4639828828908859,2426.26283707,139
15757,43.57100585707249,1.4639074274029156,2443.47695257,140
15757,43.571172044614244,1.4638128621592688,2463.46502831,141
15757,43.57133363361174,1.4637109831100246,2483.21879274,142
15757,43.571500457549156,1.4635965901922148,2503.93191232,143
15757,43.57166264996853,1.463472407831236,2524.55592066,144
15757,43.571832727686306,1.4633319301933176,2546.59531625,145
15757,43.572017725512836,1.4631625983241803,2571.27842277,146
15757,43.57213236880943,1.4630507539414894,2586.88907648,147
15757,43.57224332989562,1.4629328109130464,2602.46200578,148
15757,43.57243228331515,1.4627225170861078,2629.45210515,149
15757,43.572536044535724,1.4626047541153022,2644.38946988,150
15757,43.572649704970424,1.462486741529433,2660.20459954,151
15757,43.572688841091995,1.4624510870145955,2665.41882351,152
15757,43.57277066363919,1.4623759738927498,2676.34563227,153
15757,43.572802715523785,1.462349164930746,2680.51296981,154
15757,43.57291495472967,1.4622596655647462,2694.92641904,155
15757,43.57301035861804,1.4621904008999649,2706.91288795,156
15757,43.57311119505163,1.4621234756136534,2719.35431336,157
15757,43.5732836146787,1.4620237924752177,2740.14042989,158
15757,43.57343033144095,1.4619544729618874,2757.38391662,159
15757,43.57354403053256,1.461907034163461,2770.59167832,160
15757,43.57368206092099,1.461861458805681,2786.37301173,161
15757,43.573809423848395,1.4618260576037363,2800.81944027,162
15757,43.5739432181717,1.461800399976404,2815.83961011,163
15757,43.57408789415307,1.4617806592410831,2832.00528018,164
15757,43.57422100275455,1.4617711155194113,2846.82625659,165
15757,43.57436775875596,1.4617723720123992,2863.1451158,166
15757,43.57450203096172,1.4617826105202936,2878.09828924,167
15757,43.57463730197738,1.4618002532823102,2893.20675957,168
15757,43.57477720451414,1.4618276853137502,2908.91941121,169
15757,43.57483143156389,1.4618436547604898,2915.0849006,170
15757,43.57483413138087,1.4618435867619048,2915.38515694,171
15757,43.57490462324489,1.4618640995222736,2923.39579684,172
15757,43.57493263670542,1.4618720616091099,2926.57610736,173
15757,43.574997761885484,1.4618951860686278,2934.05347317,174
15757,43.57505292181752,1.4619136086099156,2940.36397806,175
15757,43.575075552117916,1.4619229445511892,2942.9903417,176
15757,43.575133510729295,1.4619487260829682,2949.76144435,177
15757,43.57522494832787,1.4619872851512723,2960.39276026,178
15757,43.57535078131358,1.4620398370405694,2975.01118573,179
15757,43.5754683500546,1.4620802148154297,2988.48283175,180
15757,43.57562651487993,1.4621269999341528,3006.46927814,181
15757,43.57572852100716,1.462147957950881,3017.93681966,182
15757,43.57578178215276,1.4621589992487043,3023.92561564,183
15757,43.575922502109314,1.4621802207602934,3039.66609194,184
15757,43.57611621958416,1.4621926782906565,3061.22988586,185
15757,43.57621707861383,1.4621950915744744,3072.44659852,186
15757,43.57636283571678,1.4621889447023801,3088.66163358,187
15757,43.576509360945835,1.4621728723334557,3105.00588015,188
15757,43.57667550357691,1.4621426849228394,3123.63948285,189
15757,43.57680918250213,1.4621083617877213,3138.75888433,190
15757,43.57696159534905,1.462061183968515,3156.12733142,191
15757,43.5771030935672,1.4620056128492918,3172.48566756,192
15757,43.577247159741795,1.4619400705512116,3189.35275261,193
15757,43.577380344219286,1.4618686106027525,3205.24163576,194
15757,43.5774553457774,1.461822143278855,3214.38294553,195
15757,43.577580298887646,1.4617409838685247,3229.73840599,196
15757,43.57768375230851,1.461667795451399,3242.66471043,197
15757,43.57778977363833,1.461584635761433,3256.22407591,198
15757,43.577861860984875,1.4615221433794503,3265.68946879,199
15757,43.577919714120696,1.4614723924089037,3273.26867933,200
15757,43.578024588101364,1.4613706865144418,3287.5204107,201
15757,43.57809472708603,1.4612970980468132,3297.31659422,202
15757,43.5781701502481,1.4612147081619606,3308.01162228,203
15757,43.578257008750434,1.461112217086758,3320.71765801,204
15757,43.578309247736414,1.4610465089504705,3328.5762334,205
15757,43.57837738876949,1.460958110469319,3338.97410865,206
15757,43.578425094998565,1.4608900397010476,3346.60343598,207
15757,43.578480752214105,1.4608106236703298,3355.5043177,208
15757,43.57854777873881,1.4607061547706783,3366.74552173,209
15757,43.578695785168925,1.4604634301306292,3392.30212891,210
15757,43.578789133189815,1.460307526042568,3408.59498797,211
15757,43.57893705627888,1.4600586099805584,3434.52920388,212
15757,43.5790136349332,1.459927893905443,3448.07093828,213
15757,43.57914302155958,1.4597066865775463,3470.9728766,214
15757,43.579238919822345,1.4595395709384205,3488.14614767,215
15757,43.579291711235065,1.4594478416639958,3497.58308078,216
15757,43.579393743611185,1.4592681871881268,3515.97181043,217
