shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
807SB_241015,33.99577438,-118.3308313,87
807SB_241015,33.99544384,-118.3308328,88
807SB_241015,33.99511329,-118.3308343,89
807SB_241015,33.99478275,-118.3308358,90
807SB_241015,33.9944522,-118.3308371,91
807SB_241015,33.99412166,-118.3308385,92
807SB_241015,33.99379111,-118.3308398,93
807SB_241015,33.99346057,-118.3308411,94
807SB_241015,33.99313002,-118.3308425,95
807SB_241015,33.99279948,-118.3308444,96
807SB_241015,33.99246894,-118.3308463,97
807SB_241015,33.9921384,-118.3308482,98
807SB_241015,33.99180785,-118.3308501,99
807SB_241015,33.99147731,-118.330852,100
807SB_241015,33.99114677,-118.330854,101
807SB_241015,33.99081623,-118.3308562,102
807SB_241015,33.99048571,-118.3308608,103
807SB_241015,33.9901552,-118.3308654,104
807SB_241015,33.98982468,-118.33087,105
807SB_241015,33.98949417,-118.3308746,106
807SB_241015,33.98916365,-118.3308788,107
807SB_241015,33.9888331,-118.3308804,108
807SB_241015,33.98850256,-118.3308815,109
807SB_241015,33.9883591,-118.330882,110
807SB_241015,33.98802857,-118.3308853,111
807SB_241015,33.98769804,-118.3308885,112
807SB_241015,33.9873675,-118.3308918,113
807SB_241015,33.98703697,-118.3308951,114
807SB_241015,33.9870051,-118.3308954,115
807SB_241015,33.98667457,-118.3308922,116
807SB_241015,33.98634404,-118.330889,117
807SB_241015,33.9860135,-118.3308858,118
807SB_241015,33.98568297,-118.3308826,119
807SB_241015,33.985595,-118.3308818,120
807SB_241015,33.98526445,-118.3308829,121
807SB_241015,33.98493391,-118.3308841,122
807SB_241015,33.98460336,-118.3308852,123
807SB_241015,33.98427282,-118.3308864,124
807SB_241015,33.98394227,-118.3308875,125
807SB_241015,33.98361172,-118.3308886,126
807SB_241015,33.98328118,-118.3308898,127
807SB_241015,33.98295063,-118.3308909,128
807SB_241015,33.98262009,-118.3308921,129
807SB_241015,33.98228954,-118.3308932,130
807SB_241015,33.98195899,-118.3308943,131
807SB_241015,33.98162845,-118.3308955,132
807SB_241015,33.9812979,-118.3308966,133
807SB_241015,33.98096736,-118.3308978,134
807SB_241015,33.98063681,-118.3308989,135
807SB_241015,33.98030627,-118.3309,136
807SB_241015,33.97997572,-118.3309012,137
807SB_241015,33.97964517,-118.3309023,138
807SB_241015,33.97931463,-118.3309035,139
807SB_241015,33.97898408,-118.3309046,140
807SB_241015,33.97865354,-118.3309057,141
807SB_241015,33.97832398,-118.3309198,142
807SB_241015,33.97801246,-118.3310281,143
807SB_241015,33.9778294,-118.3311352,144
807SB_241015,33.97758474,-118.3313565,145
807SB_241015,33.9773955,-118.3316267,146
807SB_241015,33.97724374,-118.3319202,147
807SB_241015,33.97710181,-118.3322187,148
807SB_241015,33.97696212,-118.3325183,149
807SB_241015,33.97682273,-118.332818,150
807SB_241015,33.97668325,-118.3331177,151
807SB_241015,33.9765447,-118.3334121,152
807SB_241015,33.97640582,-118.333712,153
807SB_241015,33.97626814,-118.3340126,154
807SB_241015,33.97613009,-118.3343129,155
807SB_241015,33.97599203,-118.3346132,156
807SB_241015,33.97585406,-118.3349136,157
807SB_241015,33.97571619,-118.335214,158
807SB_241015,33.97557651,-118.3355136,159
807SB_241015,33.97543948,-118.3358144,160
807SB_241015,33.97530245,-118.3361152,161
807SB_241015,33.9752201,-118.336296,162
807SB_241015,33.97507421,-118.3365926,163
807SB_241015,33.97493219,-118.3368911,164
807SB_241015,33.97479127,-118.3371901,165
807SB_241015,33.97465036,-118.3374891,166
807SB_241015,33.97450928,-118.337788,167
807SB_241015,33.97436659,-118.3380862,168
807SB_241015,33.97421848,-118.3383817,169
807SB_241015,33.97407009,-118.338677,170
807SB_241015,33.97392143,-118.3389723,171
807SB_241015,33.97377268,-118.3392675,172
807SB_241015,33.97362505,-118.3395632,173
807SB_241015,33.97348628,-118.3398632,174
807SB_241015,33.97334621,-118.3401626,175
807SB_241015,33.97320597,-118.3404619,176
807SB_241015,33.97306574,-118.3407613,177
807SB_241015,33.97292551,-118.3410606,178
807SB_241015,33.9727852,-118.3413599,179
807SB_241015,33.97264462,-118.341659,180
807SB_241015,33.97250403,-118.3419582,181
807SB_241015,33.97236407,-118.3422577,182
807SB_241015,33.97222617,-118.3425581,183
807SB_241015,33.97208826,-118.3428585,184
807SB_241015,33.97194798,-118.3431578,185
807SB_241015,33.97180769,-118.3434571,186
807SB_241015,33.97166683,-118.3437561,187
807SB_241015,33.97152548,-118.3440549,188
807SB_241015,33.97138409,-118.3443537,189
807SB_241015,33.97124237,-118.3446523,190
807SB_241015,33.97110065,-118.3449509,191
807SB_241015,33.97096023,-118.3452502,192
807SB_241015,33.97081988,-118.3455495,193
807SB_241015,33.97067944,-118.3458487,194
807SB_241015,33.97053895,-118.3461479,195
807SB_241015,33.97039845,-118.3464471,196
807SB_241015,33.97025776,-118.3467462,197
807SB_241015,33.97011708,-118.3470453,198
807SB_241015,33.96997643,-118.3473445,199
807SB_241015,33.96983631,-118.3476438,200
807SB_241015,33.96969623,-118.3479432,201
807SB_241015,33.96955787,-118.3482434,202
807SB_241015,33.96942008,-118.3485439,203
807SB_241015,33.96928181,-118.3488441,204
807SB_241015,33.96914144,-118.3491434,205
807SB_241015,33.96899841,-118.3494414,206
807SB_241015,33.96883929,-118.349731,207
807SB_241015,33.96867043,-118.3500151,208
807SB_241015,33.96848261,-118.3502869,209
807SB_241015,33.96827489,-118.350544,210
807SB_241015,33.96804815,-118.3507844,211
807SB_241015,33.96780735,-118.3510107,212
807SB_241015,33.96755958,-118.3512294,213
807SB_241015,33.96731185,-118.3514483,214
807SB_241015,33.9672946,-118.351464,215
807SB_241015,33.96704541,-118.3516812,216
807SB_241015,33.96679411,-118.3518958,217
807SB_241015,33.96654094,-118.3521083,218
807SB_241015,33.9665304,-118.3521174,219
807SB_241015,33.966303,-118.352357,220
807SB_241015,33.96610466,-118.352621,221
807SB_241015,33.96593727,-118.3529059,222
807SB_241015,33.9658331,-118.3531158,223
807SB_241015,33.96572098,-118.3534267,224
807SB_241015,33.9656234,-118.3537301,225
807SB_241015,33.96552869,-118.3540468,226
807SB_241015,33.96543658,-118.3543642,227
807SB_241015,33.96535714,-118.354685,228
807SB_241015,33.96530413,-118.3550111,229
807SB_241015,33.96527829,-118.3553405,230
807SB_241015,33.96527561,-118.355671,232
807SB_241015,33.9652991,-118.3560005,233
807SB_241015,33.96534793,-118.3563274,234
807SB_241015,33.9653881,-118.3565062,235
807SB_241015,33.96548192,-118.356823,236
807SB_241015,33.96559306,-118.3571343,237
807SB_241015,33.96571191,-118.3574426,238
807SB_241015,33.96583343,-118.3577499,239
807SB_241015,33.96594012,-118.3580627,240
807SB_241015,33.96602256,-118.3583826,241
807SB_241015,33.96607275,-118.3587092,242
807SB_241015,33.96610427,-118.3590382,243
807SB_241015,33.96613578,-118.3593672,244
807SB_241015,33.9661617,-118.3596967,245
807SB_241015,33.96618611,-118.3600264,246
807SB_241015,33.96621014,-118.3603561,247
807SB_241015,33.96623416,-118.3606857,248
807SB_241015,33.96625894,-118.3610153,249
807SB_241015,33.96628392,-118.3613449,250
807SB_241015,33.9663085,-118.3616746,251
807SB_241015,33.96633237,-118.3620043,252
807SB_241015,33.96634953,-118.3623344,253
807SB_241015,33.96635113,-118.3626648,254
807SB_241015,33.96633483,-118.3629949,255
807SB_241015,33.96629919,-118.3633235,256
807SB_241015,33.96624443,-118.3636494,257
807SB_241015,33.96616882,-118.3639711,258
807SB_241015,33.96607568,-118.3642882,259
807SB_241015,33.96596419,-118.3645994,260
807SB_241015,33.96584455,-118.3649075,261
807SB_241015,33.96572143,-118.3652143,262
807SB_241015,33.96559831,-118.365521,263
807SB_241015,33.96547519,-118.3658278,264
807SB_241015,33.96535206,-118.3661345,265
807SB_241015,33.96522911,-118.3664414,266
807SB_241015,33.96510649,-118.3667483,267
807SB_241015,33.96498388,-118.3670553,268
807SB_241015,33.9649574,-118.3671216,269
807SB_241015,33.96483619,-118.3674291,270
807SB_241015,33.96471529,-118.3677368,271
807SB_241015,33.96459481,-118.3680446,272
807SB_241015,33.96447397,-118.3683522,273
807SB_241015,33.9644078,-118.3685207,274
807SB_241015,33.96428722,-118.3688285,275
807SB_241015,33.96416665,-118.3691362,276
807SB_241015,33.96404607,-118.369444,277
807SB_241015,33.9639255,-118.3697518,278
807SB_241015,33.96380492,-118.3700596,279
807SB_241015,33.96368434,-118.3703673,280
807SB_241015,33.96356377,-118.3706751,281
807SB_241015,33.9634871,-118.3708708,282
807SB_241015,33.96336534,-118.3711781,283
807SB_241015,33.96324302,-118.3714852,284
807SB_241015,33.96312044,-118.3717922,285
807SB_241015,33.96299613,-118.3720985,286
807SB_241015,33.9629481,-118.3722168,287
807SB_241015,33.9628239,-118.3725231,288
807SB_241015,33.9626997,-118.3728295,289
807SB_241015,33.9625755,-118.3731358,290
807SB_241015,33.9624513,-118.3734421,291
807SB_241015,33.96232859,-118.373749,292
807SB_241015,33.96220691,-118.3740564,293
807SB_241015,33.96208524,-118.3743637,294
807SB_241015,33.962,-118.374579,295
807SB_241015,33.96187835,-118.3748864,296
807SB_241015,33.96175646,-118.3751936,297
807SB_241015,33.96162639,-118.3754974,298
807SB_241015,33.96148014,-118.3757938,299
807SB_241015,33.96132326,-118.3760847,300
807SB_241015,33.9611769,-118.3763208,301
807SB_241015,33.96099052,-118.3765937,302
807SB_241015,33.96079018,-118.3768565,303
807SB_241015,33.96057495,-118.3771074,304
807SB_241015,33.96034559,-118.3773452,305
807SB_241015,33.9601021,-118.3775687,306
807SB_241015,33.9598425,-118.3777733,307
807SB_241015,33.95957239,-118.3779637,308
807SB_241015,33.9594263,-118.3780562,309
807SB_241015,33.95913749,-118.3782169,310
807SB_241015,33.95883869,-118.3783581,311
807SB_241015,33.95852996,-118.3784759,312
807SB_241015,33.95821347,-118.378571,313
807SB_241015,33.9578912,-118.3786435,314
807SB_241015,33.9575737,-118.3786886,315
807SB_241015,33.95724393,-118.3787095,316
807SB_241015,33.95691342,-118.3787132,317
807SB_241015,33.95658287,-118.3787131,318
807SB_241015,33.95625232,-118.3787129,319
807SB_241015,33.95592177,-118.3787127,320
807SB_241015,33.95559123,-118.3787122,321
807SB_241015,33.95526068,-118.3787116,322
807SB_241015,33.95493013,-118.3787111,323
807SB_241015,33.95459961,-118.3787134,324
807SB_241015,33.95426908,-118.3787104,325
807SB_241015,33.95393853,-118.3787101,326
807SB_241015,33.95360798,-118.3787098,327
807SB_241015,33.95327744,-118.3787095,328
807SB_241015,33.95294689,-118.3787092,329
807SB_241015,33.95261661,-118.3787214,330
807SB_241015,33.95228662,-118.3787406,331
807SB_241015,33.95195628,-118.3787491,332
807SB_241015,33.95162573,-118.3787495,333
807SB_241015,33.95129518,-118.3787499,334
807SB_241015,33.95096464,-118.37875,335
807SB_241015,33.95063409,-118.3787488,336
807SB_241015,33.95030354,-118.3787484,337
807SB_241015,33.949973,-118.3787494,338
807SB_241015,33.94964245,-118.3787499,339
807SB_241015,33.9493119,-118.3787495,340
807SB_241015,33.94898166,-118.3787359,341
807SB_241015,33.9486514,-118.3787237,342
807SB_241015,33.94832113,-118.3787364,343
807SB_241015,33.94799101,-118.3787532,344
807SB_241015,33.94766083,-118.3787684,345
807SB_241015,33.9474399,-118.3787747,346
807SB_241015,33.94710935,-118.3787743,347
807SB_241015,33.94677881,-118.3787737,348
807SB_241015,33.94644826,-118.378773,349
807SB_241015,33.94611771,-118.3787723,350
807SB_241015,33.94578716,-118.3787725,351
807SB_241015,33.94545662,-118.3787736,352
807SB_241015,33.94512607,-118.3787747,353
807SB_241015,33.9449881,-118.3787752,354
807SB_241015,33.94465762,-118.3787687,355
807SB_241015,33.94432713,-118.3787622,356
807SB_241015,33.94399665,-118.3787556,357
807SB_241015,33.94366617,-118.3787491,358
807SB_241015,33.94333568,-118.3787426,359
807SB_241015,33.9432593,-118.3787411,360
807SB_241015,33.94292876,-118.3787392,361
807SB_241015,33.9428643,-118.3787388,362
807SB_241015,33.94253377,-118.3787356,363
807SB_241015,33.94220324,-118.3787323,364
807SB_241015,33.9421798,-118.3787321,365
807SB_241015,33.9418708,-118.3787304,366
807SB_241015,33.94154026,-118.3787285,367
807SB_241015,33.94120971,-118.3787267,368
807SB_241015,33.94087917,-118.3787248,369
807SB_241015,33.9406437,-118.3787235,370
807SB_241015,33.94031317,-118.3787201,371
807SB_241015,33.93998264,-118.3787167,372
807SB_241015,33.93965211,-118.3787133,373
807SB_241015,33.93932158,-118.3787099,374
807SB_241015,33.9392756,-118.3787094,375
807SB_241015,33.93894506,-118.3787069,376
807SB_241015,33.93861452,-118.3787044,377
807SB_241015,33.9384463,-118.3787031,378
807SB_241015,33.93811575,-118.3787028,379
807SB_241015,33.9380449,-118.3787027,380
807SB_241015,33.9378925,-118.3787008,381
807SB_241015,33.93756195,-118.3787002,382
807SB_241015,33.93723141,-118.3786995,383
807SB_241015,33.9370781,-118.3786992,384
807SB_241015,33.93674759,-118.378704,385
807SB_241015,33.93641707,-118.3787088,386
807SB_241015,33.93608656,-118.3787136,387
807SB_241015,33.935801,-118.3787178,388
807SB_241015,33.93547047,-118.3787213,389
807SB_241015,33.93513994,-118.3787247,390
807SB_241015,33.93480941,-118.3787282,391
807SB_241015,33.9347198,-118.3787291,392
807SB_241015,33.93438927,-118.3787325,393
807SB_241015,33.9343351,-118.378733,394
807SB_241015,33.9340046,-118.3787384,395
807SB_241015,33.93367409,-118.3787438,396
807SB_241015,33.93334359,-118.3787492,397
807SB_241015,33.93301308,-118.3787545,398
807SB_241015,33.93268258,-118.3787599,399
807SB_241015,33.93235213,-118.3787678,400
807SB_241015,33.9320349,-118.3787758,401
807SB_241015,33.93170448,-118.378785,402
807SB_241015,33.9314659,-118.3787917,403
807SB_241015,33.9312465,-118.3787977,404
807SB_241015,33.93091603,-118.3788051,405
807SB_241015,33.93027196,-118.379,406
807SB_241015,33.93003877,-118.3791852,407
807SB_241015,33.92990552,-118.3793756,408
807SB_241015,33.92975323,-118.3796944,409
807SB_241015,33.92969613,-118.3800466,410
807SB_241015,33.92970089,-118.3803988,411
807SB_241015,33.92970089,-118.3808223,412
807SB_241015,33.92968661,-118.3812268,413
807SB_241015,33.92969137,-118.3815361,414
807SB_241015,33.929617,-118.381842,415
807SB_241015,33.929556,-118.382332,416
807SB_241015,33.929489,-118.382627,417
807SB_241015,33.929065,-118.383869,418
807SB_241015,33.928618,-118.385206,419
807SB_241015,33.92818,-118.386472,420
807SB_241015,33.928037,-118.386724,421
807SB_241015,33.927871,-118.386948,422
807SB_241015,33.927738,-118.3871,423
807SB_241015,33.927447,-118.387319,424
807SB_241015,33.927228,-118.387438,425
807SB_241015,33.926992,-118.387506,426
807SB_241015,33.926724,-118.387547,427
807SB_241015,33.925339,-118.387557,428
807SB_241015,33.923859,-118.387581,429
807SB_241015,33.923136,-118.387571,430
807SB_241015,33.921719,-118.387577,431
807SB_241015,33.920486,-118.387539,432
807SB_241015,33.917077,-118.387496,433
807SB_241015,33.916867,-118.387431,434
807SB_241015,33.916659,-118.387277,435
807SB_241015,33.916621,-118.387231,436
807SB_241015,33.91606,-118.386536,437
807SB_241015,33.916045,-118.386516,438
807SB_241015,33.915399,-118.38578,439
807SB_241015,33.914942,-118.385467,440
807SB_241015,33.914476,-118.385321,441
807SB_241015,33.914281,-118.385298,442
807SB_241015,33.914,-118.385293,443
807SB_241015,33.912486,-118.385298,444
807SB_241015,33.907956,-118.385269,445
807SB_241015,33.907685,-118.385236,446
807SB_241015,33.907333,-118.38515,447
807SB_241015,33.906966,-118.384979,448
807SB_241015,33.906766,-118.38485,449
807SB_241015,33.906509,-118.384646,450
807SB_241015,33.906267,-118.384379,451
807SB_241015,33.906262,-118.384374,452
807SB_241015,33.906186,-118.384279,453
807SB_241015,33.906037,-118.384099,454
807SB_241015,33.905624,-118.383532,455
807SB_241015,33.90531,-118.383128,456
807SB_241015,33.904561,-118.38216,457
807SB_241015,33.904077,-118.381552,458
807SB_241015,33.90334,-118.380601,459
807SB_241015,33.902774,-118.379949,460
807SB_241015,33.902507,-118.37963,461
807SB_241015,33.902255,-118.379297,462
807SB_241015,33.901917,-118.378835,463
807SB_241015,33.901803,-118.378692,464
807SB_241015,33.901465,-118.378259,465
807SB_241015,33.90116,-118.377855,466
807SB_241015,33.900789,-118.377374,467
807SB_241015,33.900337,-118.376755,468
807SB_241015,33.899771,-118.375956,469
807SB_241015,33.899114,-118.37509,470
807SB_241015,33.898505,-118.374262,471
807SB_241015,33.898414,-118.374139,472
807SB_241015,33.898074,-118.373711,473
807SB_241015,33.897679,-118.373197,474
807SB_241015,33.897294,-118.3727,475
807SB_241015,33.896532,-118.371712,476
807SB_241015,33.895906,-118.370891,477
807SB_241015,33.895428,-118.370249,478
807SB_241015,33.895069,-118.369773,479
807SB_241015,33.894726,-118.369311,480
807SB_241015,33.894612,-118.369159,481
807SB_241015,33.894075,-118.368423,482
801NB_P2B_250722,33.767996,-118.192974,1
801NB_P2B_250722,33.768,-118.193389,2
801NB_P2B_250722,33.767998,-118.193441,3
801NB_P2B_250722,33.76802,-118.193535,4
801NB_P2B_250722,33.76804,-118.193586,5
801NB_P2B_250722,33.768118,-118.193691,6
801NB_P2B_250722,33.768164,-118.193726,7
801NB_P2B_250722,33.768231,-118.19375,8
801NB_P2B_250722,33.768341,-118.193745,9
801NB_P2B_250722,33.768454,-118.193743,10
801NB_P2B_250722,33.769258,-118.193743,11
801NB_P2B_250722,33.769526,-118.193745,12
801NB_P2B_250722,33.769938,-118.193741,13
801NB_P2B_250722,33.771022,-118.193741,14
801NB_P2B_250722,33.771465,-118.19374,15
801NB_P2B_250722,33.771709,-118.193718,16
801NB_P2B_250722,33.771801,-118.193711,17
801NB_P2B_250722,33.771877,-118.193711,18
801NB_P2B_250722,33.772398,-118.193715,19
801NB_P2B_250722,33.773459,-118.193715,20
801NB_P2B_250722,33.774135,-118.193712,21
801NB_P2B_250722,33.774334,-118.193714,22
801NB_P2B_250722,33.774673,-118.193726,23
801NB_P2B_250722,33.775478,-118.193742,24
801NB_P2B_250722,33.776128,-118.193744,25
801NB_P2B_250722,33.776312,-118.193728,26
801NB_P2B_250722,33.7764,-118.193687,27
801NB_P2B_250722,33.776443,-118.193662,28
801NB_P2B_250722,33.776516,-118.193571,29
801NB_P2B_250722,33.77654,-118.193478,30
801NB_P2B_250722,33.776549,-118.192005,31
801NB_P2B_250722,33.776548,-118.191733,32
801NB_P2B_250722,33.77655,-118.191097,33
801NB_P2B_250722,33.776557,-118.189691,34
801NB_P2B_250722,33.776576,-118.189598,35
801NB_P2B_250722,33.776668,-118.189465,36
801NB_P2B_250722,33.776757,-118.189408,37
801NB_P2B_250722,33.77746,-118.189398,38
801NB_P2B_250722,33.777605,-118.189394,39
801NB_P2B_250722,33.777799,-118.189371,40
801NB_P2B_250722,33.778011,-118.189345,41
801NB_P2B_250722,33.778975,-118.189345,42
801NB_P2B_250722,33.780716,-118.18934,43
801NB_P2B_250722,33.781515,-118.189347,44
801NB_P2B_250722,33.781882,-118.18934,45
801NB_P2B_250722,33.782401,-118.189344,46
801NB_P2B_250722,33.78382,-118.189343,47
801NB_P2B_250722,33.785777,-118.189343,48
801NB_P2B_250722,33.787137,-118.189341,49
801NB_P2B_250722,33.789264,-118.189327,50
801NB_P2B_250722,33.789864,-118.189343,51
801NB_P2B_250722,33.791669,-118.189341,52
801NB_P2B_250722,33.793493,-118.189339,53
801NB_P2B_250722,33.795305,-118.189331,54
