shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
002A_shp,38.003959056,-122.024073156999,1276,25500
002A_shp,38.004421538,-122.023698994999,1277,25520
002A_shp,38.004874421,-122.023306323999,1278,25540
002A_shp,38.005339896,-122.022937909999,1279,25560
002A_shp,38.005795766,-122.022550824999,1280,25580
002A_shp,38.006260203,-122.022180339999,1281,25600
002A_shp,38.006718558,-122.021797914999,1282,25620
002A_shp,38.007186158,-122.021433787999,1283,25640
002A_shp,38.007651466,-122.021064998999,1284,25660
002A_shp,38.008113982,-122.020690621999,1285,25680
002A_shp,38.008574179,-122.020311739999,1286,25700
002A_shp,38.009021761,-122.019909791999,1287,25720
002A_shp,38.009433101,-122.019450347999,1288,25740
002A_shp,38.009793333,-122.018927023999,1289,25760
002A_shp,38.010101333,-122.018352787999,1290,25780
002A_shp,38.010351643,-122.017735400999,1291,25800
002A_shp,38.010539883,-122.017083868999,1292,25820
002A_shp,38.010672156,-122.016410194999,1293,25840
002A_shp,38.010790503,-122.015732309999,1294,25860
002A_shp,38.010904149,-122.015053140999,1295,25880
002A_shp,38.011015381,-122.014373330999,1296,25900
002A_shp,38.011124064,-122.013692860999,1297,25920
002A_shp,38.01123049,-122.013011820999,1298,25940
002A_shp,38.011334364,-122.012330150999,1299,25960
002A_shp,38.011436588,-122.011648081999,1300,25980
002A_shp,38.011537806,-122.010965771999,1301,26000
002A_shp,38.01163715,-122.010283020999,1302,26020
002A_shp,38.011735276,-122.009599987999,1303,26040
002A_shp,38.01183293,-122.008916844999,1304,26060
002A_shp,38.011930855,-122.008233762999,1305,26080
002A_shp,38.012029793,-122.007550914999,1306,26100
002A_shp,38.01212992,-122.006868341999,1307,26120
002A_shp,38.012230387,-122.006185847999,1308,26140
002A_shp,38.01233125,-122.005503445999,1309,26160
002A_shp,38.012432602,-122.004821158999,1310,26180
002A_shp,38.01253454,-122.004139010999,1311,26200
002A_shp,38.012637157,-122.003457023999,1312,26220
002A_shp,38.012740548,-122.002775223999,1313,26240
002A_shp,38.012844237,-122.002093494999,1314,26260
002A_shp,38.012949149,-122.001412063999,1315,26280
002A_shp,38.013055487,-122.000730983999,1316,26300
002A_shp,38.013165459,-122.000050834999,1317,26320
002A_shp,38.013285953,-121.999373538999,1318,26340
002A_shp,38.013420055,-121.998700361999,1319,26360
002A_shp,38.013573702,-121.998033911,1320,26380
002A_shp,38.013752197,-121.997377463999,1321,26400
002A_shp,38.013953195,-121.996731417999,1322,26420
002A_shp,38.014170944,-121.996094140999,1323,26440
002A_shp,38.014410684,-121.995469577,1324,26460
002A_shp,38.01466685,-121.994855521999,1325,26480
002A_shp,38.01494432,-121.994256507999,1326,26500
002A_shp,38.01524074,-121.993672090999,1327,26520
002A_shp,38.015554572,-121.993102428999,1328,26540
002A_shp,38.015886177,-121.992549037999,1329,26560
002A_shp,38.016228081,-121.992005723999,1330,26580
002A_shp,38.016575481,-121.991468004999,1331,26600
002A_shp,38.016926565,-121.990934111999,1332,26620
002A_shp,38.017269789,-121.990392127999,1333,26640
002A_shp,38.017605481,-121.989842648999,1334,26660
002A_shp,38.01792826,-121.989280981999,1335,26680
002A_shp,38.018231586,-121.988702248999,1336,26700
002A_shp,38.018515286,-121.988107848999,1337,26720
002A_shp,38.018787042,-121.987504530999,1338,26740
002A_shp,38.019053281,-121.986897282999,1339,26760
002A_shp,38.019315949,-121.986287555999,1340,26780
002A_shp,38.019577746,-121.985677226999,1341,26800
002A_shp,38.019846321,-121.985071626999,1342,26820
002A_shp,38.020116866,-121.984467422999,1343,26840
002A_shp,38.020377898,-121.983856577999,1344,26860
002A_shp,38.020635816,-121.983243607999,1345,26880
002A_shp,38.020902785,-121.982636870999,1346,26900
002A_shp,38.02117306,-121.982032462999,1347,26920
002A_shp,38.021439424,-121.981425282999,1348,26940
002A_shp,38.021704104,-121.980816925999,1349,26960
002A_shp,38.021967976,-121.980208004999,1350,26980
002A_shp,38.022229415,-121.979597407999,1351,27000
002A_shp,38.022489528,-121.978985906999,1352,27020
002A_shp,38.022739357,-121.978367618999,1353,27040
002A_shp,38.022966334,-121.977735468999,1354,27060
002A_shp,38.023169446,-121.977090452999,1355,27080
002A_shp,38.023347578,-121.976433733999,1356,27100
002A_shp,38.023498578,-121.975766256999,1357,27120
002A_shp,38.023623435,-121.975090200999,1358,27140
002A_shp,38.023721522,-121.974407109999,1359,27160
002A_shp,38.023791095,-121.973718485999,1360,27180
002A_shp,38.02383294,-121.973026252999,1361,27200
002A_shp,38.023850161,-121.972332387,1362,27220
002A_shp,38.023837349,-121.971638334999,1363,27240
002A_shp,38.023798715,-121.970945804999,1364,27260
002A_shp,38.023729763,-121.970257067999,1365,27280
002A_shp,38.023636318,-121.969572940999,1366,27300
002A_shp,38.023520929,-121.968894134999,1367,27320
002A_shp,38.023399607,-121.968216972999,1368,27340
002A_shp,38.023275703,-121.967540559999,1369,27360
002A_shp,38.023150371,-121.966864567999,1370,27380
002A_shp,38.023024587,-121.966188711999,1371,27400
002A_shp,38.022897834,-121.965513145999,1372,27420
002A_shp,38.02277072,-121.964837688999,1373,27440
002A_shp,38.022643599,-121.964162236999,1374,27460
002A_shp,38.022516324,-121.963486830999,1375,27480
002A_shp,38.022388834,-121.962811491999,1376,27500
002A_shp,38.022261064,-121.962136236999,1377,27520
002A_shp,38.022132952,-121.961461088999,1378,27540
002A_shp,38.022004434,-121.960786063999,1379,27560
002A_shp,38.021875449,-121.960111182999,1380,27580
002A_shp,38.02174593,-121.959436465999,1381,27600
002A_shp,38.021615817,-121.958761934,1382,27620
002A_shp,38.02148506,-121.958087600999,1383,27640
002A_shp,38.021354678,-121.957413154,1384,27660
002A_shp,38.02122291,-121.956739139999,1385,27680
002A_shp,38.021087581,-121.956066253999,1386,27700
002A_shp,38.020945798,-121.955395513999,1387,27720
002A_shp,38.020790179,-121.954729704999,1388,27740
002A_shp,38.02062114,-121.954069136999,1389,27760
002A_shp,38.020438544,-121.953414363999,1390,27780
002A_shp,38.020246479,-121.952763919999,1391,27800
002A_shp,38.020048524,-121.952116306,1392,27820
002A_shp,38.019844796,-121.951471555999,1393,27840
002A_shp,38.019642317,-121.950826181999,1394,27860
002A_shp,38.019445818,-121.950177865999,1395,27880
002A_shp,38.019266463,-121.949521720999,1396,27900
002A_shp,38.019122584,-121.948851889999,1397,27920
002A_shp,38.019019183,-121.948170276999,1398,27940
002A_shp,38.018956916,-121.947480582999,1399,27960
002A_shp,38.018922884,-121.946787761999,1400,27980
002A_shp,38.018913146,-121.946093619999,1401,28000
002A_shp,38.018910553,-121.945399357999,1402,28020
002A_shp,38.018910817,-121.944705088999,1403,28040
002A_shp,38.018915005,-121.944010840999,1404,28060
002A_shp,38.018922574,-121.943316640999,1405,28080
002A_shp,38.018922667,-121.942622380999,1406,28100
002A_shp,38.018918458,-121.941928136999,1407,28120
002A_shp,38.018924411,-121.941233910999,1408,28140
002A_shp,38.018924808,-121.940539658999,1409,28160
002A_shp,38.018925346,-121.939845411999,1410,28180
002A_shp,38.018935579,-121.939151262999,1411,28200
002A_shp,38.01893987,-121.938457015999,1412,28220
002A_shp,38.018941087,-121.937762747999,1413,28240
002A_shp,38.018939674,-121.93706848,1414,28260
002A_shp,38.018934132,-121.936374246999,1415,28280
002A_shp,38.018932538,-121.935679989,1416,28300
002A_shp,38.018938295,-121.934985756999,1417,28320
002A_shp,38.018937694,-121.934291500999,1418,28340
002A_shp,38.018932908,-121.933597260999,1419,28360
002A_shp,38.018935511,-121.932903000999,1420,28380
002A_shp,38.01893546,-121.932208737999,1421,28400
002A_shp,38.018936906,-121.931514470999,1422,28420
002A_shp,38.018941049,-121.930820220999,1423,28440
002A_shp,38.018947318,-121.930125995999,1424,28460
002A_shp,38.018960323,-121.929431929999,1425,28480
002A_shp,38.018991055,-121.928738787999,1426,28500
002A_shp,38.019039242,-121.928047228999,1427,28520
002A_shp,38.019105637,-121.927358066999,1428,28540
002A_shp,38.019191751,-121.926672511999,1429,28560
002A_shp,38.019294737,-121.925990558999,1430,28580
002A_shp,38.019405478,-121.925310546999,1431,28600
002A_shp,38.019520043,-121.924631545999,1432,28620
002A_shp,38.019635644,-121.923952823999,1433,28640
002A_shp,38.019745197,-121.923272499999,1434,28660
002A_shp,38.019848078,-121.922590515999,1435,28680
002A_shp,38.019936712,-121.921905376999,1436,28700
002A_shp,38.020006288,-121.921216725999,1437,28720
002A_shp,38.020056021,-121.920525334999,1438,28740
002A_shp,38.020086136,-121.919832136999,1439,28760
002A_shp,38.020097845,-121.919138030999,1440,28780
002A_shp,38.020101325,-121.918443762999,1441,28800
002A_shp,38.020102306,-121.917749483999,1442,28820
002A_shp,38.020100987,-121.917055204999,1443,28840
002A_shp,38.020098178,-121.916360932999,1444,28860
002A_shp,38.020093585,-121.915666677999,1445,28880
002A_shp,38.020087276,-121.914972441999,1446,28900
002A_shp,38.020078102,-121.914278258999,1447,28920
002A_shp,38.02006658,-121.913584131999,1448,28940
002A_shp,38.020057546,-121.912889946999,1449,28960
002A_shp,38.020054798,-121.912195678999,1450,28980
002A_shp,38.020055996,-121.911501399999,1451,29000
002A_shp,38.020056688,-121.910807120999,1452,29020
002A_shp,38.020053837,-121.910112850999,1453,29040
002A_shp,38.020049218,-121.909418593999,1454,29060
002A_shp,38.020043432,-121.908724351999,1455,29080
002A_shp,38.020036745,-121.908030122999,1456,29100
002A_shp,38.020028992,-121.907335911999,1457,29120
002A_shp,38.020020111,-121.906641721999,1458,29140
002A_shp,38.020010834,-121.905947540999,1459,29160
002A_shp,38.02000074,-121.905253378999,1460,29180
002A_shp,38.019986863,-121.904559321999,1461,29200
002A_shp,38.019968593,-121.903865429999,1462,29220
002A_shp,38.019939467,-121.903172141999,1463,29240
002A_shp,38.019894648,-121.902480205999,1464,29260
002A_shp,38.019833014,-121.901790338999,1465,29280
002A_shp,38.019754878,-121.901103149,1466,29300
002A_shp,38.019660359,-121.900419255999,1467,29320
002A_shp,38.019549539,-121.899739286999,1468,29340
002A_shp,38.019422175,-121.899063963999,1469,29360
002A_shp,38.019278737,-121.898393812,1470,29380
002A_shp,38.019119388,-121.897729422999,1471,29400
002A_shp,38.018946511,-121.897070448999,1472,29420
002A_shp,38.018768456,-121.896413679999,1473,29440
002A_shp,38.018586828,-121.895758470999,1474,29460
002A_shp,38.018402264,-121.895104578999,1475,29480
002A_shp,38.01821731,-121.894450863999,1476,29500
002A_shp,38.018037148,-121.893795016999,1477,29520
002A_shp,38.017860654,-121.893137578999,1478,29540
002A_shp,38.017688538,-121.892478291999,1479,29560
002A_shp,38.017520832,-121.891817191999,1480,29580
002A_shp,38.017357842,-121.891154214999,1481,29600
002A_shp,38.017199683,-121.890489367999,1482,29620
002A_shp,38.017036921,-121.889826303999,1483,29640
002A_shp,38.016870609,-121.889164646999,1484,29660
002A_shp,38.016709185,-121.888501062999,1485,29680
002A_shp,38.016557086,-121.887833970999,1486,29700
002A_shp,38.016400419,-121.887168590999,1487,29720
002A_shp,38.016232299,-121.886507670999,1488,29740
002A_shp,38.016071238,-121.885843969999,1489,29760
002A_shp,38.015918956,-121.885176945999,1490,29780
002A_shp,38.015761766,-121.884511756999,1491,29800
002A_shp,38.01559702,-121.883849484999,1492,29820
002A_shp,38.015434586,-121.883186307999,1493,29840
002A_shp,38.015281125,-121.882519724999,1494,29860
002A_shp,38.015124742,-121.881854240999,1495,29880
002A_shp,38.014962465,-121.881191012999,1496,29900
002A_shp,38.014812138,-121.880523335999,1497,29920
002A_shp,38.014645918,-121.879861701999,1498,29940
002A_shp,38.014483049,-121.879198730999,1499,29960
002A_shp,38.014322799,-121.878534770999,1500,29980
002A_shp,38.014175428,-121.877866003999,1501,30000
002A_shp,38.014017937,-121.877200940999,1502,30020
002A_shp,38.013858801,-121.876536498999,1503,30040
002A_shp,38.013706651,-121.875869448999,1504,30060
002A_shp,38.013559196,-121.875200717999,1505,30080
002A_shp,38.013415938,-121.874530529999,1506,30100
002A_shp,38.013275187,-121.873859495999,1507,30120
002A_shp,38.013136543,-121.873187761999,1508,30140
002A_shp,38.013000541,-121.872515165999,1509,30160
002A_shp,38.01286499,-121.871842425999,1510,30180
002A_shp,38.012727539,-121.871170303999,1511,30200
002A_shp,38.012588637,-121.870498659999,1512,30220
002A_shp,38.012447235,-121.869827851999,1513,30240
002A_shp,38.012300845,-121.869158758999,1514,30260
002A_shp,38.012148809,-121.868491681999,1515,30280
002A_shp,38.011991302,-121.867826636999,1516,30300
002A_shp,38.011832163,-121.867162209999,1517,30320
002A_shp,38.011672429,-121.866498013999,1518,30340
002A_shp,38.011510986,-121.865834480999,1519,30360
002A_shp,38.011349916,-121.865170802999,1520,30380
002A_shp,38.011191336,-121.864506170999,1521,30400
002A_shp,38.011036981,-121.863839952999,1522,30420
002A_shp,38.010884603,-121.863173007999,1523,30440
002A_shp,38.01073075,-121.862506606999,1524,30460
002A_shp,38.010572601,-121.861841816999,1525,30480
002A_shp,38.010411011,-121.861178351999,1526,30500
002A_shp,38.010244372,-121.860516886999,1527,30520
002A_shp,38.010073523,-121.859857139999,1528,30540
002A_shp,38.009898334,-121.859199215999,1529,30560
002A_shp,38.009721201,-121.858542121999,1530,30580
002A_shp,38.009543538,-121.857885260999,1531,30600
002A_shp,38.009364532,-121.857228981999,1532,30620
002A_shp,38.009184728,-121.856573054999,1533,30640
002A_shp,38.009003979,-121.855917543999,1534,30660
002A_shp,38.008821699,-121.855262711999,1535,30680
002A_shp,38.008638378,-121.854608344999,1536,30700
002A_shp,38.008454512,-121.853954224999,1537,30720
002A_shp,38.008270601,-121.853300125999,1538,30740
002A_shp,38.008087144,-121.852645825999,1539,30760
002A_shp,38.00790464,-121.851991101999,1540,30780
002A_shp,38.00772357,-121.851335742999,1541,30800
002A_shp,38.007543847,-121.850679794999,1542,30820
002A_shp,38.007364913,-121.850023501999,1543,30840
002A_shp,38.007186231,-121.849367102999,1544,30860
002A_shp,38.007007263,-121.848710827999,1545,30880
002A_shp,38.006827471,-121.848054915999,1546,30900
002A_shp,38.006647076,-121.847399269,1547,30920
002A_shp,38.006466272,-121.846743804999,1548,30940
002A_shp,38.006284663,-121.846088697999,1549,30960
002A_shp,38.006101929,-121.845434090999,1550,30980
002A_shp,38.00591823,-121.844779918999,1551,31000
002A_shp,38.005733895,-121.844126032999,1552,31020
002A_shp,38.005549252,-121.843472287999,1553,31040
002A_shp,38.005364532,-121.842818578999,1554,31060
002A_shp,38.005179172,-121.842165160999,1555,31080
002A_shp,38.004993207,-121.841512019999,1556,31100
002A_shp,38.004806856,-121.840859055999,1557,31120
002A_shp,38.00462034,-121.840206168999,1558,31140
002A_shp,38.004433882,-121.839553256999,1559,31160
002A_shp,38.004247702,-121.838900219999,1560,31180
002A_shp,38.004062022,-121.838246957999,1561,31200
002A_shp,38.003877063,-121.837593369999,1562,31220
002A_shp,38.003692758,-121.836939488999,1563,31240
002A_shp,38.003508786,-121.836285458999,1564,31260
002A_shp,38.003325222,-121.835631248999,1565,31280
002A_shp,38.003141988,-121.834976891999,1566,31300
002A_shp,38.002958917,-121.834322463999,1567,31320
002A_shp,38.002776494,-121.833667748999,1568,31340
002A_shp,38.002595245,-121.833012513999,1569,31360
002A_shp,38.002415292,-121.832356711999,1570,31380
002A_shp,38.002236387,-121.831700452999,1571,31400
002A_shp,38.002058911,-121.831043576999,1572,31420
002A_shp,38.001883895,-121.830385649,1573,31440
002A_shp,38.001711469,-121.829726630999,1574,31460
002A_shp,38.001538884,-121.829067679999,1575,31480
002A_shp,38.00136337,-121.828409969999,1576,31500
002A_shp,38.001184781,-121.827753583999,1577,31520
002A_shp,38.001004784,-121.827097811999,1578,31540
002A_shp,38.000824615,-121.826442117999,1579,31560
002A_shp,38.000644385,-121.825786451999,1580,31580
002A_shp,38.000463628,-121.825131018999,1581,31600
002A_shp,38.000281887,-121.824476022999,1582,31620
002A_shp,38.000098707,-121.823821670999,1583,31640
002A_shp,37.999913656,-121.823168158999,1584,31660
002A_shp,37.999726892,-121.822515428999,1585,31680
002A_shp,37.999536414,-121.821864417999,1586,31700
002A_shp,37.999345287,-121.821213710999,1587,31720
002A_shp,37.99915796,-121.820561243999,1588,31740
002A_shp,37.998975683,-121.819906504999,1589,31760
002A_shp,37.998801041,-121.819248459,1590,31780
002A_shp,37.998642833,-121.818583838999,1591,31800
002A_shp,37.998508322,-121.817910961999,1592,31820
002A_shp,37.99840209,-121.817230070999,1593,31840
002A_shp,37.99832305,-121.816543293999,1594,31860
002A_shp,37.998272371,-121.815852254999,1595,31880
002A_shp,37.998247836,-121.815158919999,1596,31900
002A_shp,37.998237606,-121.814464974999,1597,31920
002A_shp,37.998233832,-121.813770914999,1598,31940
002A_shp,37.998231486,-121.813076846999,1599,31960
002A_shp,37.998231019,-121.812382770999,1600,31980
002A_shp,37.998230845,-121.811688694999,1601,32000
002A_shp,37.998231483,-121.810994618999,1602,32020
002A_shp,37.998232686,-121.810300544999,1603,32040
002A_shp,37.998234165,-121.809606471,1604,32060
002A_shp,37.998235984,-121.808912398999,1605,32080
002A_shp,37.998238579,-121.808218329999,1606,32100
002A_shp,37.998241673,-121.807524264999,1607,32120
002A_shp,37.998244967,-121.806830201999,1608,32140
002A_shp,37.99824816,-121.806136136999,1609,32160
002A_shp,37.998250955,-121.805442068999,1610,32180
002A_shp,37.99825305,-121.804747998999,1611,32200
002A_shp,37.998254383,-121.804053923999,1612,32220
002A_shp,37.998255741,-121.803359849999,1613,32240
002A_shp,37.998256911,-121.802665774999,1614,32260
002A_shp,37.998257529,-121.801971698999,1615,32280
002A_shp,37.998257233,-121.801277622999,1616,32300
002A_shp,37.998255661,-121.800583548999,1617,32320
002A_shp,37.998252468,-121.799889485999,1618,32340
002A_shp,37.998248796,-121.799195425,1619,32360
002A_shp,37.998238237,-121.798501484999,1620,32380
