shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309200035,41.85370059,-87.73510016,24,6132
309200035,41.85372312,-87.73496613,25,6169
309200035,41.85373647,-87.73478678,26,6218
309200035,41.85374174,-87.73461017,27,6266
309200035,41.85375853,-87.73326944,28,6631
309200035,41.85382197,-87.72995638,29,7534
309200035,41.85387443,-87.72736544,30,8240
309200035,41.85388298,-87.7259387,31,8629
309200035,41.85386468,-87.7243325,32,9067
309200035,41.85387508,-87.72303918,33,9419
309200035,41.8539201,-87.72014631,34,10207
309200035,41.8539535,-87.71671086,35,11143
309200035,41.8539998,-87.71488604,36,11640
309200035,41.85405418,-87.7097761,37,13032
309200035,41.85413843,-87.70543373,38,14215
309200035,41.85415595,-87.70426179,39,14534
309200035,41.85418498,-87.70231793,40,15064
309200035,41.8542022,-87.70116422,41,15378
309200035,41.85425553,-87.69830877,42,16156
309200035,41.85428748,-87.69482868,43,17104
309200035,41.85439164,-87.68852163,44,18823
309200035,41.85440468,-87.68518499,45,19732
309200035,41.85443621,-87.68322304,46,20267
309200035,41.85444135,-87.68291216,47,20352
309200035,41.85445022,-87.68235045,48,20505
309200035,41.85452271,-87.67597986,49,22241
309200035,41.85454703,-87.67461081,50,22614
309200035,41.85456517,-87.67357882,51,22895
309200035,41.854607,-87.6699607,52,23881
309200035,41.85461215,-87.66990036,53,23898
309200035,41.85462595,-87.66981639,54,23921
309200035,41.85463552,-87.66975894,55,23937
309200035,41.85465304,-87.66969718,56,23955
309200035,41.85467115,-87.6696468,57,23970
309200035,41.85469933,-87.66957592,58,23992
309200035,41.85472147,-87.66952766,59,24007
309200035,41.85474496,-87.66948133,60,24022
309200035,41.85482018,-87.66937026,61,24063
309200035,41.8548682,-87.66930946,62,24087
309200035,41.85493817,-87.66923962,63,24119
309200035,41.85499729,-87.66919636,64,24144
309200035,41.85504907,-87.66917458,65,24164
309200035,41.85510543,-87.66914816,66,24186
309200035,41.85518267,-87.66912238,67,24215
309200035,41.85522,-87.66911317,68,24229
309200035,41.85533318,-87.66910318,69,24270
309200035,41.85791556,-87.66916589,70,25211
309200035,41.86009527,-87.66922156,71,26005
309200035,41.86103639,-87.66925006,72,26348
309200035,41.86280186,-87.66929872,73,26991
309200035,41.8648163,-87.66935436,74,27725
309200035,41.86674572,-87.66942609,75,28428
309200035,41.86808657,-87.66946024,76,28917
309200035,41.86915381,-87.66948742,77,29306
309200035,41.86973504,-87.66950223,78,29518
309200035,41.87157086,-87.66954899,79,30187
309200035,41.87515757,-87.66964908,80,31494
309200035,41.87543436,-87.6697069,81,31596
309200035,41.87575424,-87.6697176,82,31713
309200035,41.876932,-87.66974176,83,32142
309200035,41.87755461,-87.66976006,84,32369
309200035,41.87776901,-87.66976619,85,32447
309200035,41.87780836,-87.66977156,86,32461
309200035,41.87787364,-87.66978115,87,32485
309200035,41.87791111,-87.66979359,88,32499
309200035,41.87795485,-87.66980982,89,32516
309200035,41.87800485,-87.66983241,90,32535
309200035,41.87805587,-87.66986461,91,32556
309200035,41.87817813,-87.66995007,92,32606
309200035,41.87827232,-87.67000562,93,32644
309200035,41.87837252,-87.6700436,94,32682
309200035,41.87848972,-87.67006146,95,32725
309200035,41.87858243,-87.67006207,96,32759
309200035,41.87893419,-87.67006345,97,32887
309200035,41.88058989,-87.67012491,98,33491
309200035,41.88275487,-87.67019283,99,34280
309200035,41.88307225,-87.67014056,100,34397
309200035,41.88341848,-87.67010221,101,34524
309200035,41.88400138,-87.67012575,102,34737
309200035,41.88439644,-87.67014384,103,34881
309200035,41.88456771,-87.67014946,104,34943
309200035,41.88469469,-87.67013706,105,34989
309200035,41.8848114,-87.67011876,106,35032
309200035,41.88488882,-87.67006743,107,35063
309200035,41.88495044,-87.6700175,108,35089
309200035,41.8850717,-87.66990031,109,35144
309200035,41.88513736,-87.66979244,110,35182
309200035,41.88520553,-87.6696402,111,35230
309200035,41.8852505,-87.66943443,112,35288
309200035,41.88531925,-87.6669567,113,35963
309200035,41.88535898,-87.66516961,114,36450
309200035,41.88538525,-87.66414906,115,36728
309200035,41.8853972,-87.66312865,116,37006
309200035,41.88544128,-87.66148521,117,37454
309200035,41.88549092,-87.65835201,118,38307
309200035,41.88551003,-87.65673277,119,38748
309200035,41.88554267,-87.6555924,120,39059
309200035,41.88556809,-87.65311527,121,39734
309200035,41.88558461,-87.65213569,122,40001
309200035,41.88558893,-87.6518795,123,40071
309200035,41.88561188,-87.65088562,124,40342
309200035,41.88563,-87.64972704,125,40658
309200035,41.88565354,-87.64851177,126,40989
309200035,41.88567167,-87.64736091,127,41302
309200035,41.88568675,-87.64634394,128,41579
309200035,41.88570219,-87.64506698,129,41927
309200035,41.88571471,-87.64394707,130,42232
309200035,41.88571032,-87.64280517,131,42543
309200035,41.88571128,-87.64177706,132,42823
309200035,41.88571289,-87.63884382,133,43622
309200035,41.8857194,-87.63720512,134,44068
309200035,41.8857275,-87.63515744,135,44626
309200035,41.88573238,-87.63391893,136,44963
309200035,41.885738,-87.63285147,137,45254
309200035,41.88574451,-87.63204551,138,45473
309200035,41.88574484,-87.63089177,139,45787
309200035,41.88574537,-87.63020427,140,45974
309200035,41.88574557,-87.6301197,141,45997
309200035,41.88574601,-87.6299274,142,46049
309200035,41.88574626,-87.62982204,143,46078
309200035,41.88574704,-87.62948396,144,46170
309200035,41.88574844,-87.62887754,145,46335
309200035,41.88574827,-87.62784094,146,46617
309200035,41.88574666,-87.62683561,147,46891
309200035,41.88574631,-87.62661795,148,46950
309200035,41.8857441,-87.62656012,149,46966
309200035,41.88574084,-87.62650898,150,46980
309200035,41.88573037,-87.62642642,151,47003
309200035,41.88569726,-87.62635259,152,47026
309200035,41.88566611,-87.62630802,153,47043
309200035,41.88562562,-87.62627344,154,47061
309200035,41.88557788,-87.6262587,155,47079
309200035,41.88552922,-87.62626051,156,47097
309200035,41.88535057,-87.62626248,157,47162
309200035,41.88444275,-87.62622786,158,47493
309200035,41.88322886,-87.62619456,159,47935
309200035,41.88203875,-87.62616192,160,48369
309200035,41.87951807,-87.62610365,161,49288
309200035,41.87831481,-87.62605954,162,49727
309200035,41.87697364,-87.62603967,163,50216
309200035,41.87696833,-87.62635488,164,50302
309200035,41.87696715,-87.6265018,165,50342
309200035,41.87693997,-87.62757293,166,50634
309200035,41.87691619,-87.62821489,167,50809
309200035,41.87689399,-87.62925871,168,51093
309200035,41.87686319,-87.63173959,169,51769
309200035,41.87685673,-87.63263213,170,52012
309200035,41.87685415,-87.6333812,171,52216
309200035,41.87686651,-87.63345438,172,52236
309200035,41.87688843,-87.63353383,173,52259
309200035,41.87691498,-87.63359091,174,52277
309200035,41.87696061,-87.63365097,175,52300
309200035,41.87707066,-87.63369886,176,52342
309200035,41.87726911,-87.6336922,177,52414
309200035,41.87873114,-87.63374573,178,52947
309200035,41.88014877,-87.63378832,179,53464
309200035,41.88144742,-87.63385066,180,53938
309200035,41.88270287,-87.63385928,181,54395
309200035,41.88441348,-87.63389482,182,55018
309200035,41.88573238,-87.63391893,183,55499
309200035,41.8857275,-87.63515744,184,55836
309200035,41.8857194,-87.63720512,185,56394
309200035,41.88571289,-87.63884382,186,56840
309200035,41.88571128,-87.64177706,187,57639
309200035,41.88571032,-87.64280517,188,57919
309200035,41.88571471,-87.64394707,189,58230
309200035,41.88570219,-87.64506698,190,58535
309200035,41.88568675,-87.64634394,191,58883
309200035,41.88567167,-87.64736091,192,59160
309200035,41.88565354,-87.64851177,193,59473
309200035,41.88563,-87.64972704,194,59804
309200035,41.88561188,-87.65088562,195,60120
309200035,41.88558893,-87.6518795,196,60391
309200035,41.88558461,-87.65213569,197,60461
309200035,41.88556809,-87.65311527,198,60728
309200035,41.88554267,-87.6555924,199,61403
309200035,41.88551003,-87.65673277,200,61714
309200035,41.88549092,-87.65835201,201,62155
309200035,41.88544128,-87.66148521,202,63008
309200035,41.8853972,-87.66312865,203,63456
309200035,41.88538525,-87.66414906,204,63734
309200035,41.88535898,-87.66516961,205,64012
309200035,41.88531925,-87.6669567,206,64499
309200035,41.8852505,-87.66943443,207,65174
309200035,41.88520553,-87.6696402,208,65232
309200035,41.88513736,-87.66979244,209,65280
309200035,41.8850717,-87.66990031,210,65318
309200035,41.88495044,-87.6700175,211,65373
309200035,41.88488882,-87.67006743,212,65399
309200035,41.8848114,-87.67011876,213,65430
309200035,41.88469469,-87.67013706,214,65473
309200035,41.88456771,-87.67014946,215,65519
309200035,41.88439644,-87.67014384,216,65581
309200035,41.88400138,-87.67012575,217,65725
309200035,41.88341848,-87.67010221,218,65938
309200035,41.88307225,-87.67014056,219,66065
309200035,41.88275487,-87.67019283,220,66182
309200035,41.88058989,-87.67012491,221,66971
309200035,41.87893419,-87.67006345,222,67575
309200035,41.87858243,-87.67006207,223,67703
309200035,41.87848972,-87.67006146,224,67737
309200035,41.87837252,-87.6700436,225,67780
309200035,41.87827232,-87.67000562,226,67818
309200035,41.87817813,-87.66995007,227,67856
309200035,41.87805587,-87.66986461,228,67906
309200035,41.87800485,-87.66983241,229,67927
309200035,41.87795485,-87.66980982,230,67946
309200035,41.87791111,-87.66979359,231,67963
309200035,41.87787364,-87.66978115,232,67977
309200035,41.87780836,-87.66977156,233,68001
309200035,41.87776901,-87.66976619,234,68015
309200035,41.87755461,-87.66976006,235,68093
309200035,41.876932,-87.66974176,236,68320
309200035,41.87575424,-87.6697176,237,68749
309200035,41.87543436,-87.6697069,238,68866
309200035,41.87515757,-87.66964908,239,68968
309200035,41.87157086,-87.66954899,240,70275
309200035,41.86973504,-87.66950223,241,70944
309200035,41.86915381,-87.66948742,242,71156
309200035,41.86808657,-87.66946024,243,71545
309200035,41.86674572,-87.66942609,244,72034
309200035,41.8648163,-87.66935436,245,72737
309200035,41.86280186,-87.66929872,246,73471
309200035,41.86103639,-87.66925006,247,74114
309200035,41.86009527,-87.66922156,248,74457
309200035,41.85791556,-87.66916589,249,75251
309200035,41.85533318,-87.66910318,250,76192
309200035,41.85522,-87.66911317,251,76233
309200035,41.85518267,-87.66912238,252,76247
309200035,41.85510543,-87.66914816,253,76276
309200035,41.85504907,-87.66917458,254,76298
309200035,41.85499729,-87.66919636,255,76318
309200035,41.85493817,-87.66923962,256,76343
309200035,41.8548682,-87.66930946,257,76375
309200035,41.85482018,-87.66937026,258,76399
309200035,41.85474496,-87.66948133,259,76440
309200035,41.85472147,-87.66952766,260,76455
309200035,41.85469933,-87.66957592,261,76470
309200035,41.85467115,-87.6696468,262,76492
309200035,41.85465304,-87.66969718,263,76507
309200035,41.85463552,-87.66975894,264,76525
309200035,41.85462595,-87.66981639,265,76541
309200035,41.85461215,-87.66990036,266,76564
309200035,41.854607,-87.6699607,267,76581
309200035,41.85456517,-87.67357882,268,77567
309200035,41.85454703,-87.67461081,269,77848
309200035,41.85452271,-87.67597986,270,78221
309200035,41.85445022,-87.68235045,271,79957
309200035,41.85444135,-87.68291216,272,80110
309200035,41.85443621,-87.68322304,273,80195
309200035,41.85440468,-87.68518499,274,80730
309200035,41.85439164,-87.68852163,275,81639
309200035,41.85428748,-87.69482868,276,83358
309200035,41.85425553,-87.69830877,277,84306
309200035,41.8542022,-87.70116422,278,85084
309200035,41.85418498,-87.70231793,279,85398
309200035,41.85415595,-87.70426179,280,85928
309200035,41.85413843,-87.70543373,281,86247
309200035,41.85405418,-87.7097761,282,87430
309200035,41.8539998,-87.71488604,283,88822
309200035,41.8539535,-87.71671086,284,89319
309200035,41.8539201,-87.72014631,285,90255
309200035,41.85387508,-87.72303918,286,91043
309200035,41.85386468,-87.7243325,287,91395
309200035,41.85388298,-87.7259387,288,91833
309200035,41.85387443,-87.72736544,289,92222
309200035,41.85382197,-87.72995638,290,92928
309200035,41.85375853,-87.73326944,291,93831
309200035,41.85374174,-87.73461017,292,94196
309200035,41.85373647,-87.73478678,293,94244
309200035,41.85372312,-87.73496613,294,94293
309200035,41.85370059,-87.73510016,295,94330
309200035,41.85366905,-87.73521994,296,94365
309200035,41.85362064,-87.7353907,297,94415
309200035,41.85354932,-87.735558,298,94467
309200035,41.85348385,-87.73568049,299,94508
309200035,41.85341661,-87.73580538,300,94550
309200035,41.85333679,-87.73591605,301,94592
309200035,41.85308793,-87.73615972,302,94704
309200035,41.85260393,-87.73659522,303,94917
309200035,41.852416,-87.73681835,304,95009
309200035,41.8523291,-87.73694103,305,95055
309200035,41.8522114,-87.73717706,306,95132
309200035,41.85214372,-87.73736811,307,95190
309200035,41.85210687,-87.73749749,308,95228
309200035,41.85207711,-87.73761486,309,95262
309200035,41.85205647,-87.73777038,310,95305
309200035,41.85204485,-87.73794015,311,95351
309200035,41.85203803,-87.73903945,312,95651
309200035,41.85202452,-87.73988073,313,95880
309200035,41.8519685,-87.74253135,314,96602
309200035,41.85193256,-87.74534779,315,97369
309200035,41.85188755,-87.74921622,316,98423
309200035,41.85189157,-87.75213565,317,99218
309200035,41.85178115,-87.7566978,318,100462
309200137,42.0190711,-87.67289823,1,0
309200137,42.01951809,-87.67345388,2,222
309200137,42.0198713,-87.67388825,3,397
309200137,42.02021331,-87.67449193,4,603
309200137,42.02036306,-87.67474351,5,690
309200137,42.02058104,-87.67513903,6,824
309200137,42.02081265,-87.67556153,7,966
309200137,42.02098982,-87.67589419,8,1077
309200137,42.02115388,-87.67629028,9,1200
309200137,42.02126354,-87.67660556,10,1295
309200137,42.02134983,-87.67692972,11,1389
309200137,42.02141007,-87.67717039,12,1458
309200137,42.02144001,-87.67733734,13,1505
309200137,42.02146646,-87.67748486,14,1546
309200137,42.0214915,-87.6776238,15,1585
309200137,42.02153672,-87.67783736,16,1645
309200137,42.02159036,-87.67812072,17,1724
309200137,42.02164367,-87.67862883,18,1863
309200137,42.02169028,-87.67916256,19,2009
309200137,42.02171732,-87.6796402,20,2139
309200137,42.02171288,-87.68217376,21,2827
309200137,42.02171524,-87.68484414,22,3553
309200137,42.02171602,-87.68574887,23,3799
309200137,42.02171629,-87.68606208,24,3884
309200137,42.02170321,-87.68746185,25,4264
309200137,42.0217044,-87.68801413,26,4414
309200137,42.02176531,-87.68878503,27,4625
309200137,42.02180747,-87.68923453,28,4748
309200137,42.02185942,-87.68960203,29,4850
309200137,42.02192851,-87.69005857,30,4977
309200137,42.02195589,-87.69049323,31,5096
309200137,42.0220084,-87.69096109,32,5225
309200137,42.02206895,-87.69135184,33,5333
309200137,42.02211663,-87.69161476,34,5407
309200137,42.02215845,-87.69186225,35,5476
309200137,42.02224903,-87.69256634,36,5670
309200137,42.02226486,-87.69333314,37,5878
309200137,42.02225293,-87.69430166,38,6141
309200137,42.02223935,-87.6949758,39,6324
309200137,42.0222093,-87.69580504,40,6550
309200137,42.02220239,-87.6966418,41,6777
309200137,42.02221126,-87.69719951,42,6929
309200137,42.02223609,-87.69750915,43,7014
309200137,42.02232837,-87.69856483,44,7303
309200137,42.02243602,-87.69947969,45,7555
309200137,42.02247583,-87.69978984,46,7641
309200137,42.02254044,-87.70031719,47,7786
309200137,42.02260205,-87.70101498,48,7977
309200137,42.02263537,-87.70182036,49,8196
309200137,42.02263033,-87.70300573,50,8518
309200137,42.02258468,-87.70416051,51,8832
309200137,42.02252875,-87.70660918,52,9498
309200137,42.02250954,-87.70732211,53,9692
309200137,42.02251715,-87.70787595,54,9843
309200137,42.02251252,-87.70832546,55,9965
309200137,42.02250279,-87.70879141,56,10092
309200137,42.02253817,-87.70982475,57,10373
309200137,42.02255183,-87.71022389,58,10482
309200137,42.02255781,-87.71039859,59,10530
309200137,42.02256343,-87.71074745,60,10625
309200137,42.02257286,-87.71133134,61,10784
309200137,42.02258491,-87.71180924,62,10914
309200137,42.02260904,-87.71274591,63,11169
309200137,42.02266007,-87.71382653,64,11463
309200137,42.02266726,-87.71440805,65,11621
309200137,42.02266847,-87.71496771,66,11773
309200137,42.02266312,-87.7153382,67,11874
309200137,42.02265315,-87.71602879,68,12062
309200137,42.02266141,-87.71691222,69,12302
309200137,42.0226556,-87.71790666,70,12572
309200137,42.02265338,-87.71805889,71,12613
309200137,42.02265119,-87.71820877,72,12654
309200137,42.02263121,-87.71852676,73,12741
309200137,42.0226224,-87.71914693,74,12910
309200137,42.02258132,-87.71980926,75,13091
309200137,42.02255557,-87.72011426,76,13174
309200137,42.02254115,-87.72046094,77,13268
309200137,42.02250669,-87.72089678,78,13387
309200137,42.02246584,-87.72132595,79,13505
309200137,42.02240527,-87.72195702,80,13678
309200137,42.02238399,-87.72219933,81,13744
309200137,42.02237021,-87.72243652,82,13809
309200137,42.02236051,-87.72273421,83,13890
309200137,42.02234863,-87.7233295,84,14052
309200137,42.02234543,-87.72821117,85,15378
309200137,42.02234368,-87.73081348,86,16085
309200137,42.02231845,-87.73788678,87,18007
309200137,42.02231694,-87.74059519,88,18743
309200137,42.02236121,-87.7412462,89,18921
309200137,42.02244075,-87.74201073,90,19131
309200137,42.02251514,-87.74239927,91,19240
309200137,42.0226061,-87.74278141,92,19349
309200137,42.02271332,-87.74315589,93,19458
309200137,42.02283645,-87.74352146,94,19567
309200137,42.02297508,-87.74387691,95,19676
309200137,42.02312874,-87.74422107,96,19785
309200137,42.02329694,-87.74455278,97,19894
309200137,42.0234791,-87.74487095,98,20003
309200137,42.02367463,-87.74517451,99,20112
309200137,42.02388287,-87.74546246,100,20221
309200137,42.02410314,-87.74573385,101,20330
309200137,42.0243347,-87.74598777,102,20439
309200137,42.02457678,-87.74622338,103,20548
309200137,42.02482858,-87.7464399,104,20657
309200137,42.02508926,-87.7466366,105,20766
309200137,42.02535795,-87.74681283,106,20875
309200137,42.02563378,-87.74696801,107,20984
309200137,42.0259158,-87.74710162,108,21093
309200137,42.02621445,-87.74721137,109,21206
309200137,42.02625136,-87.74722664,110,21220
309200137,42.0264915,-87.74732602,111,21312
309200137,42.02679583,-87.74743228,112,21427
309200137,42.02733738,-87.74758842,113,21629
309200137,42.0277742,-87.74772646,114,21793
309200137,42.02808484,-87.74783044,115,21910
309200137,42.02857945,-87.74799217,116,22096
309200137,42.03066005,-87.74861829,117,22873
309200137,42.03091969,-87.74868943,118,22970
309200137,42.03202647,-87.74908188,119,23387
309200137,42.0324692,-87.74921707,120,23552
309200137,42.03256269,-87.74924562,121,23587
309200137,42.03293883,-87.74937126,122,23728
309200137,42.0333587,-87.74948786,123,23884
309200137,42.0334694,-87.74952652,124,23926
309200137,42.03396736,-87.74970041,125,24114
309200137,42.03473601,-87.75006466,126,24411
309200137,42.03533724,-87.75033175,127,24642
309200137,42.0355081,-87.75040357,128,24707
309200137,42.03636197,-87.75080501,129,25037
309200137,42.03717778,-87.75117808,130,25351
309200137,42.03736447,-87.75126346,131,25423
309200137,42.03812024,-87.75161203,132,25714
309200137,42.03895857,-87.75192443,133,26031
